date,Onion_None,Potato_None,Rice_None,Wheat_None
2010-08-27,10.0,10.0,19.0,16.0
2010-08-28,10.0,10.0,19.0,16.0
2010-08-29,10.0,10.0,19.0,16.0
2010-08-30,10.0,10.0,19.0,16.0
2010-08-31,10.0,10.0,19.0,16.0
2010-09-01,10.0,10.0,19.0,16.0
2010-09-02,10.0,10.0,19.0,16.0
2010-09-03,10.0,10.0,19.0,16.0
2010-09-04,10.0,10.0,19.0,16.0
2010-09-05,10.0,10.0,19.0,16.0
2010-09-06,10.0,10.0,19.0,16.0
2010-09-07,10.0,10.0,19.0,16.0
2010-09-08,10.0,10.0,19.0,16.0
2010-09-09,10.0,10.0,19.0,16.0
2010-09-10,10.0,10.0,19.0,16.0
2010-09-11,10.0,10.0,19.0,16.0
2010-09-12,10.0,10.0,19.0,16.0
2010-09-13,10.0,10.0,19.0,16.0
2010-09-14,10.0,10.0,19.0,16.0
2010-09-15,10.0,10.0,19.0,16.0
2010-09-16,10.0,10.0,19.0,16.0
2010-09-17,18.0,12.0,19.0,16.0
2010-09-18,18.0,12.0,19.0,16.0
2010-09-19,18.0,12.0,19.0,16.0
2010-09-20,18.0,12.0,19.0,16.0
2010-09-21,18.0,12.0,19.0,16.0
2010-09-22,18.0,12.0,19.0,16.0
2010-09-23,22.0,12.0,19.0,16.0
2010-09-24,22.0,12.0,19.0,16.0
2010-09-25,22.0,12.0,19.0,16.0
2010-09-26,22.0,12.0,19.0,16.0
2010-09-27,22.0,12.0,19.0,16.0
2010-09-28,22.0,12.0,19.0,16.0
2010-09-29,22.0,12.0,19.0,16.0
2010-09-30,22.0,12.0,19.0,16.0
2010-10-01,22.0,12.0,19.0,16.0
2010-10-02,22.0,12.0,19.0,16.0
2010-10-03,22.0,12.0,19.0,16.0
2010-10-04,22.0,12.0,19.0,16.0
2010-10-05,22.0,12.0,19.0,16.0
2010-10-06,22.0,12.0,19.0,16.0
2010-10-07,22.0,12.0,19.0,16.0
2010-10-08,22.0,12.0,19.0,16.0
2010-10-09,22.0,12.0,19.0,16.0
2010-10-10,22.0,12.0,19.0,16.0
2010-10-11,22.0,12.0,19.0,16.0
2010-10-12,22.0,12.0,19.0,16.0
2010-10-13,18.0,10.0,19.0,15.0
2010-10-14,18.33333333333333,10.0,19.166666666666668,15.5
2010-10-15,18.666666666666668,10.0,19.33333333333333,16.0
2010-10-16,19.0,10.0,19.5,16.5
2010-10-17,19.33333333333333,10.0,19.666666666666668,17.0
2010-10-18,19.666666666666668,10.0,19.83333333333333,17.5
2010-10-19,20.0,10.0,20.0,18.0
2010-10-20,20.0,10.0,20.0,18.0
2010-10-21,20.0,11.0,20.0,18.0
2010-10-22,20.0,12.0,20.0,18.0
2010-10-23,20.0,12.0,20.0,18.0
2010-10-24,20.0,12.0,20.0,18.0
2010-10-25,20.0,12.0,20.0,18.0
2010-10-26,20.0,12.0,20.0,18.0
2010-10-27,20.0,12.0,20.0,18.0
2010-10-28,20.0,10.0,20.0,18.0
2010-10-29,24.0,12.0,20.0,18.0
2010-10-30,23.0,11.5,20.0,18.0
2010-10-31,22.0,11.0,20.0,18.0
2010-11-01,21.0,10.5,20.0,18.0
2010-11-02,20.0,10.0,20.0,18.0
2010-11-03,20.0,10.0,20.0,18.0
2010-11-04,20.0,10.0,20.0,18.0
2010-11-05,20.8,10.8,20.0,18.0
2010-11-06,21.6,11.6,20.0,18.0
2010-11-07,22.4,12.4,20.0,18.0
2010-11-08,23.2,13.2,20.0,18.0
2010-11-09,24.0,14.0,20.0,18.0
2010-11-10,24.0,12.0,19.0,18.0
2010-11-11,24.0,12.0,19.0,18.0
2010-11-12,24.0,12.0,19.0,18.0
2010-11-13,25.0,12.0,19.0,18.0
2010-11-14,26.0,12.0,19.0,18.0
2010-11-15,27.0,12.0,19.0,18.0
2010-11-16,28.0,12.0,19.0,18.0
2010-11-17,28.0,12.0,19.0,18.0
2010-11-18,28.0,12.0,19.0,18.0
2010-11-19,28.0,12.0,19.0,18.0
2010-11-20,28.5,12.5,19.0,17.5
2010-11-21,29.0,13.0,19.0,17.0
2010-11-22,29.5,13.5,19.0,16.5
2010-11-23,30.0,14.0,19.0,16.0
2010-11-24,30.0,14.0,19.0,16.0
2010-11-25,30.0,14.0,19.0,16.0
2010-11-26,30.0,14.0,19.0,16.0
2010-11-27,30.5,14.0,19.0,16.0
2010-11-28,31.0,14.0,19.0,16.0
2010-11-29,31.5,14.0,19.0,16.0
2010-11-30,32.0,14.0,19.0,16.0
2010-12-01,30.0,14.0,19.0,16.0
2010-12-02,30.0,14.0,19.0,16.0
2010-12-03,30.0,14.0,19.0,16.0
2010-12-04,30.0,14.0,19.0,16.0
2010-12-05,30.0,14.0,19.0,16.0
2010-12-06,30.0,14.0,19.0,16.0
2010-12-07,30.0,14.0,19.0,16.0
2010-12-08,30.0,14.0,19.0,16.0
2010-12-09,30.0,14.0,19.0,16.0
2010-12-10,30.0,14.0,19.0,16.0
2010-12-11,29.5,14.0,19.0,16.0
2010-12-12,29.0,14.0,19.0,16.0
2010-12-13,28.5,14.0,19.0,16.0
2010-12-14,28.0,14.0,19.0,16.0
2010-12-15,28.0,14.0,19.0,16.0
2010-12-16,28.0,14.0,19.0,16.0
2010-12-17,31.4,14.0,19.0,16.0
2010-12-18,34.8,14.0,19.0,16.0
2010-12-19,38.2,14.0,19.0,16.0
2010-12-20,41.6,14.0,19.0,16.0
2010-12-21,45.0,14.0,19.0,16.0
2010-12-22,45.0,14.0,19.0,16.0
2010-12-23,45.0,14.0,19.0,16.0
2010-12-24,45.0,14.0,19.0,16.0
2010-12-25,45.0,14.0,19.0,16.0
2010-12-26,45.0,14.0,19.0,16.0
2010-12-27,45.0,14.0,19.0,16.0
2010-12-28,45.0,14.0,19.0,16.0
2010-12-29,45.0,14.0,19.0,16.0
2010-12-30,42.0,14.0,19.0,16.0
2010-12-31,42.0,14.0,19.0,16.0
2011-01-01,42.0,14.0,19.0,16.0
2011-01-02,42.0,14.0,19.0,16.0
2011-01-03,42.0,14.0,19.0,16.0
2011-01-04,42.0,14.0,19.0,16.0
2011-01-05,43.0,13.333333333333336,19.0,16.0
2011-01-06,44.0,12.666666666666664,19.0,16.0
2011-01-07,45.0,12.0,19.0,16.0
2011-01-08,45.0,12.0,19.0,16.0
2011-01-09,45.0,12.0,19.0,16.0
2011-01-10,45.0,12.0,19.0,16.0
2011-01-11,45.0,12.0,19.0,16.0
2011-01-12,45.0,10.0,19.0,17.0
2011-01-13,45.0,10.0,19.0,17.0
2011-01-14,45.0,10.0,19.0,17.0
2011-01-15,45.0,10.0,19.0,17.0
2011-01-16,45.0,10.0,19.0,17.0
2011-01-17,45.0,10.0,19.0,17.0
2011-01-18,45.0,10.0,19.0,17.0
2011-01-19,40.0,10.0,19.0,17.0
2011-01-20,40.0,10.0,19.0,17.0
2011-01-21,40.0,10.0,19.0,17.0
2011-01-22,40.0,9.5,19.0,17.0
2011-01-23,40.0,9.0,19.0,17.0
2011-01-24,40.0,8.5,19.0,17.0
2011-01-25,40.0,8.0,19.0,17.0
2011-01-26,40.0,8.0,19.0,17.0
2011-01-27,40.0,8.0,19.0,17.0
2011-01-28,40.0,8.0,19.0,17.0
2011-01-29,36.25,8.0,19.0,17.0
2011-01-30,32.5,8.0,19.0,17.0
2011-01-31,28.75,8.0,19.0,17.0
2011-02-01,25.0,8.0,19.0,17.0
2011-02-02,20.0,8.0,19.0,17.0
2011-02-03,20.0,8.0,19.0,17.0
2011-02-04,20.0,8.0,19.0,17.0
2011-02-05,20.0,8.0,19.0,17.0
2011-02-06,20.0,8.0,19.0,17.0
2011-02-07,20.0,8.0,19.0,17.0
2011-02-08,20.0,8.0,19.0,17.0
2011-02-09,20.0,8.0,19.0,17.0
2011-02-10,20.0,8.0,19.0,17.0
2011-02-11,20.0,8.0,19.0,17.0
2011-02-12,19.5,8.0,19.0,17.0
2011-02-13,19.0,8.0,19.0,17.0
2011-02-14,18.5,8.0,19.0,17.0
2011-02-15,18.0,8.0,19.0,17.0
2011-02-16,18.666666666666668,8.0,19.0,17.0
2011-02-17,19.33333333333333,8.0,19.0,17.0
2011-02-18,20.0,8.0,19.0,17.0
2011-02-19,18.75,8.0,19.0,17.0
2011-02-20,17.5,8.0,19.0,17.0
2011-02-21,16.25,8.0,19.0,17.0
2011-02-22,15.0,8.0,19.0,17.0
2011-02-23,15.0,8.0,19.0,17.0
2011-02-24,15.0,8.0,19.0,17.0
2011-02-25,15.0,8.0,19.0,17.0
2011-02-26,15.0,8.0,19.0,17.0
2011-02-27,15.0,8.0,19.0,17.0
2011-02-28,15.0,8.0,19.0,17.0
2011-03-01,15.0,8.0,19.0,17.0
2011-03-02,14.0,8.0,19.0,17.0
2011-03-03,13.0,8.0,19.0,17.0
2011-03-04,12.0,8.0,19.0,17.0
2011-03-05,12.0,8.0,19.0,17.0
2011-03-06,12.0,8.0,19.0,17.0
2011-03-07,12.0,8.0,19.0,17.0
2011-03-08,12.0,8.0,19.0,17.0
2011-03-09,12.0,8.0,19.0,17.0
2011-03-10,12.0,8.0,19.0,17.0
2011-03-11,12.0,8.0,19.0,17.0
2011-03-12,12.0,8.0,19.0,17.0
2011-03-13,12.0,8.0,19.0,17.0
2011-03-14,12.0,8.0,19.0,17.0
2011-03-15,12.0,8.0,19.0,17.0
2011-03-16,12.0,8.0,19.0,17.0
2011-03-17,12.0,8.0,19.0,17.0
2011-03-18,12.0,8.0,19.0,17.0
2011-03-19,11.5,8.5,19.0,17.0
2011-03-20,11.0,9.0,19.0,17.0
2011-03-21,10.5,9.5,19.0,17.0
2011-03-22,10.0,10.0,19.0,17.0
2011-03-23,10.0,10.0,19.0,17.0
2011-03-24,10.0,10.0,19.0,17.0
2011-03-25,10.0,10.0,19.0,17.0
2011-03-26,10.0,10.0,19.0,17.0
2011-03-27,10.0,10.0,19.0,17.0
2011-03-28,10.0,10.0,19.0,17.0
2011-03-29,10.0,10.0,19.0,17.0
2011-03-30,10.0,10.0,19.0,17.0
2011-03-31,10.0,10.0,19.0,17.0
2011-04-01,10.0,10.0,19.0,17.0
2011-04-02,10.0,10.0,19.0,17.0
2011-04-03,10.0,10.0,19.0,17.0
2011-04-04,10.0,10.0,19.0,17.0
2011-04-05,10.0,10.0,19.0,17.0
2011-04-06,10.0,10.0,19.0,17.0
2011-04-07,10.0,10.0,19.0,17.0
2011-04-08,10.0,10.0,19.0,17.0
2011-04-09,10.0,10.0,19.0,17.0
2011-04-10,10.0,10.0,19.0,17.0
2011-04-11,10.0,10.0,19.0,17.0
2011-04-12,10.0,10.0,19.0,17.0
2011-04-13,10.0,10.0,19.0,17.0
2011-04-14,10.0,10.0,19.0,17.0
2011-04-15,10.0,10.0,19.0,17.0
2011-04-16,10.0,10.0,19.0,17.0
2011-04-17,10.0,10.0,19.0,17.0
2011-04-18,10.0,10.0,19.0,17.0
2011-04-19,10.0,10.0,19.0,17.0
2011-04-20,10.0,10.0,19.0,17.0
2011-04-21,10.0,10.0,19.0,17.0
2011-04-22,10.0,10.0,19.0,17.0
2011-04-23,10.0,10.0,19.0,17.0
2011-04-24,10.0,10.0,19.0,17.0
2011-04-25,10.0,10.0,19.0,17.0
2011-04-26,10.0,10.0,19.0,17.0
2011-04-27,10.0,10.0,19.0,17.0
2011-04-28,10.0,10.0,19.0,17.0
2011-04-29,10.0,10.0,19.0,17.0
2011-04-30,10.0,10.0,19.0,17.0
2011-05-01,10.0,10.0,19.0,17.0
2011-05-02,10.0,10.0,19.0,17.0
2011-05-03,10.0,10.0,19.0,17.0
2011-05-04,10.0,10.0,19.0,17.0
2011-05-05,10.0,10.0,19.0,17.0
2011-05-06,10.0,10.0,19.0,17.0
2011-05-07,10.0,10.0,19.0,17.0
2011-05-08,10.0,10.0,19.0,17.0
2011-05-09,10.0,10.0,19.0,17.0
2011-05-10,10.0,10.0,19.0,17.0
2011-05-11,10.0,10.0,19.0,17.0
2011-05-12,10.0,10.0,19.0,17.0
2011-05-13,10.0,10.0,19.0,17.0
2011-05-14,10.0,10.0,19.0,17.0
2011-05-15,10.0,10.0,19.0,17.0
2011-05-16,10.0,10.0,19.0,17.0
2011-05-17,10.0,10.0,19.0,17.0
2011-05-18,10.0,10.0,19.0,17.0
2011-05-19,10.0,10.0,19.0,17.0
2011-05-20,10.0,10.0,19.0,17.0
2011-05-21,10.0,10.0,19.0,17.0
2011-05-22,10.0,10.0,19.0,17.0
2011-05-23,10.0,10.0,19.0,17.0
2011-05-24,10.0,10.0,19.0,17.0
2011-05-25,10.0,10.0,19.0,17.0
2011-05-26,10.0,10.0,19.0,17.0
2011-05-27,10.0,10.0,19.0,17.0
2011-05-28,10.0,10.0,19.0,17.0
2011-05-29,10.0,10.0,19.0,17.0
2011-05-30,10.0,10.0,19.0,17.0
2011-05-31,10.0,10.0,19.0,17.0
2011-06-01,10.0,10.0,19.0,17.0
2011-06-02,10.0,10.0,19.0,17.0
2011-06-03,10.0,10.0,19.0,17.0
2011-06-04,10.0,10.0,19.0,17.0
2011-06-05,10.0,10.0,19.0,17.0
2011-06-06,10.0,10.0,19.0,17.0
2011-06-07,10.0,10.0,19.0,17.0
2011-06-08,10.0,10.0,19.0,17.0
2011-06-09,10.0,10.0,19.0,17.0
2011-06-10,10.0,10.0,19.0,17.0
2011-06-11,10.0,10.5,18.75,17.0
2011-06-12,10.0,11.0,18.5,17.0
2011-06-13,10.0,11.5,18.25,17.0
2011-06-14,10.0,12.0,18.0,17.0
2011-06-15,10.0,12.0,18.0,17.0
2011-06-16,10.0,12.0,18.0,17.0
2011-06-17,10.0,12.0,18.0,17.0
2011-06-18,10.0,12.0,18.0,17.0
2011-06-19,10.0,12.0,18.0,17.0
2011-06-20,10.0,12.0,18.0,17.0
2011-06-21,10.0,12.0,18.0,17.0
2011-06-22,10.0,12.0,18.0,17.0
2011-06-23,10.0,12.0,18.0,17.0
2011-06-24,10.0,12.0,18.0,17.0
2011-06-25,10.0,12.0,18.0,17.0
2011-06-26,10.0,12.0,18.0,17.0
2011-06-27,10.0,12.0,18.0,17.0
2011-06-28,10.0,12.0,18.0,17.0
2011-06-29,10.0,12.0,18.0,17.0
2011-06-30,10.0,12.0,18.0,17.0
2011-07-01,10.0,12.0,18.0,17.0
2011-07-02,10.0,12.0,18.0,17.0
2011-07-03,10.0,12.0,18.0,17.0
2011-07-04,10.0,12.0,18.0,17.0
2011-07-05,10.0,12.0,18.0,17.0
2011-07-06,10.0,12.0,18.0,17.0
2011-07-07,12.0,12.0,18.0,17.0
2011-07-08,12.0,12.0,18.0,17.0
2011-07-09,12.0,12.0,18.0,17.0
2011-07-10,12.0,12.0,18.0,17.0
2011-07-11,12.0,12.0,18.0,17.0
2011-07-12,12.0,12.0,18.0,17.0
2011-07-13,12.0,12.0,18.0,17.0
2011-07-14,12.0,12.0,18.0,17.0
2011-07-15,12.0,12.0,18.0,17.0
2011-07-16,12.0,12.0,18.0,17.0
2011-07-17,12.0,12.0,18.0,17.0
2011-07-18,12.0,12.0,18.0,17.0
2011-07-19,12.0,12.0,18.0,17.0
2011-07-20,12.0,12.0,18.0,17.0
2011-07-21,12.0,12.0,18.0,17.0
2011-07-22,12.0,12.0,18.0,17.0
2011-07-23,12.0,12.0,18.0,17.0
2011-07-24,12.0,12.0,18.0,17.0
2011-07-25,12.0,12.0,18.0,17.0
2011-07-26,12.0,12.0,18.0,17.0
2011-07-27,12.0,12.0,18.0,17.0
2011-07-28,12.0,12.0,18.0,17.0
2011-07-29,12.0,12.0,18.0,17.0
2011-07-30,12.0,12.0,18.0,17.0
2011-07-31,12.0,12.0,18.0,17.0
2011-08-01,12.0,12.0,18.0,17.0
2011-08-02,12.0,12.0,18.0,17.0
2011-08-03,12.0,12.0,18.0,17.0
2011-08-04,12.0,12.0,18.0,17.0
2011-08-05,12.0,12.0,18.0,17.0
2011-08-06,12.0,12.0,18.0,17.0
2011-08-07,12.0,12.0,18.0,17.0
2011-08-08,12.0,12.0,18.0,17.0
2011-08-09,12.0,12.0,18.0,17.0
2011-08-10,12.0,12.0,18.0,17.0
2011-08-11,12.0,12.0,18.0,17.0
2011-08-12,12.0,12.0,18.0,17.0
2011-08-13,13.6,12.0,18.0,17.0
2011-08-14,15.2,12.0,18.0,17.0
2011-08-15,16.8,12.0,18.0,17.0
2011-08-16,18.4,12.0,18.0,17.0
2011-08-17,20.0,12.0,18.0,17.0
2011-08-18,20.0,12.0,18.0,17.0
2011-08-19,20.0,12.0,18.0,17.0
2011-08-20,20.0,12.0,18.0,17.0
2011-08-21,20.0,12.0,18.0,17.0
2011-08-22,20.0,12.0,18.0,17.0
2011-08-23,20.0,12.0,18.0,17.0
2011-08-24,20.0,12.0,18.0,17.0
2011-08-25,20.0,12.0,18.0,17.0
2011-08-26,20.0,12.0,18.0,17.0
2011-08-27,20.0,12.0,18.0,17.0
2011-08-28,20.0,12.0,18.0,17.0
2011-08-29,20.0,12.0,18.0,17.0
2011-08-30,20.0,12.0,18.0,17.0
2011-08-31,20.0,12.0,18.0,17.0
2011-09-01,20.0,12.0,18.0,17.0
2011-09-02,20.0,12.0,18.0,17.0
2011-09-03,20.0,12.0,18.0,17.0
2011-09-04,20.0,12.0,18.0,17.0
2011-09-05,20.0,12.0,18.0,17.0
2011-09-06,20.0,12.0,18.0,17.0
2011-09-07,20.0,12.0,18.0,17.0
2011-09-08,20.0,12.0,18.0,17.0
2011-09-09,20.0,12.0,18.0,17.0
2011-09-10,20.0,12.0,18.0,17.0
2011-09-11,20.0,12.0,18.0,17.0
2011-09-12,20.0,12.0,18.0,17.0
2011-09-13,20.0,12.0,18.0,17.0
2011-09-14,20.0,12.0,18.0,17.0
2011-09-15,20.0,12.0,18.0,17.0
2011-09-16,20.0,12.0,18.0,17.0
2011-09-17,19.5,12.0,18.0,16.75
2011-09-18,19.0,12.0,18.0,16.5
2011-09-19,18.5,12.0,18.0,16.25
2011-09-20,18.0,12.0,18.0,16.0
2011-09-21,18.0,12.0,18.0,16.0
2011-09-22,18.0,12.0,18.0,16.0
2011-09-23,18.0,12.0,18.0,16.0
2011-09-24,18.0,12.0,18.25,16.0
2011-09-25,18.0,12.0,18.5,16.0
2011-09-26,18.0,12.0,18.75,16.0
2011-09-27,18.0,12.0,19.0,16.0
2011-09-28,18.0,12.0,19.0,16.0
2011-09-29,18.0,12.0,19.0,16.0
2011-09-30,18.0,12.0,19.0,16.0
2011-10-01,18.0,12.0,19.0,16.0
2011-10-02,18.0,12.0,19.0,16.0
2011-10-03,18.0,12.0,19.0,16.0
2011-10-04,18.0,12.0,19.0,16.0
2011-10-05,18.0,12.0,19.0,16.0
2011-10-06,18.0,13.333333333333336,19.0,17.5
2011-10-07,18.0,14.666666666666664,19.0,19.0
2011-10-08,18.0,16.0,19.0,20.5
2011-10-09,18.0,17.333333333333332,19.0,22.0
2011-10-10,18.0,18.666666666666664,19.0,23.5
2011-10-11,18.0,20.0,19.0,25.0
2011-10-12,18.0,12.0,18.0,16.0
2011-10-13,18.0,12.0,18.0,16.0
2011-10-14,18.0,12.0,18.0,16.0
2011-10-15,18.0,12.0,18.0,16.0
2011-10-16,18.0,12.0,18.0,16.0
2011-10-17,18.0,12.0,18.0,16.0
2011-10-18,18.0,12.0,18.0,16.0
2011-10-19,18.0,12.0,18.0,16.0
2011-10-20,18.0,12.0,18.0,16.0
2011-10-21,18.0,12.0,18.0,16.0
2011-10-22,18.0,12.0,18.0,16.0
2011-10-23,18.0,12.0,18.0,16.0
2011-10-24,18.0,12.0,18.0,16.0
2011-10-25,18.0,12.0,18.0,16.0
2011-10-26,18.0,12.0,18.0,16.0
2011-10-27,18.0,12.0,18.0,16.0
2011-10-28,18.0,12.0,18.0,16.0
2011-10-29,18.0,12.0,18.0,16.0
2011-10-30,18.0,12.0,18.0,16.0
2011-10-31,18.0,12.0,18.0,16.0
2011-11-01,18.0,12.0,18.0,16.0
2011-11-02,18.0,12.0,18.0,16.0
2011-11-03,18.0,12.0,18.0,16.0
2011-11-04,18.0,12.0,18.0,16.0
2011-11-05,18.0,12.0,18.0,16.0
2011-11-06,18.0,12.0,18.0,16.0
2011-11-07,18.0,12.0,18.0,16.0
2011-11-08,18.0,12.0,18.0,16.0
2011-11-09,18.0,12.0,18.0,16.0
2011-11-10,18.0,12.0,18.0,16.0
2011-11-11,18.0,12.0,18.0,16.0
2011-11-12,18.0,12.0,18.0,16.0
2011-11-13,18.0,12.0,18.0,16.0
2011-11-14,18.0,12.0,18.0,16.0
2011-11-15,18.0,12.0,18.0,16.0
2011-11-16,16.0,12.0,18.0,16.0
2011-11-17,16.0,10.0,18.0,16.0
2011-11-18,16.0,10.0,18.0,16.0
2011-11-19,16.0,10.0,18.0,16.0
2011-11-20,16.0,10.0,18.0,16.0
2011-11-21,16.0,10.0,18.0,16.0
2011-11-22,16.0,10.0,18.0,16.0
2011-11-23,16.0,10.0,18.0,16.0
2011-11-24,16.0,10.0,18.0,16.0
2011-11-25,16.0,10.0,18.0,16.0
2011-11-26,16.0,10.0,18.0,16.0
2011-11-27,16.0,10.0,18.0,16.0
2011-11-28,16.0,10.0,18.0,16.0
2011-11-29,16.0,10.0,18.0,16.0
2011-11-30,16.0,10.0,18.0,16.0
2011-12-01,16.0,10.0,18.0,16.0
2011-12-02,16.0,10.0,18.0,16.0
2011-12-03,16.0,10.0,18.0,16.0
2011-12-04,16.0,10.0,18.0,16.0
2011-12-05,16.0,10.0,18.0,16.0
2011-12-06,16.0,10.0,18.0,16.0
2011-12-07,16.0,10.0,18.0,16.0
2011-12-08,16.0,10.0,18.0,16.0
