date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average
2008-11-28,988.6666666666665,2247.0588235294117,750.0,212.3076923076923,1070.0,1150.0,628.6307053941907,595.0,1410.0,936.6666666666665,735.0,365.0,1650.0,370.0,3960.0,1075.0,1060.0,1420.0,1050.0,3100.0,1292.5,650.0,366.66666666666674,1750.0,4020.0,604.0,1580.0,1140.0
2008-11-29,975.0,2258.8235294117653,700.0,210.0,1070.0,1075.0,629.8755186721993,600.0,1425.0,935.0,711.0,355.2,1650.0,360.0,3960.0,1070.0,1050.0,1425.0,1045.0,3100.0,1290.0,650.0,383.33333333333326,1750.0,4040.0,628.0,1580.0,1140.0
2008-11-30,989.0,2270.5882352941176,650.0,212.5,1070.0,1100.0,631.1203319502075,590.0,1414.0,971.4285714285713,687.0,345.4,1650.0,350.0,3973.333333333334,1060.0,1053.3333333333333,1423.333333333333,1046.6666666666667,3100.0,1290.0,650.0,400.0,1750.0,4060.0,652.0,1580.0,1140.0
2008-12-01,1003.0,2282.3529411764707,650.0,215.0,1070.0,1125.0,632.3651452282157,580.0,1403.0,1007.8571428571428,663.0,335.6,1650.0,330.0,3986.666666666666,1050.0,1056.6666666666667,1421.666666666667,1048.3333333333333,3100.0,1300.0,650.0,400.0,1750.0,4080.0,676.0,1560.0,1140.0
2008-12-02,1017.0,2294.1176470588234,650.0,217.5,1070.0,1150.0,633.6099585062242,570.0,1392.0,1044.2857142857142,639.0,325.8,1650.0,320.0,4000.0,1040.0,1060.0,1420.0,1050.0,3100.0,1300.0,700.0,400.0,1750.0,4100.0,700.0,1560.0,1140.0
2008-12-03,1031.0,2305.882352941177,650.0,220.0,1070.0,1125.0,634.8547717842324,560.0,1381.0,1080.7142857142858,735.0,316.0,1650.0,320.0,4020.0,1050.0,1050.0,1425.0,1045.0,3100.0,1300.0,700.0,400.0,1750.0,4200.0,640.0,1560.0,1140.0
2008-12-04,1045.0,2317.6470588235293,600.0,222.5,1080.0,1150.0,636.0995850622406,550.0,1370.0,1117.142857142857,625.0,317.0,1650.0,310.0,4050.0,1070.0,1070.0,1420.0,1040.0,3100.0,1300.0,650.0,390.0,1750.0,4000.0,630.0,1550.0,1140.0
2008-12-05,1007.0,2329.4117647058824,650.0,225.0,1070.0,1153.5714285714287,637.344398340249,545.0,1370.0,1153.5714285714287,725.0,317.0,1650.0,310.0,4050.0,1075.0,1075.0,1425.0,1045.0,3200.0,1300.0,666.6666666666666,376.66666666666674,1750.0,4400.0,600.0,1550.0,1140.0
2008-12-06,950.0,2341.1764705882347,670.0,225.0,1080.0,1157.142857142857,638.5892116182572,575.0,1200.0,1190.0,710.0,277.0,1650.0,310.0,4100.0,1060.0,1090.0,1430.0,1035.0,3200.0,1290.0,683.3333333333334,363.33333333333326,1750.0,4500.0,650.0,1550.0,1140.0
2008-12-07,982.2,2352.9411764705883,690.0,325.0,1089.0,1160.7142857142858,639.8340248962655,575.0,1200.0,945.0,701.6,277.6666666666667,1620.0,300.0,4120.0,1050.0,1100.0,1431.0,1035.0,3200.0,1290.0,700.0,350.0,1750.0,4480.0,650.0,1550.0,1148.0
2008-12-08,1014.4,2364.705882352941,710.0,325.0,1098.0,1164.2857142857142,641.0788381742739,575.0,1200.0,945.0,693.2,278.3333333333333,1590.0,300.0,4120.0,1055.0,1120.0,1432.0,1035.0,3216.666666666666,1300.0,700.0,350.0,1750.0,4460.0,650.0,1550.0,1156.0
2008-12-09,1046.6,2376.4705882352937,730.0,340.0,1107.0,1167.857142857143,642.3236514522822,575.0,1200.0,942.0,684.8,279.0,1560.0,290.0,4123.333333333333,1046.6666666666667,1113.3333333333333,1433.0,1035.0,3233.333333333333,1290.0,650.0,340.0,1750.0,4440.0,650.0,1550.0,1164.0
2008-12-10,1078.8,2388.2352941176473,750.0,340.0,1116.0,1171.4285714285713,643.5684647302904,576.6666666666666,1200.0,935.0,676.4,274.0,1530.0,290.0,4126.666666666667,1038.3333333333333,1106.6666666666667,1434.0,1035.0,3250.0,1300.0,650.0,350.0,1750.0,4420.0,650.0,1550.0,1172.0
2008-12-11,1111.0,2400.0,400.0,340.0,1125.0,1175.0,644.8132780082988,578.3333333333334,1250.0,935.0,668.0,272.0,1500.0,290.0,4130.0,1030.0,1100.0,1435.0,1035.0,3250.0,1300.0,650.0,350.0,1750.0,4400.0,650.0,1550.0,1180.0
2008-12-12,1044.0,2400.0,650.0,340.0,1124.0,1150.0,646.0580912863071,580.0,1300.0,935.0,685.0,272.0,1500.0,280.0,4100.0,1050.0,1150.0,1440.0,1035.0,3250.0,1300.0,650.0,335.0,1750.0,4600.0,650.0,1550.0,1180.0
2008-12-13,1073.0,2400.0,900.0,325.0,1123.0,1175.0,647.3029045643152,585.0,1320.0,935.0,725.0,274.0,1500.0,270.0,4125.0,1025.0,1200.0,1445.0,1030.0,3250.0,1290.0,650.0,320.0,1750.0,4550.0,662.5,1550.0,1180.0
2008-12-14,1082.0,2400.0,750.0,325.0,1122.0,1200.0,648.5477178423238,585.0,1320.0,935.0,706.6666666666665,258.3333333333333,1500.0,270.0,4140.0,1000.0,1250.0,1443.333333333333,1033.3333333333333,3250.0,1295.0,650.0,305.0,1750.0,4500.0,675.0,1530.0,1180.0
2008-12-15,1091.0,2400.0,650.0,325.0,1121.0,1225.0,649.792531120332,585.0,1320.0,935.0,688.3333333333335,242.66666666666663,1500.0,290.0,4190.0,980.0,1300.0,1441.666666666667,1036.6666666666667,3266.666666666666,1300.0,650.0,305.0,1750.0,4450.0,687.5,1530.0,1180.0
2008-12-16,1100.0,2400.0,550.0,300.0,1120.0,1250.0,651.0373443983402,585.0,1315.0,935.0,670.0,227.0,1500.0,280.0,4200.0,950.0,1275.0,1440.0,1040.0,3283.333333333333,1300.0,650.0,305.0,1750.0,4400.0,700.0,1530.0,1180.0
2008-12-17,1451.0,2400.0,450.0,290.0,1150.0,1250.0,652.2821576763487,585.0,1325.0,935.0,670.0,226.0,1500.0,280.0,4100.0,930.0,1250.0,1430.0,1030.0,3300.0,1300.0,650.0,305.0,1750.0,4500.0,680.0,1530.0,1180.0
2008-12-18,1103.0,2400.0,400.0,250.0,1180.0,1250.0,653.5269709543569,580.0,1325.0,936.6666666666665,660.0,224.0,1512.962962962963,280.0,4125.0,950.0,1240.0,1435.0,1040.0,3300.0,1290.0,650.0,300.0,1750.0,4500.0,677.0370370370372,1530.0,1250.0
2008-12-19,1070.0,2400.0,650.0,240.0,1210.0,1225.0,654.7717842323651,580.0,1350.0,938.3333333333335,709.0,224.0,1525.9259259259259,280.0,4050.0,935.0,1230.0,1420.0,1045.0,3300.0,1295.0,650.0,303.3333333333333,1750.0,4500.0,674.074074074074,1530.0,1250.0
2008-12-20,1052.0,2400.0,900.0,240.0,1185.0,1250.0,656.0165975103736,580.0,1350.0,940.0,700.0,206.0,1538.888888888889,280.0,4025.0,940.0,1240.0,1415.0,1045.0,3300.0,1290.0,650.0,306.6666666666667,1750.0,4500.0,671.1111111111112,1530.0,1250.0
2008-12-21,1060.6666666666667,2400.0,900.0,240.0,1180.0,1233.3333333333333,657.2614107883817,585.0,1300.0,940.0,670.3333333333334,207.33333333333331,1551.8518518518522,290.0,4000.0,925.0,1250.0,1411.666666666667,1046.6666666666667,3300.0,1295.0,650.0,310.0,1750.0,4500.0,668.1481481481483,1520.0,1243.3333333333333
2008-12-22,1069.3333333333333,2400.0,900.0,235.0,1175.0,1216.6666666666667,658.5062240663901,580.0,1300.0,935.0,640.6666666666666,208.66666666666663,1564.8148148148148,290.0,3980.0,910.0,1275.0,1408.333333333333,1048.3333333333333,3300.0,1300.0,650.0,313.3333333333333,1753.333333333333,4500.0,665.1851851851852,1520.0,1236.6666666666667
2008-12-23,1078.0,2400.0,700.0,230.0,1170.0,1200.0,659.7510373443984,580.0,1300.0,935.0,611.0,210.0,1577.7777777777776,290.0,3950.0,900.0,1280.0,1405.0,1050.0,3300.0,1300.0,650.0,316.6666666666667,1756.666666666667,4500.0,662.2222222222222,1520.0,1230.0
2008-12-24,1100.0,2400.0,800.0,280.0,1175.0,1200.0,660.9958506224068,585.0,1310.0,940.0,700.0,203.0,1590.7407407407404,300.0,3930.0,915.0,1275.0,1400.0,1055.0,3300.0,1300.0,650.0,320.0,1760.0,4500.0,659.2592592592592,1520.0,1235.0
2008-12-25,1098.6666666666667,2400.0,700.0,280.0,1176.6666666666667,1183.3333333333333,662.2406639004149,585.0,1300.0,940.0,610.0,202.0,1603.7037037037037,300.0,3950.0,900.0,1285.0,1410.0,1060.0,3300.0,1290.0,650.0,310.0,1760.0,4500.0,656.2962962962962,1520.0,1236.6666666666667
2008-12-26,1097.3333333333333,2400.0,950.0,275.0,1178.3333333333333,1166.6666666666667,663.4854771784233,585.0,1300.0,940.0,528.0,202.0,1616.666666666667,300.0,3990.0,870.0,1300.0,1425.0,1065.0,3300.0,1300.0,650.0,308.3333333333333,1741.666666666667,4500.0,653.3333333333334,1520.0,1238.3333333333333
2008-12-27,1096.0,2400.0,900.0,264.2857142857143,1180.0,1150.0,664.7302904564315,589.2857142857142,1300.0,940.0,580.0,202.0,1629.6296296296296,300.0,4000.0,880.0,1310.0,1420.0,1065.0,3300.0,1290.0,650.0,306.6666666666667,1723.333333333333,4500.0,650.3703703703702,1520.0,1240.0
2008-12-28,1097.3333333333333,2400.0,950.0,253.57142857142856,1181.6666666666667,1161.6666666666667,665.9751037344398,593.5714285714286,1300.0,940.625,596.6666666666666,203.66666666666663,1642.5925925925924,310.0,4025.0,870.0,1360.0,1418.333333333333,1063.3333333333333,3300.0,1295.0,650.0,305.0,1705.0,4500.0,647.4074074074074,1520.0,1236.6666666666667
2008-12-29,1098.6666666666667,2400.0,900.0,242.85714285714286,1183.3333333333333,1173.3333333333333,667.2199170124481,597.8571428571429,1300.0,941.25,613.3333333333334,205.33333333333331,1655.5555555555554,320.0,4040.0,865.0,1380.0,1416.666666666667,1061.6666666666667,3300.0,1295.0,650.0,305.0,1705.0,4500.0,644.4444444444445,1520.0,1233.3333333333333
2008-12-30,1100.0,2400.0,900.0,232.14285714285717,1185.0,1185.0,668.4647302904564,602.1428571428571,1300.0,941.875,630.0,207.0,1668.5185185185185,320.0,4045.0,870.0,1385.0,1415.0,1060.0,3300.0,1300.0,650.0,305.0,1755.0,4500.0,641.4814814814815,1520.0,1230.0
2008-12-31,1078.0,2400.0,800.0,221.42857142857144,1180.0,1200.0,669.7095435684647,606.4285714285714,1300.0,942.5,646.6666666666666,207.0,1681.4814814814815,340.0,4013.333333333334,873.3333333333335,1390.0,1420.0,1065.0,3300.0,1315.0,650.0,300.0,1755.0,4500.0,638.5185185185185,1520.0,1240.0
2009-01-01,1218.0,2400.0,950.0,210.7142857142857,1175.0,1175.0,670.954356846473,610.7142857142858,1300.0,943.125,663.3333333333334,205.0,1694.4444444444446,350.0,3981.666666666666,876.6666666666665,1395.0,1425.0,1070.0,3300.0,1315.0,650.0,300.0,1755.0,4500.0,635.5555555555555,1520.0,1225.0
2009-01-02,1154.0,2400.0,800.0,200.0,1175.0,1225.0,672.1991701244813,615.0,1300.0,943.75,680.0,198.0,1707.4074074074076,360.0,3950.0,880.0,1400.0,425.0,1070.0,3300.0,1320.0,650.0,301.6666666666667,1755.0,4500.0,632.5925925925926,1520.0,1250.0
2009-01-03,1140.0,2400.0,850.0,210.0,1200.0,1225.0,673.4439834024896,625.0,1325.0,944.375,710.0,209.0,1720.3703703703704,380.0,3960.0,890.0,1420.0,675.0,1065.0,3300.0,1310.0,650.0,303.3333333333333,1755.0,4500.0,629.6296296296298,1520.0,1275.0
2009-01-04,1190.3333333333333,2400.0,950.0,210.0,1202.142857142857,1216.6666666666667,674.688796680498,625.0,1325.0,945.0,698.3333333333335,223.66666666666663,1733.333333333333,380.0,3970.0,900.0,1410.0,925.0,1065.0,3300.0,1300.0,650.0,305.0,1755.0,4500.0,626.6666666666666,1520.0,1270.0
2009-01-05,1240.6666666666667,2400.0,900.0,222.5,1204.2857142857142,1208.3333333333333,675.9336099585063,628.75,1327.5,945.8333333333335,686.6666666666666,238.33333333333331,1746.2962962962963,390.0,3975.0,905.0,1415.0,1175.0,1065.0,3300.0,1320.0,650.0,305.0,1755.0,4500.0,623.7037037037038,1520.0,1265.0
2009-01-06,1291.0,2400.0,850.0,235.0,1206.4285714285713,1200.0,677.1784232365145,632.5,1330.0,946.6666666666665,675.0,253.0,1759.2592592592596,390.0,3990.0,920.0,1425.0,1425.0,1065.0,3300.0,1310.0,650.0,305.0,1755.0,4500.0,620.7407407407408,1520.0,1260.0
2009-01-07,1140.0,2400.0,900.0,247.5,1208.5714285714287,1207.5,678.4232365145227,636.25,1332.5,947.5,660.0,306.0,1772.2222222222224,410.0,3975.0,940.0,1400.0,1425.0,1070.0,3300.0,1315.0,650.0,305.0,1755.0,4500.0,617.7777777777778,1520.0,1255.0
2009-01-08,1145.0,2400.0,550.0,260.0,1210.7142857142858,1215.0,679.6680497925312,640.0,1335.0,948.3333333333335,700.0,261.0,1785.1851851851852,410.0,4003.333333333334,1006.6666666666665,1410.0,1430.0,1075.0,3300.0,1300.0,650.0,305.0,1755.0,4500.0,614.8148148148148,1520.0,1250.0
2009-01-09,1150.0,2400.0,550.0,275.0,1212.857142857143,1222.5,680.9128630705394,640.0,1335.0,949.1666666666665,740.0,237.0,1798.1481481481485,410.0,4031.666666666666,1073.3333333333333,1420.0,1435.0,1080.0,3300.0,1310.0,666.6666666666666,305.0,1755.0,4500.0,611.8518518518517,1520.0,1245.0
2009-01-10,1155.0,2400.0,550.0,280.0,1215.0,1230.0,682.1576763485477,645.0,1340.0,950.0,733.0,232.0,1811.111111111111,400.0,4060.0,1140.0,1430.0,1430.0,1075.0,3300.0,1310.0,683.3333333333334,305.0,1755.0,4500.0,608.8888888888888,1520.0,1240.0
2009-01-11,1160.0,2400.0,550.0,280.0,1215.0,1237.5,683.402489626556,645.0,1345.0,950.0,748.6666666666665,227.0,1824.0740740740741,400.0,4100.0,1150.0,1440.0,1426.666666666667,1073.3333333333333,3300.0,1315.0,700.0,305.0,1755.0,4500.0,605.9259259259259,1520.0,1240.0
2009-01-12,1165.0,2400.0,550.0,285.0,1215.0,1245.0,684.6473029045643,640.0,1345.0,945.0,764.3333333333335,222.0,1837.037037037037,400.0,4150.0,1165.0,1450.0,1423.333333333333,1071.6666666666667,3300.0,1315.0,700.0,305.0,1755.0,4500.0,602.9629629629628,1520.0,1240.0
2009-01-13,1170.0,2400.0,500.0,275.0,1215.0,1252.5,685.8921161825726,650.0,1350.0,945.0,780.0,217.0,1850.0,400.0,4150.0,1160.0,1425.0,1420.0,1070.0,3300.0,1310.0,700.0,303.3333333333333,1753.333333333333,4500.0,600.0,1520.0,1240.0
2009-01-14,1160.3333333333333,2400.0,500.0,270.0,1215.0,1260.0,687.1369294605809,656.6666666666666,1375.0,945.0,639.0,212.0,1850.0,400.0,4160.0,1160.0,1415.0,1420.0,1075.0,3300.0,1310.0,700.0,301.6666666666667,1751.666666666667,4500.0,600.0,1520.0,1240.0
2009-01-15,1150.6666666666667,2400.0,533.3333333333334,265.0,1215.0,1267.5,688.3817427385893,663.3333333333334,1375.0,951.6666666666665,770.0,209.0,1850.0,400.0,4150.0,1165.0,1420.0,1420.0,1075.0,3300.0,1310.0,700.0,300.0,1750.0,4500.0,600.0,1520.0,1240.0
2009-01-16,1141.0,2400.0,566.6666666666666,260.0,1215.0,1275.0,689.6265560165974,670.0,1380.0,958.3333333333335,780.0,209.0,1850.0,390.0,4160.0,1160.0,1435.0,1430.0,1080.0,3300.0,1315.0,700.0,308.3333333333333,1783.333333333333,4500.0,600.0,1520.0,1240.0
2009-01-17,1141.0,2400.0,600.0,255.0,1215.0,1225.0,690.8713692946058,670.0,1400.0,965.0,780.0,212.0,1850.0,395.11111111111114,4125.0,1150.0,1440.0,1435.0,1085.0,3300.0,1300.0,700.0,316.6666666666667,1816.666666666667,4500.0,650.0,1520.0,1240.0
2009-01-18,1128.6666666666667,2400.0,500.0,260.0,1215.0,1225.0,692.1161825726141,650.0,1425.0,965.0,752.0,212.0,1850.0,400.22222222222223,4130.0,1160.0,1430.0,1435.0,1085.0,3300.0,1310.0,700.0,325.0,1850.0,4500.0,640.0,1520.0,1240.0
2009-01-19,1116.3333333333333,2400.0,400.0,250.0,1215.0,1225.0,693.3609958506224,600.0,1450.0,960.0,724.0,212.0,1850.0,405.33333333333326,4120.0,1165.0,1425.0,1435.0,1085.0,3300.0,1310.0,700.0,325.0,1850.0,4500.0,630.0,1500.0,1240.0
2009-01-20,1104.0,2400.0,300.0,250.0,1215.0,1225.0,694.6058091286307,600.0,1475.0,960.0,696.0,212.0,1850.0,410.4444444444445,4125.0,1150.0,1360.0,1435.0,1085.0,3300.0,1310.0,700.0,320.0,1850.0,4500.0,620.0,1500.0,1240.0
2009-01-21,1105.0,2400.0,312.5,245.0,1215.0,1200.0,695.850622406639,600.0,1500.0,975.0,668.0,212.0,1850.0,415.5555555555555,4200.0,1100.0,1350.0,1430.0,1075.0,3300.0,1315.0,650.0,500.0,1850.0,4600.0,600.0,1500.0,1240.0
2009-01-22,1113.0,2400.0,325.0,240.0,1215.0,1175.0,697.0954356846472,600.0,1500.0,976.6666666666665,640.0,214.0,1850.0,420.66666666666674,4225.0,1120.0,1340.0,1440.0,1080.0,3300.0,1320.0,650.0,495.0,1850.0,4500.0,680.0,1500.0,1240.0
2009-01-23,1110.8333333333333,2400.0,337.5,240.0,1215.0,1225.0,698.3402489626557,600.0,1525.0,978.3333333333335,611.0,216.0,1850.0,425.77777777777777,4210.0,1080.0,1320.0,1445.0,1085.0,3300.0,1318.5714285714287,650.0,490.0,1850.0,4500.0,640.0,1500.0,1240.0
2009-01-24,1108.6666666666667,2400.0,350.0,245.0,1215.0,1200.0,699.5850622406639,600.0,1525.0,980.0,640.0,216.0,1850.0,430.88888888888886,4100.0,1090.0,1300.0,1450.0,1090.0,3300.0,1317.142857142857,650.0,485.0,1850.0,4500.0,650.0,1500.0,1240.0
2009-01-25,1106.5,2400.0,500.0,250.0,1215.0,1193.75,700.8298755186722,606.6666666666666,1525.0,980.0,648.25,217.0,1850.0,436.0,4082.0,1095.0,1272.0,1447.5,1089.0,3300.0,1315.7142857142858,650.0,480.0,1850.0,4450.0,637.5,1500.0,1240.0
2009-01-26,1104.3333333333333,2400.0,450.0,246.66666666666663,1215.0,1187.5,702.0746887966804,613.3333333333334,1541.666666666667,980.0,656.5,218.0,1850.0,441.11111111111114,4064.0,1100.0,1244.0,1445.0,1088.0,3316.666666666666,1314.2857142857142,650.0,405.0,1850.0,4400.0,625.0,1500.0,1240.0
2009-01-27,1102.1666666666667,2400.0,500.0,243.33333333333331,1215.0,1181.25,703.3195020746887,620.0,1558.333333333333,980.0,664.75,219.0,1850.0,446.22222222222223,4046.0,1080.0,1216.0,1442.5,1087.0,3333.333333333333,1312.857142857143,650.0,365.0,1850.0,4350.0,612.5,1500.0,1240.0
2009-01-28,1100.0,2400.0,550.0,240.0,1215.0,1175.0,704.5643153526971,626.6666666666666,1575.0,980.0,673.0,220.0,1850.0,451.33333333333326,4028.0,1050.0,1188.0,1440.0,1086.0,3350.0,1311.4285714285713,650.0,370.0,1850.0,4300.0,600.0,1500.0,1240.0
2009-01-29,1093.0,2400.0,550.0,300.0,1215.0,1225.0,705.8091286307052,633.3333333333334,1325.0,980.0,730.0,220.0,1950.0,456.4444444444445,4010.0,1060.0,1160.0,1445.0,1085.0,3350.0,1310.0,650.0,375.0,1850.0,3400.0,650.0,1500.0,1240.0
2009-01-30,1100.0,2400.0,550.0,325.0,1215.0,1200.0,707.0539419087137,640.0,1325.0,980.0,740.0,222.0,1950.0,461.5555555555555,4000.0,1075.0,1040.0,1450.0,1100.0,3350.0,1310.0,666.6666666666666,371.66666666666674,1851.666666666667,4500.0,640.0,1500.0,1240.0
2009-01-31,1101.0,2400.0,450.0,300.0,1215.0,1175.0,708.2987551867219,640.0,1325.0,980.0,755.0,222.0,1950.0,466.6666666666666,4003.333333333334,1083.3333333333333,1035.0,1440.0,1090.0,3350.0,1300.0,683.3333333333334,368.33333333333326,1853.333333333333,4400.0,670.0,1500.0,1240.0
2009-02-01,1161.0,2400.0,450.0,300.0,1215.0,1175.0,709.5435684647302,635.0,1325.0,980.0,753.3333333333335,220.0,1950.0,471.77777777777777,4006.666666666666,1091.6666666666667,1030.0,1446.666666666667,1093.3333333333333,3350.0,1295.0,700.0,365.0,1855.0,4433.333333333333,663.3333333333334,1500.0,1240.0
2009-02-02,1221.0,2400.0,450.0,300.0,1215.0,1175.0,710.7883817427387,635.0,1325.0,980.0,751.6666666666665,218.0,1950.0,476.88888888888886,4010.0,1100.0,1025.0,1453.333333333333,1096.6666666666667,3350.0,1310.0,700.0,365.0,1855.0,4466.666666666667,656.6666666666666,1500.0,1240.0
2009-02-03,1281.0,2400.0,400.0,300.0,1215.0,1175.0,712.0331950207469,636.6666666666666,1325.0,985.0,750.0,216.0,1950.0,482.0,3990.0,1110.0,1000.0,1460.0,1100.0,3350.0,1315.0,700.0,370.0,1855.0,4500.0,650.0,1500.0,1240.0
2009-02-04,1341.0,2400.0,500.0,320.0,1215.0,1175.0,713.2780082987551,638.3333333333334,1250.0,985.0,750.0,211.0,1950.0,487.11111111111114,3970.0,1120.0,975.0,1465.0,1105.0,3350.0,1310.0,700.0,420.0,1855.0,5000.0,620.0,1500.0,1240.0
2009-02-05,1325.0,2400.0,500.0,325.0,1215.0,1200.0,714.5228215767635,640.0,1250.0,986.6666666666665,760.0,211.0,1950.0,492.22222222222223,3950.0,1125.0,1000.0,1460.0,1110.0,3350.0,1310.0,700.0,420.0,1855.0,4900.0,650.0,1500.0,1240.0
2009-02-06,1141.0,2400.0,400.0,325.0,1215.0,1175.0,715.7676348547717,645.0,1250.0,988.3333333333335,700.0,211.0,1950.0,497.33333333333326,3900.0,1120.0,1020.0,1450.0,1115.0,3350.0,1315.0,700.0,421.66666666666674,1855.0,4500.0,670.0,1500.0,1240.0
2009-02-07,1116.0,2400.0,550.0,325.0,1215.0,1200.0,717.01244813278,645.0,1250.0,990.0,780.0,211.0,1950.0,502.4444444444445,3880.0,1125.0,980.0,1445.0,1110.0,3350.0,1300.0,700.0,423.33333333333326,1855.0,4800.0,640.0,1500.0,1240.0
2009-02-08,1110.75,2400.0,650.0,335.0,1198.3333333333333,1191.6666666666667,718.2572614107884,650.0,1250.0,990.0,768.3333333333335,229.66666666666663,1950.0,507.5555555555555,3855.0,1100.0,960.0,1448.333333333333,1110.0,3350.0,1310.0,700.0,425.0,1855.0,4600.0,653.3333333333334,1500.0,1243.3333333333333
2009-02-09,1105.5,2400.0,700.0,340.0,1181.6666666666667,1183.3333333333333,719.5020746887967,650.0,1250.0,990.0,756.6666666666665,248.33333333333331,1950.0,512.6666666666666,3870.0,1130.0,975.0,1451.666666666667,1110.0,3350.0,1310.0,700.0,425.0,1855.0,4400.0,666.6666666666666,1500.0,1246.6666666666667
2009-02-10,1100.25,2400.0,700.0,340.0,1165.0,1175.0,720.7468879668048,650.0,1250.0,990.0,745.0,267.0,1950.0,517.7777777777778,3850.0,1110.0,965.0,1455.0,1110.0,3350.0,1300.0,700.0,425.0,1855.0,4200.0,680.0,1500.0,1250.0
2009-02-11,1095.0,2400.0,750.0,335.0,1165.0,1175.0,721.9917012448133,650.0,1250.0,990.0,740.0,280.0,1950.0,522.8888888888888,3835.0,1120.0,950.0,1440.0,1115.0,3350.0,1300.0,700.0,425.0,1855.0,4300.0,670.0,1500.0,1250.0
2009-02-12,1050.0,2400.0,500.0,335.0,1165.0,1200.0,723.2365145228216,700.0,1250.0,991.6666666666665,760.0,280.0,1950.0,528.0,3820.0,1130.0,945.0,1420.0,1110.0,3450.0,1300.0,700.0,425.0,1855.0,4500.0,650.0,1500.0,1250.0
2009-02-13,1135.0,2400.0,650.0,330.0,1165.0,1220.0,724.4813278008297,725.0,1225.0,993.3333333333335,725.0,266.0,1950.0,533.1111111111112,3850.0,1150.0,950.0,1425.0,1120.0,3500.0,1310.0,700.0,425.0,1855.0,4600.0,680.0,1500.0,1250.0
2009-02-14,1130.0,2400.0,650.0,335.0,1165.0,1175.0,725.7261410788382,750.0,1225.0,995.0,800.0,276.0,1950.0,538.2222222222222,3860.0,1100.0,970.0,1420.0,1115.0,3500.0,1300.0,700.0,425.0,1855.0,4575.0,670.0,1525.0,1250.0
2009-02-15,1123.3333333333333,2400.0,566.6666666666666,335.0,1166.6666666666667,1261.6666666666667,726.9709543568465,775.0,1200.0,995.0,793.3333333333335,276.0,1950.0,543.3333333333333,3870.0,1070.0,995.0,1426.666666666667,1111.6666666666667,3500.0,1290.0,700.0,425.0,1855.0,4550.0,660.0,1525.0,1233.3333333333333
2009-02-16,1116.6666666666667,2400.0,483.33333333333337,330.0,1168.3333333333333,1348.3333333333333,728.2157676348547,770.0,1200.0,995.0,786.6666666666665,276.0,1950.0,548.4444444444445,3875.0,1080.0,1015.0,1433.333333333333,1108.3333333333333,3525.0,1290.0,700.0,425.0,1855.0,4525.0,650.0,1525.0,1216.6666666666667
2009-02-17,1110.0,2400.0,400.0,335.0,1170.0,1435.0,729.4605809128632,785.0,1200.0,995.0,780.0,276.0,1950.0,553.5555555555555,3950.0,1075.0,1020.0,1440.0,1105.0,3550.0,1295.0,700.0,425.0,1855.0,4500.0,640.0,1525.0,1200.0
2009-02-18,1114.0,2400.0,400.0,335.0,1165.0,1240.0,730.7053941908714,785.0,1200.0,995.0,780.0,283.0,1950.0,558.6666666666666,3980.0,1073.3333333333333,1051.6666666666667,1443.333333333333,1108.3333333333333,3575.0,1300.0,700.0,425.0,1855.0,4500.0,650.0,1525.0,1200.0
2009-02-19,1120.0,2400.0,400.0,340.0,1145.0,1230.0,731.9502074688797,780.0,1200.0,996.6666666666665,745.0,283.0,1950.0,563.7777777777778,4010.0,1071.6666666666667,1083.3333333333333,1446.666666666667,1111.6666666666667,3600.0,1290.0,700.0,420.0,1855.0,4400.0,670.0,1525.0,1165.0
2009-02-20,1106.0,2400.0,450.0,345.0,1225.0,1200.0,733.195020746888,780.0,1210.0,998.3333333333335,830.0,283.0,2000.0,568.8888888888888,4040.0,1070.0,1115.0,1450.0,1115.0,3600.0,1290.0,700.0,440.0,1855.0,4500.0,650.0,1525.0,1250.0
2009-02-21,1241.0,2000.0,400.0,350.0,1160.0,1190.0,734.4398340248962,780.0,1225.0,1000.0,805.0,283.0,2000.0,574.0,4100.0,1080.0,1125.0,1440.0,1110.0,3650.0,1295.0,700.0,460.0,1855.0,4500.0,670.0,1525.0,1200.0
2009-02-22,1215.8333333333333,2000.0,400.0,350.0,1157.5,1177.5,735.6846473029045,800.0,1225.0,1015.0,780.3333333333335,283.0,2000.0,579.1111111111112,4200.0,1100.0,1150.0,1438.333333333333,1113.3333333333333,3650.0,1290.0,700.0,480.0,1855.0,4575.0,657.5,1525.0,1193.75
2009-02-23,1190.6666666666667,2000.0,400.0,350.0,1155.0,1165.0,736.929460580913,800.0,1225.0,1015.0,755.6666666666665,283.0,2000.0,584.2222222222222,4250.0,1110.0,1180.0,1436.666666666667,1116.6666666666667,3666.666666666666,1300.0,700.0,480.0,1855.0,4650.0,645.0,1525.0,1187.5
