date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara
2006-06-24,880.0,1450.0,600.0,650.0,925.0,1053.3333333333333,600.0,1500.0,475.0,944.2857142857144,720.0,700.0,992.8571428571428,565.7142857142858,4220.0,1000.0,340.0,1025.0,795.0
2006-06-25,852.0,1450.0,600.0,650.0,925.0,1051.6666666666667,600.0,1496.0,500.0,945.7142857142856,720.0,750.0,985.7142857142856,564.2857142857142,4200.0,1000.0,310.0,1026.6666666666667,793.3333333333335
2006-06-26,900.0,1450.0,600.0,650.0,925.0,1050.0,600.0,1514.0,525.0,947.1428571428572,720.0,800.0,978.5714285714287,562.8571428571429,4150.0,1000.0,320.0,1028.3333333333333,791.6666666666665
2006-06-27,886.0,1450.0,600.0,650.0,925.0,1048.3333333333333,600.0,1532.0,550.0,948.5714285714287,720.0,850.0,971.4285714285713,561.4285714285714,4100.0,1000.0,340.0,1030.0,790.0
2006-06-28,890.0,1450.0,600.0,700.0,925.0,1046.6666666666667,550.0,1550.0,600.0,950.0,670.0,750.0,964.2857142857144,560.0,4125.0,1000.0,350.0,1025.0,795.0
2006-06-29,850.0,1450.0,600.0,700.0,925.0,1045.0,550.0,1500.0,700.0,950.0,690.0,688.0,957.1428571428572,560.0,4120.0,1000.0,345.0,1025.0,790.0
2006-06-30,861.0,1450.0,600.0,700.0,950.0,1080.0,550.0,1410.0,500.0,950.0,750.0,688.0,950.0,560.0,4130.0,1000.0,375.0,1030.0,800.0
2006-07-01,872.0,1450.0,600.0,750.0,925.0,1015.0,550.0,1400.0,700.0,950.0,800.0,675.0,950.0,560.0,4140.0,1000.0,385.0,1035.0,795.0
2006-07-02,883.0,1450.0,600.0,733.3333333333335,933.3333333333335,965.0,550.0,1459.666666666667,633.3333333333334,950.0,793.3333333333335,675.0,950.0,560.0,4150.0,1000.0,380.0,1031.6666666666667,795.0
2006-07-03,894.0,1450.0,600.0,716.6666666666665,941.6666666666665,915.0,550.0,1519.333333333333,566.6666666666666,950.0,786.6666666666665,675.0,950.0,560.0,4200.0,1000.0,400.0,1028.3333333333333,795.0
2006-07-04,905.0,1450.0,600.0,700.0,950.0,865.0,550.0,1579.0,500.0,950.0,780.0,675.0,950.0,560.0,4200.0,1000.0,405.0,1025.0,795.0
2006-07-05,875.0,1450.0,600.0,700.0,943.75,917.5,550.0,1350.0,600.0,950.0,760.0,750.0,950.0,560.0,4230.0,1000.0,410.0,1030.0,810.0
2006-07-06,890.0,1450.0,600.0,600.0,937.5,970.0,550.0,1400.0,600.0,950.0,780.0,700.0,950.0,560.0,4260.0,1000.0,412.0,1020.0,805.0
2006-07-07,890.0,1450.0,600.0,700.0,931.25,1022.5,550.0,1376.0,450.0,950.0,670.0,725.0,950.0,560.0,4300.0,1000.0,420.0,1025.0,815.0
2006-07-08,884.0,1450.0,600.0,700.0,925.0,1075.0,550.0,1300.0,450.0,950.0,650.0,700.0,950.0,560.0,4320.0,1000.0,410.0,1020.0,810.0
2006-07-09,878.3333333333335,1450.0,600.0,666.6666666666666,916.6666666666665,1066.6666666666667,550.0,1287.0,516.6666666666666,950.0,683.3333333333334,716.6666666666665,950.0,560.0,4330.0,1000.0,415.0,1020.0,810.0
2006-07-10,872.6666666666665,1450.0,600.0,633.3333333333334,908.3333333333335,1058.3333333333333,550.0,700.0,583.3333333333334,950.0,716.6666666666665,733.3333333333335,950.0,560.0,4340.0,1000.0,410.0,1020.0,810.0
2006-07-11,867.0,1450.0,600.0,600.0,900.0,1050.0,550.0,1350.0,650.0,950.0,750.0,750.0,950.0,560.0,4350.0,1000.0,415.0,1020.0,810.0
2006-07-12,860.0,1450.0,600.0,650.0,975.0,965.0,550.0,1100.0,600.0,950.0,760.0,750.0,950.0,560.0,4370.0,1000.0,425.0,1025.0,815.0
2006-07-13,880.0,1450.0,600.0,650.0,925.0,1140.0,550.0,1350.0,600.0,950.0,622.0,700.0,950.0,560.0,4380.0,1000.0,420.0,1025.2272727272727,818.0
2006-07-14,870.0,1450.0,600.0,700.0,950.0,1065.0,550.0,1300.0,550.0,950.0,651.6,700.0,1050.0,560.0,4250.0,1000.0,410.0,1025.4545454545455,820.0
2006-07-15,870.0,1450.0,600.0,700.0,925.0,1010.0,550.0,1300.0,550.0,950.0,681.2,700.0,1050.0,560.0,4220.0,1000.0,415.0,1025.6818181818182,815.0
2006-07-16,872.6666666666665,1450.0,600.0,700.0,958.3333333333335,1035.0,550.0,1400.0,550.0,950.0,710.8,700.0,1050.0,560.0,4100.0,1000.0,420.0,1025.909090909091,816.0
2006-07-17,875.3333333333335,1450.0,600.0,700.0,991.6666666666665,1060.0,550.0,1341.6666666666667,550.0,950.0,740.4,700.0,1050.0,560.0,4050.0,1000.0,425.0,1026.1363636363637,817.0
2006-07-18,878.0,1450.0,600.0,700.0,1025.0,1085.0,550.0,1283.3333333333333,550.0,950.0,770.0,700.0,1050.0,560.0,4060.0,1000.0,415.0,1026.3636363636363,818.0
2006-07-19,886.0,1450.0,600.0,650.0,950.0,975.0,550.0,1225.0,500.0,940.0,790.0,650.0,1050.0,560.0,4045.0,1000.0,425.0,1026.590909090909,825.0
2006-07-20,890.0,1450.0,600.0,700.0,925.0,1050.0,550.0,1300.0,500.0,940.0,700.0,750.0,1050.0,560.0,4100.0,1000.0,435.0,1026.8181818181818,830.0
2006-07-21,890.0,1450.0,600.0,700.0,1050.0,1000.0,500.0,1400.0,450.0,940.0,710.0,750.0,1050.0,560.0,4120.0,1000.0,430.0,1027.0454545454545,840.0
2006-07-22,890.0,1450.0,600.0,700.0,900.0,975.0,500.0,1400.0,500.0,940.0,710.0,675.0,1050.0,560.0,4050.0,1000.0,435.0,1027.2727272727273,835.0
2006-07-23,890.0,1450.0,600.0,700.0,916.6666666666665,991.6666666666665,500.0,1400.0,483.33333333333326,940.0,723.3333333333335,708.3333333333335,1050.0,560.0,4040.0,1000.0,430.0,1027.5,833.3333333333335
2006-07-24,890.0,1450.0,600.0,700.0,933.3333333333335,1008.3333333333335,500.0,1350.0,466.66666666666674,940.0,736.6666666666665,741.6666666666665,1050.0,560.0,4035.0,1000.0,425.0,1027.7272727272727,831.6666666666665
2006-07-25,890.0,1450.0,600.0,700.0,950.0,1025.0,500.0,1350.0,450.0,940.0,750.0,775.0,1050.0,560.0,4030.0,1000.0,430.0,1027.9545454545455,830.0
2006-07-26,889.0,1450.0,600.0,650.0,1025.0,1075.0,500.0,1296.6666666666667,500.0,938.5714285714287,785.0,775.0,1050.0,560.0,4040.0,1000.0,435.0,1028.1818181818182,835.0
2006-07-27,900.0,1450.0,600.0,650.0,925.0,1000.0,500.0,1243.3333333333333,550.0,937.1428571428572,800.0,750.0,1050.0,560.0,4035.0,1000.0,430.0,1028.409090909091,840.0
2006-07-28,877.0,1450.0,600.0,700.0,1025.0,1050.0,500.0,1190.0,600.0,935.7142857142856,795.0,800.0,1200.0,560.0,4050.0,1000.0,435.0,1028.6363636363637,842.0
2006-07-29,886.0,1450.0,600.0,750.0,990.0,950.0,500.0,1300.0,650.0,934.2857142857144,730.0,800.0,1200.0,560.0,4125.0,1000.0,415.0,1028.8636363636363,830.0
2006-07-30,890.6666666666665,1450.0,600.0,750.0,985.0,973.3333333333335,500.0,1365.0,633.3333333333334,932.8571428571428,718.5714285714287,792.8571428571429,1200.0,560.0,4100.0,1000.0,410.0,1029.090909090909,831.6666666666665
2006-07-31,895.3333333333335,1450.0,600.0,750.0,980.0,996.6666666666665,500.0,1450.0,616.6666666666666,931.4285714285713,707.1428571428571,785.7142857142858,1200.0,560.0,4096.666666666667,1000.0,400.0,1029.3181818181818,833.3333333333335
2006-08-01,900.0,1450.0,600.0,750.0,975.0,1020.0,500.0,1416.666666666667,600.0,930.0,695.7142857142858,778.5714285714287,1200.0,560.0,4093.333333333334,1000.0,410.0,1029.5454545454545,835.0
2006-08-02,900.0,1450.0,600.0,700.0,1010.0,1000.0,500.0,1383.333333333333,500.0,950.0,684.2857142857142,771.4285714285713,1200.0,560.0,4090.0,1000.0,415.0,1029.7727272727273,835.0
2006-08-03,880.0,1450.0,600.0,600.0,1040.0,1005.0,500.0,1350.0,500.0,940.0,672.8571428571429,764.2857142857142,1150.0,560.0,4080.0,1000.0,405.0,1030.0,830.0
2006-08-04,890.0,1450.0,600.0,600.0,1000.0,1060.0,700.0,1300.0,550.0,930.0,661.4285714285714,757.1428571428571,1100.0,560.0,4075.0,1000.0,400.0,1040.0,845.0
2006-08-05,886.0,1450.0,600.0,700.0,1025.0,1050.0,500.0,1316.6666666666667,500.0,930.0,650.0,750.0,1050.0,560.0,4100.0,1000.0,410.0,1040.0,850.0
2006-08-06,890.5,1450.0,600.0,700.0,1008.3333333333335,1050.0,533.3333333333334,1333.3333333333333,516.6666666666666,930.0,676.6666666666666,750.0,1050.0,560.0,4100.0,1000.0,410.0,1043.3333333333333,850.0
2006-08-07,895.0,1450.0,600.0,700.0,991.6666666666665,1050.0,566.6666666666666,1350.0,533.3333333333334,930.0,703.3333333333335,750.0,1050.0,560.0,4080.0,1000.0,400.0,1046.6666666666667,850.0
2006-08-08,899.5,1450.0,600.0,700.0,975.0,1050.0,600.0,1400.0,550.0,930.0,730.0,750.0,1050.0,560.0,4050.0,1000.0,395.0,1050.0,850.0
2006-08-09,904.0,1450.0,600.0,700.0,990.0,1058.3333333333333,600.0,1400.0,600.0,930.0,820.0,825.0,1050.0,560.0,4075.0,1000.0,390.0,1050.0,840.0
2006-08-10,908.5,1450.0,600.0,700.0,1005.0,1066.6666666666667,700.0,1200.0,500.0,930.0,790.0,825.0,1050.0,560.0,4100.0,1000.0,400.0,1045.0,845.0
2006-08-11,913.0,1450.0,600.0,650.0,1020.0,1075.0,678.5714285714286,1373.0,550.0,930.0,780.0,825.0,1057.142857142857,565.0,4150.0,1000.0,415.0,1050.0,855.0
2006-08-12,940.0,1450.0,600.0,675.0,1020.4545454545456,1079.5454545454545,657.1428571428571,1350.0,500.0,928.5714285714287,743.3333333333335,816.6666666666665,1064.2857142857142,564.2857142857142,4135.0,1000.0,425.0,1045.0,855.0
2006-08-13,947.0769230769232,1450.0,600.0,700.0,1020.9090909090908,1084.090909090909,635.7142857142858,1294.0,533.3333333333334,927.1428571428572,706.6666666666665,808.3333333333335,1071.4285714285713,563.5714285714286,4130.0,1000.0,430.0,1046.0,858.0
2006-08-14,954.1538461538463,1450.0,600.0,725.0,1021.3636363636364,1088.6363636363637,614.2857142857142,1350.0,566.6666666666666,925.7142857142856,670.0,800.0,1078.5714285714287,562.8571428571429,4120.0,1000.0,435.0,1047.0,861.0
2006-08-15,961.2307692307692,1450.0,600.0,750.0,1021.8181818181821,1093.1818181818182,592.8571428571429,1540.0,600.0,924.2857142857144,633.3333333333334,791.6666666666665,1085.7142857142858,562.1428571428571,4150.0,1000.0,425.0,1048.0,864.0
2006-08-16,968.3076923076924,1450.0,600.0,750.0,1022.2727272727273,1097.7272727272727,571.4285714285714,1500.0,600.0,922.8571428571428,596.6666666666667,783.3333333333335,1092.857142857143,561.4285714285714,4125.0,1000.0,410.0,1049.0,867.0
2006-08-17,975.3846153846154,1450.0,600.0,700.0,1022.7272727272727,1102.2727272727273,550.0,1420.0,700.0,921.4285714285713,560.0,775.0,1100.0,560.7142857142857,4100.0,1000.0,475.0,1050.0,870.0
2006-08-18,982.4615384615383,1450.0,600.0,700.0,1023.1818181818179,1106.8181818181818,550.0,1340.0,600.0,920.0,610.0,725.0,1100.0,560.0,4050.0,1000.0,490.0,1050.0,890.0
2006-08-19,989.5384615384617,1450.0,600.0,750.0,1023.6363636363636,1111.3636363636363,550.0,1260.0,750.0,921.25,640.0,725.0,1100.0,560.0,4025.0,1000.0,495.0,1060.0,900.0
2006-08-20,996.6153846153846,1450.0,600.0,733.3333333333335,1024.090909090909,1115.909090909091,550.0,1220.0,700.0,922.5,626.6666666666666,708.3333333333335,1100.0,560.0,3900.0,1000.0,500.0,1056.6666666666667,908.3333333333335
2006-08-21,1003.6923076923076,1450.0,600.0,716.6666666666665,1024.5454545454545,1120.4545454545455,550.0,1100.0,650.0,923.75,613.3333333333334,691.6666666666665,1100.0,560.0,3875.0,1000.0,510.0,1053.3333333333333,916.6666666666665
2006-08-22,1010.7692307692308,1450.0,600.0,700.0,1025.0,1125.0,550.0,1242.0,600.0,925.0,600.0,675.0,1100.0,560.0,3850.0,1000.0,500.0,1050.0,925.0
2006-08-23,1017.8461538461537,1450.0,600.0,750.0,1050.0,1125.0,550.0,1265.0,550.0,930.0,630.0,625.0,1100.0,560.0,3840.0,1000.0,515.0,1040.0,915.0
2006-08-24,1024.923076923077,1450.0,600.0,700.0,1075.0,1125.0,550.0,1250.0,550.0,925.0,630.0,675.0,1100.0,570.0,3825.0,1000.0,510.0,1045.0,920.0
2006-08-25,1032.0,1450.0,600.0,700.0,1025.0,1075.0,550.0,1300.0,600.0,930.0,650.0,625.0,1100.0,570.0,3800.0,1000.0,520.0,1040.0,925.0
2006-08-26,1431.0,1450.0,600.0,700.0,1060.0,1045.0,550.0,1200.0,600.0,947.5,590.0,650.0,1100.0,570.0,3750.0,1000.0,516.0,1044.0,926.0
2006-08-27,1402.25,1450.0,600.0,700.0,1063.75,1071.25,550.0,1050.0,600.0,965.0,580.0,658.3333333333334,1100.0,570.0,3700.0,1000.0,512.0,1048.0,927.0
2006-08-28,1373.5,1450.0,600.0,700.0,1067.5,1097.5,550.0,1250.0,600.0,982.5,570.0,666.6666666666666,1100.0,570.0,3650.0,1000.0,508.0,1052.0,928.0
2006-08-29,1344.75,1450.0,600.0,700.0,1071.25,1123.75,550.0,1200.0,600.0,1000.0,560.0,675.0,1100.0,570.0,3600.0,1000.0,504.0,1056.0,929.0
2006-08-30,1316.0,1450.0,600.0,700.0,1075.0,1150.0,550.0,1210.0,650.0,1000.0,545.7142857142857,689.2857142857142,1100.0,570.0,3550.0,1000.0,500.0,1060.0,930.0
2006-08-31,984.0,1450.0,600.0,600.0,1075.0,1175.0,550.0,1250.0,500.0,1020.0,531.4285714285714,703.5714285714287,1100.0,570.0,3533.333333333333,1000.0,510.0,1060.0,940.0
2006-09-01,1108.0,1450.0,600.0,600.0,1025.0,1050.0,550.0,1200.0,550.0,1024.0,517.1428571428571,717.8571428571429,1100.0,574.0,3516.666666666666,1000.0,500.0,1050.0,940.0
2006-09-02,992.0,1450.0,600.0,650.0,1050.0,1150.0,550.0,1150.0,500.0,1028.0,502.8571428571428,732.1428571428571,1100.0,578.0,3500.0,1000.0,480.0,1050.0,930.0
2006-09-03,984.6666666666665,1450.0,600.0,650.0,1050.0,1133.3333333333333,550.0,1100.0,516.6666666666666,1032.0,488.57142857142856,746.4285714285713,1090.0,582.0,3450.0,1000.0,475.0,1050.0,933.3333333333335
2006-09-04,977.3333333333335,1450.0,600.0,650.0,1050.0,1116.6666666666667,550.0,1035.0,533.3333333333334,1036.0,474.28571428571433,760.7142857142858,1080.0,586.0,3400.0,1000.0,460.0,1050.0,936.6666666666665
2006-09-05,970.0,1450.0,600.0,650.0,1050.0,1100.0,550.0,1050.0,550.0,1040.0,460.0,775.0,1070.0,590.0,3350.0,1000.0,450.0,1050.0,940.0
2006-09-06,1000.0,1450.0,600.0,600.0,1025.0,1075.0,550.0,1130.0,600.0,1050.0,500.0,783.3333333333335,1070.0,600.0,3300.0,1000.0,460.0,1050.0,935.0
2006-09-07,969.0,1450.0,600.0,600.0,1020.0,1075.0,550.0,1000.0,600.0,1050.0,540.0,791.6666666666665,1070.0,600.0,3250.0,1000.0,450.0,1040.0,930.0
2006-09-08,980.0,1450.0,600.0,600.0,1040.0,1080.0,550.0,1350.0,600.0,1050.0,580.0,800.0,1070.0,610.0,3200.0,1000.0,465.0,1050.0,935.0
2006-09-09,983.5,1450.0,600.0,600.0,1025.0,1110.0,550.0,1200.0,600.0,1051.6666666666667,650.0,775.0,1070.0,611.1111111111112,3190.0,1000.0,460.0,1055.0,932.0
2006-09-10,987.0,1450.0,600.0,650.0,1033.3333333333333,1123.3333333333333,550.0,1175.0,566.6666666666666,1053.3333333333333,636.6666666666666,800.0,1070.0,612.2222222222222,3180.0,1000.0,455.0,1056.6666666666667,934.6666666666665
2006-09-11,990.5,1450.0,600.0,700.0,1041.6666666666667,1136.6666666666667,550.0,1200.0,533.3333333333334,1055.0,623.3333333333334,825.0,1070.0,613.3333333333334,3175.0,1000.0,460.0,1058.3333333333333,937.3333333333335
2006-09-12,994.0,1450.0,600.0,750.0,1050.0,1150.0,550.0,1250.0,500.0,1056.6666666666667,610.0,850.0,1070.0,614.4444444444445,3100.0,1000.0,450.0,1060.0,940.0
2006-09-13,997.5,1450.0,600.0,700.0,1075.0,1130.0,550.0,1200.0,550.0,1058.3333333333333,630.0,875.0,1070.0,615.5555555555555,3100.0,1000.0,470.0,1065.0,935.0
2006-09-14,1001.0,1450.0,600.0,700.0,1050.0,1100.0,550.0,1190.0,600.0,1060.0,710.0,850.0,1070.0,616.6666666666666,3050.0,1000.0,465.0,1065.0,940.0
2006-09-15,1142.0,1450.0,600.0,700.0,1025.0,1075.0,550.0,1250.0,400.0,1061.6666666666667,680.0,825.0,1070.0,617.7777777777778,3050.0,1000.0,470.0,1060.0,945.0
2006-09-16,1105.5,1450.0,600.0,750.0,1025.0,1050.0,550.0,1266.6666666666667,400.0,1063.3333333333333,671.4285714285714,825.0,1070.0,618.8888888888888,3025.0,1000.0,480.0,1050.0,935.0
2006-09-17,1069.0,1450.0,600.0,600.0,1025.0,1058.3333333333333,550.0,1283.3333333333333,400.0,1065.0,662.8571428571429,825.0,1070.0,620.0,3000.0,1000.0,475.0,1048.3333333333333,938.3333333333335
2006-09-18,1032.5,1450.0,600.0,650.0,1025.0,1066.6666666666667,550.0,1300.0,400.0,1066.6666666666667,654.2857142857142,825.0,1070.0,621.1111111111112,2950.0,1000.0,450.0,1046.6666666666667,941.6666666666665
2006-09-19,996.0,1450.0,600.0,700.0,1025.0,1075.0,550.0,1250.0,400.0,1068.3333333333333,645.7142857142858,825.0,1070.0,622.2222222222222,2950.0,1000.0,460.0,1045.0,945.0
2006-09-20,1201.0,1450.0,600.0,700.0,1050.0,1075.0,550.0,1165.0,400.0,1070.0,637.1428571428571,825.0,1070.0,623.3333333333334,2957.341772151899,1000.0,425.0,1040.0,935.0
2006-09-21,1163.5,1450.0,600.0,700.0,1075.0,1100.0,550.0,1300.0,400.0,1071.6666666666667,628.5714285714286,825.0,1070.0,624.4444444444445,2964.6835443037976,1000.0,430.0,1050.0,940.0
2006-09-22,1126.0,1450.0,600.0,700.0,1075.0,1100.0,550.0,1215.0,400.0,1073.3333333333333,620.0,825.0,1070.0,625.5555555555555,2972.0253164556957,1000.0,425.0,1050.0,935.0
2006-09-23,1088.5,1450.0,600.0,800.0,1050.0,1150.0,550.0,1150.0,400.0,1075.0,650.0,850.0,1070.0,626.6666666666666,2979.367088607595,1000.0,435.0,1040.0,930.0
2006-09-24,1051.0,1450.0,600.0,700.0,1058.3333333333333,1141.6666666666667,550.0,1250.0,400.0,1076.6666666666667,657.0,852.5,1070.0,627.7777777777778,2986.7088607594933,1000.0,430.0,1043.3333333333333,931.6666666666665
2006-09-25,1013.5,1450.0,600.0,700.0,1066.6666666666667,1133.3333333333333,550.0,1250.0,400.0,1078.3333333333333,664.0,855.0,1070.0,628.8888888888888,2994.0506329113923,1000.0,430.0,1046.6666666666667,933.3333333333335
2006-09-26,976.0,1450.0,600.0,700.0,1075.0,1125.0,550.0,1450.0,500.0,1080.0,671.0,857.5,1070.0,630.0,3001.392405063292,1000.0,425.0,1050.0,935.0
2006-09-27,1000.0,1450.0,600.0,700.0,1100.0,1125.0,550.0,1376.0,500.0,1080.0,678.0,860.0,1077.5,630.0,3008.73417721519,1000.0,425.0,1050.0,940.0
2006-09-28,995.0,1450.0,600.0,700.0,1050.0,1125.0,550.0,1300.0,400.0,1080.0,685.0,862.5,1085.0,630.0,3016.0759493670885,1000.0,430.0,1040.0,945.0
2006-09-29,985.0,1450.0,600.0,700.0,1125.0,1175.0,550.0,1350.0,500.0,1079.2857142857142,692.0,865.0,1092.5,632.8571428571429,3023.4177215189875,1000.0,435.0,1060.0,940.0
2006-09-30,970.0,1450.0,600.0,700.0,1110.0,1175.0,550.0,1413.0,500.0,1078.5714285714287,699.0,867.5,1100.0,635.7142857142858,3030.759493670886,1000.0,430.0,1050.0,940.0
2006-10-01,972.75,1450.0,600.0,700.0,1095.0,1175.0,550.0,1450.0,500.0,1077.857142857143,706.0,870.0,1100.0,638.5714285714286,3038.101265822785,1000.0,435.0,1052.5,940.0
2006-10-02,975.5,1450.0,600.0,700.0,1080.0,1175.0,550.0,1350.0,500.0,1077.142857142857,713.0,872.5,1100.0,641.4285714285714,3045.4430379746836,1000.0,445.0,1055.0,940.0
2006-10-03,978.25,1450.0,600.0,700.0,1065.0,1175.0,550.0,1400.0,500.0,1076.4285714285713,720.0,875.0,1100.0,644.2857142857142,3052.784810126582,1000.0,435.0,1057.5,940.0
2006-10-04,981.0,1450.0,600.0,700.0,1050.0,1175.0,550.0,1330.0,500.0,1075.7142857142858,727.0,877.5,1100.0,647.1428571428571,3060.126582278481,1000.0,445.0,1060.0,940.0
2006-10-05,983.3333333333335,1450.0,600.0,700.0,1050.0,1125.0,500.0,1200.0,500.0,1075.0,734.0,880.0,1100.0,650.0,3067.4683544303803,1000.0,450.0,1060.0,940.0
2006-10-06,985.6666666666665,1450.0,600.0,700.0,1075.0,1100.0,550.0,1160.0,500.0,1075.8333333333333,741.0,882.5,1100.0,651.6666666666666,3074.8101265822784,1000.0,460.0,1070.0,935.0
2006-10-07,988.0,1450.0,600.0,700.0,1075.0,1125.0,600.0,1500.0,500.0,1076.6666666666667,748.0,885.0,1100.0,653.3333333333334,3082.1518987341774,1000.0,450.0,1060.0,935.0
2006-10-08,990.3333333333335,1450.0,600.0,700.0,1058.3333333333333,1108.3333333333333,600.0,1390.0,500.0,1077.5,755.0,887.5,1100.0,655.0,3089.493670886076,1000.0,440.0,1065.0,936.6666666666665
2006-10-09,992.6666666666665,1450.0,600.0,700.0,1041.6666666666667,1091.6666666666667,600.0,1550.0,500.0,1078.3333333333333,762.0,890.0,1100.0,656.6666666666666,3096.835443037974,1000.0,470.0,1070.0,938.3333333333335
2006-10-10,995.0,1450.0,600.0,700.0,1025.0,1075.0,600.0,1550.0,500.0,1079.1666666666667,769.0,892.5,1100.0,658.3333333333334,3104.1772151898736,1000.0,475.0,1075.0,940.0
2006-10-11,997.3333333333335,1450.0,600.0,700.0,1050.0,1150.0,600.0,1400.0,500.0,1080.0,776.0,895.0,1100.0,660.0,3111.5189873417717,1000.0,475.0,1070.0,945.0
2006-10-12,999.6666666666665,1450.0,600.0,700.0,1050.0,1150.0,550.0,1550.0,500.0,1080.0,783.0,897.5,1100.0,660.0,3118.860759493671,1000.0,480.0,1070.0,945.0
2006-10-13,1002.0,1450.0,600.0,700.0,1075.0,1125.0,550.0,1468.0,500.0,1080.0,790.0,900.0,1050.0,660.0,3126.2025316455693,1000.0,470.0,1070.0,940.0
2006-10-14,1004.3333333333335,1450.0,600.0,700.0,1075.0,1175.0,550.0,1390.0,500.0,1078.75,792.5,900.0,1053.5714285714287,660.0,3133.5443037974683,1000.0,460.0,1075.0,965.0
2006-10-15,1006.6666666666665,1450.0,600.0,700.0,1091.6666666666667,1166.6666666666667,550.0,1482.0,500.0,1077.5,795.0,900.0,1057.142857142857,660.0,3140.8860759493678,1000.0,450.0,1066.6666666666667,968.3333333333335
2006-10-16,1009.0,1450.0,600.0,700.0,1108.3333333333333,1158.3333333333333,550.0,1350.0,500.0,1076.25,797.5,900.0,1060.7142857142858,660.0,3148.227848101266,1000.0,450.0,1058.3333333333333,971.6666666666665
2006-10-17,1011.3333333333335,1450.0,600.0,700.0,1125.0,1150.0,550.0,1356.6666666666667,500.0,1075.0,800.0,900.0,1064.2857142857142,660.0,3155.569620253165,1000.0,450.0,1050.0,975.0
2006-10-18,1013.6666666666665,1450.0,600.0,700.0,1125.0,1200.0,550.0,1363.3333333333333,500.0,1080.0,800.0,900.0,1067.857142857143,650.0,3162.9113924050635,1000.0,450.0,1050.0,980.0
2006-10-19,1016.0,1450.0,600.0,800.0,1125.0,1240.0,550.0,1370.0,500.0,1080.0,803.3333333333335,916.6666666666665,1071.4285714285713,650.0,3170.2531645569625,1000.0,450.0,1060.0,975.0
2006-10-20,1006.0,1450.0,600.0,800.0,1138.888888888889,1252.2222222222224,550.0,1362.0,500.0,1080.0,806.6666666666665,933.3333333333335,1075.0,640.0,3177.594936708861,1000.0,475.0,1060.0,975.0
2006-10-21,1063.857142857143,1450.0,600.0,800.0,1152.7777777777776,1264.4444444444443,550.0,1354.0,500.0,1080.0,810.0,950.0,1078.5714285714287,641.4285714285714,3184.93670886076,1000.0,500.0,1050.0,970.0
2006-10-22,1121.7142857142858,1450.0,600.0,800.0,1166.6666666666667,1276.6666666666667,550.0,1346.0,500.0,1080.0,825.0,975.0,1082.142857142857,642.8571428571429,3192.278481012658,1000.0,500.0,1045.0,969.0
2006-10-23,1179.5714285714284,1450.0,600.0,800.0,1180.5555555555557,1288.888888888889,550.0,1338.0,500.0,1080.0,840.0,1000.0,1085.7142857142858,644.2857142857142,3199.6202531645567,1000.0,500.0,1040.0,968.0
2006-10-24,1237.4285714285713,1450.0,600.0,800.0,1194.4444444444443,1301.111111111111,550.0,1330.0,500.0,1080.0,855.0,1025.0,1089.2857142857142,645.7142857142858,3206.962025316456,1000.0,500.0,1035.0,967.0
2006-10-25,1295.2857142857142,1450.0,600.0,800.0,1208.3333333333333,1313.3333333333333,550.0,1322.0,500.0,1080.0,870.0,1050.0,1092.857142857143,647.1428571428571,3214.3037974683543,1000.0,550.0,1030.0,966.0
2006-10-26,1353.142857142857,1450.0,600.0,800.0,1222.2222222222224,1325.5555555555557,550.0,1314.0,500.0,1080.0,790.0,1150.0,1096.4285714285713,648.5714285714286,3221.6455696202534,1000.0,575.0,1025.0,965.0
2006-10-27,1411.0,1450.0,600.0,800.0,1236.111111111111,1337.7777777777776,550.0,1306.0,500.0,1080.0,788.75,1131.25,1100.0,650.0,3228.987341772152,1000.0,560.0,1030.0,965.0
2006-10-28,1333.25,1450.0,600.0,800.0,1250.0,1350.0,550.0,1298.0,500.0,1080.0,787.5,1112.5,1100.0,652.5,3236.3291139240505,1000.0,575.0,1025.0,1000.0
2006-10-29,1255.5,1450.0,600.0,800.0,1245.0,1350.0,550.0,1290.0,500.0,1080.0,786.25,1093.75,1100.0,655.0,3243.670886075949,1000.0,620.0,1024.0,1007.0
2006-10-30,1177.75,1450.0,600.0,800.0,1240.0,1350.0,550.0,1282.0,500.0,1080.0,785.0,1075.0,1100.0,657.5,3251.012658227848,1000.0,670.0,1023.0,1014.0
2006-10-31,1100.0,1450.0,600.0,800.0,1235.0,1350.0,550.0,1274.0,500.0,1080.0,783.75,1056.25,1100.0,660.0,3258.3544303797466,1000.0,650.0,1022.0,1021.0
2006-11-01,1131.0,1450.0,600.0,800.0,1230.0,1350.0,600.0,1266.0,500.0,1080.0,782.5,1037.5,1083.3333333333333,660.0,3265.6962025316457,1000.0,625.0,1021.0,1028.0
2006-11-02,1011.0,1450.0,600.0,900.0,1225.0,1350.0,700.0,1258.0,600.0,1080.0,781.25,1018.75,1066.6666666666667,670.0,3273.037974683544,1000.0,650.0,1020.0,1035.0
