date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2005-06-24,676.4383561643834,1400.0,2133.333333333333,560.0,765.0,825.0,350.0,900.0,425.0,690.0,555.6451612903227,625.0,1200.0,455.0,3003.6705202312132,1000.0,662.9347826086956,945.0,675.5434782608696,6808.333333333332,959.3103448275862,590.983606557377,480.0,1170.0,4700.0,440.0,1150.0,755.0,540.0,1850.0,1740.0,450.0,550.0
2005-06-25,677.3835616438356,1400.0,2066.6666666666665,600.0,762.8571428571429,910.0,350.0,900.0,428.125,690.0,559.6774193548387,625.0,1200.0,455.0,2999.132947976879,1000.0,668.0434782608695,945.0,676.304347826087,6816.666666666668,960.0,590.5737704918033,480.0,1170.0,4700.0,450.0,1175.0,752.8571428571429,540.0,1850.0,1742.5,480.0,600.0
2005-06-26,678.3287671232878,1415.3846153846155,2000.0,592.5,760.7142857142858,860.0,350.0,900.0,431.25,690.0,563.7096774193549,625.0,1200.0,455.0,2994.5953757225434,1000.0,673.1521739130435,945.0,677.0652173913044,6825.0,960.0,590.1639344262295,480.0,1170.0,4633.333333333333,450.0,1175.0,750.7142857142858,540.0,1850.0,1745.0,450.0,650.0
2005-06-27,679.2739726027397,1430.7692307692307,2000.0,585.0,758.5714285714287,810.0,350.0,900.0,434.375,690.0,567.741935483871,625.0,1200.0,455.0,2990.057803468208,1000.0,678.2608695652174,945.0,677.8260869565217,5125.0,960.0,589.7540983606558,480.0,1170.0,4566.666666666667,450.0,1175.0,748.5714285714287,540.0,1850.0,1747.5,500.0,650.0
2005-06-28,680.2191780821918,1446.1538461538462,1250.0,577.5,756.4285714285713,760.0,350.0,900.0,437.5,690.0,571.7741935483872,625.0,1200.0,455.0,2985.520231213873,1000.0,683.3695652173913,945.0,678.5869565217391,5100.0,960.0,589.344262295082,480.0,1170.0,4500.0,450.0,1175.0,746.4285714285713,540.0,1850.0,1750.0,500.0,600.0
2005-06-29,681.1643835616437,1461.5384615384617,2200.0,570.0,754.2857142857142,765.625,350.0,900.0,440.625,690.0,575.8064516129032,650.0,1200.0,455.0,2980.9826589595373,1000.0,688.4782608695652,945.0,679.3478260869565,6750.0,963.3333333333335,588.9344262295083,480.0,1170.0,4000.0,450.0,1175.0,744.2857142857142,540.0,1850.0,1750.0,500.0,600.0
2005-06-30,682.1095890410959,1476.9230769230771,1600.0,600.0,752.1428571428571,771.25,350.0,900.0,443.75,690.0,579.8387096774194,650.0,1200.0,455.0,2976.445086705203,1000.0,693.5869565217392,945.0,680.1086956521739,5000.0,966.6666666666665,588.5245901639345,480.0,1170.0,4750.0,460.0,1175.0,742.1428571428571,540.0,1850.0,1750.0,500.0,500.0
2005-07-01,683.0547945205481,1492.3076923076926,1566.666666666667,570.0,750.0,776.875,350.0,900.0,446.875,690.0,583.8709677419355,500.0,1200.0,455.0,2971.9075144508665,1000.0,698.695652173913,945.0,680.8695652173913,5583.333333333332,970.0,588.1147540983608,480.0,1170.0,4100.0,430.0,1175.0,740.0,540.0,1850.0,1750.0,450.0,650.0
2005-07-02,684.0,1507.6923076923074,1533.333333333333,600.0,735.0,782.5,350.0,900.0,450.0,690.0,587.9032258064517,719.0,1200.0,455.0,2967.369942196532,1000.0,703.804347826087,945.0,681.6304347826087,6166.666666666668,970.0,587.7049180327867,480.0,1170.0,4100.0,440.0,1175.0,725.0,540.0,1850.0,1750.0,450.0,600.0
2005-07-03,681.0,1523.0769230769229,1500.0,595.0,740.0,788.125,350.0,900.0,450.0,690.0,591.9354838709677,723.0,1200.0,455.0,2962.832369942197,1000.0,708.9130434782608,945.0,682.3913043478261,6750.0,970.0,587.2950819672133,480.0,1170.0,3933.333333333334,443.33333333333326,1175.0,728.3333333333335,540.0,1850.0,1750.0,450.0,550.0
2005-07-04,678.0,1538.4615384615383,1900.0,590.0,745.0,793.75,350.0,900.0,450.0,690.0,595.9677419354839,727.0,1200.0,455.0,2958.294797687861,1000.0,714.0217391304348,945.0,683.1521739130435,6935.0,970.0,586.8852459016392,480.0,1170.0,3766.666666666666,446.66666666666674,1175.0,731.6666666666665,540.0,1850.0,1750.0,450.0,500.0
2005-07-05,675.0,1553.8461538461538,1200.0,585.0,750.0,799.375,350.0,900.0,400.0,690.0,600.0,731.0,1200.0,455.0,2953.757225433526,1000.0,719.1304347826087,945.0,683.9130434782609,5190.0,970.0,586.4754098360655,480.0,1170.0,3600.0,450.0,1175.0,735.0,540.0,1850.0,1750.0,500.0,500.0
2005-07-06,670.0,1569.2307692307693,1620.0,600.0,740.0,805.0,350.0,900.0,450.0,690.0,615.0,800.0,1200.0,455.0,2949.2196531791906,1000.0,724.2391304347825,945.0,684.6739130434783,6875.0,970.0,586.0655737704917,480.0,1170.0,3650.0,450.0,1175.0,745.0,540.0,1850.0,1750.0,500.0,650.0
2005-07-07,685.0,1584.6153846153845,1700.0,600.0,745.0,830.0,350.0,900.0,450.0,690.0,600.0,938.0,1200.0,455.0,2944.682080924856,1000.0,729.3478260869565,945.0,685.4347826086956,4850.0,970.0,585.655737704918,480.0,1170.0,3500.0,440.0,1200.0,750.0,540.0,1850.0,1750.0,450.0,500.0
2005-07-08,676.0,1600.0,1666.666666666667,600.0,755.0,842.0,350.0,900.0,450.0,690.0,600.0,800.0,1200.0,455.0,2940.1445086705207,1000.0,734.4565217391306,945.0,686.195652173913,4900.0,960.0,585.2459016393442,480.0,1170.0,3750.0,460.0,1200.0,750.0,540.0,1850.0,1750.0,400.0,500.0
2005-07-09,690.0,1600.0,1633.333333333333,650.0,756.25,854.0,350.0,900.0,450.0,690.0,550.0,469.0,1200.0,455.0,2935.6069364161854,1000.0,739.5652173913044,945.0,686.9565217391305,4950.0,960.0,584.8360655737705,480.0,1170.0,3741.666666666666,475.0,1200.0,751.25,537.5,1850.0,1750.0,450.0,600.0
2005-07-10,690.0,1600.0,1600.0,633.3333333333334,757.5,866.0,350.0,900.0,450.0,690.0,540.0,562.6666666666666,1200.0,455.0,2931.0693641618486,1000.0,744.6739130434783,945.0,687.7173913043479,5000.0,960.0,584.4262295081967,480.0,1170.0,3733.333333333334,490.0,1200.0,752.5,535.0,1850.0,1750.0,500.0,600.0
2005-07-11,690.0,1600.0,1600.0,616.6666666666666,758.75,878.0,350.0,900.0,450.0,690.0,530.0,656.3333333333334,1200.0,455.0,2926.5317919075146,1000.0,749.7826086956524,945.0,688.4782608695652,7000.0,960.0,584.016393442623,480.0,1170.0,3725.0,505.0,1200.0,753.75,532.5,1850.0,1750.0,500.0,600.0
2005-07-12,690.0,1600.0,1700.0,600.0,760.0,890.0,350.0,900.0,450.0,690.0,520.0,750.0,1200.0,455.0,2921.994219653179,1000.0,754.8913043478261,945.0,689.2391304347825,5500.0,960.0,583.6065573770493,480.0,1170.0,3716.666666666666,520.0,1200.0,755.0,530.0,1850.0,1750.0,450.0,600.0
2005-07-13,690.0,1600.0,1540.0,600.0,750.0,805.0,350.0,900.0,450.0,690.0,500.0,750.0,1200.0,455.0,2917.456647398844,1000.0,760.0,945.0,690.0,5955.0,960.0,583.1967213114754,480.0,1170.0,3708.333333333334,535.0,1200.0,745.0,530.0,1850.0,1750.0,500.0,600.0
2005-07-14,690.0,1600.0,1380.0,600.0,765.0,890.0,350.0,900.0,450.0,690.0,540.0,688.0,1200.0,455.0,2912.9190751445085,1000.0,765.1086956521739,945.0,690.7608695652175,6410.0,960.0,582.7868852459018,480.0,1170.0,3700.0,550.0,1200.0,760.0,530.0,1850.0,1750.0,500.0,600.0
2005-07-15,705.0,1600.0,1220.0,600.0,765.0,925.0,350.0,900.0,450.0,690.0,550.0,688.0,1200.0,455.0,2908.381502890173,1000.0,770.2173913043476,945.0,691.5217391304348,6865.0,960.0,582.3770491803277,480.0,1170.0,3700.0,520.0,1200.0,760.0,530.0,1850.0,1750.0,450.0,600.0
2005-07-16,705.0,1600.0,1060.0,600.0,760.0,770.0,350.0,900.0,450.0,690.0,472.0,706.0,1200.0,455.0,2903.843930635838,1000.0,775.3260869565217,945.0,692.2826086956521,7320.0,960.0,581.9672131147541,480.0,1170.0,4750.0,480.0,1200.0,765.0,530.0,1850.0,1750.0,450.0,600.0
2005-07-17,710.0,1600.0,900.0,600.0,761.25,766.6666666666665,350.0,900.0,450.0,690.0,585.6666666666666,741.6666666666665,1200.0,455.0,2899.3063583815033,1000.0,780.4347826086956,945.0,693.0434782608696,7775.0,966.6666666666665,581.5573770491802,480.0,1170.0,4433.333333333333,470.0,1200.0,765.625,530.0,1850.0,1750.0,500.0,600.0
2005-07-18,715.0,1600.0,1000.0,600.0,762.5,763.3333333333335,350.0,900.0,450.0,690.0,699.3333333333335,777.3333333333335,1200.0,455.0,2894.7687861271675,1000.0,785.5434782608694,945.0,693.804347826087,5300.0,973.3333333333335,581.1475409836065,480.0,1170.0,4116.666666666667,460.0,1225.0,766.25,530.0,1850.0,1750.0,450.0,500.0
2005-07-19,720.0,1600.0,900.0,600.0,763.75,760.0,350.0,900.0,450.0,690.0,813.0,813.0,1200.0,455.0,2890.2312138728325,1000.0,790.6521739130435,945.0,694.5652173913044,5685.0,980.0,580.7377049180327,480.0,1170.0,3800.0,450.0,1225.0,766.875,530.0,1850.0,1750.0,450.0,600.0
2005-07-20,725.0,1600.0,800.0,600.0,765.0,780.0,350.0,900.0,450.0,690.0,600.0,875.0,1200.0,455.0,2885.6936416184967,1000.0,795.7608695652175,945.0,695.3260869565217,5617.5,980.0,580.327868852459,480.0,1170.0,3650.0,500.0,1225.0,767.5,530.0,1850.0,1750.0,500.0,600.0
2005-07-21,735.0,1600.0,700.0,600.0,766.25,800.0,350.0,900.0,450.0,690.0,625.0,750.0,1200.0,455.0,2881.156069364162,1000.0,800.8695652173913,945.0,696.0869565217392,5550.0,990.0,579.9180327868852,480.0,1170.0,3800.0,540.0,1225.0,768.125,530.0,1850.0,1750.0,500.0,600.0
2005-07-22,735.0,1600.0,666.6666666666666,600.0,767.5,820.0,350.0,900.0,450.0,690.0,620.0,775.0,1200.0,455.0,2876.618497109827,1000.0,805.9782608695652,945.0,696.8478260869565,5482.5,990.0,579.5081967213115,480.0,1170.0,4200.0,550.0,1225.0,768.75,540.0,1850.0,1750.0,500.0,600.0
2005-07-23,735.0,1600.0,633.3333333333334,600.0,768.75,840.0,350.0,900.0,450.0,690.0,615.0,800.0,1200.0,455.0,2872.0809248554915,1000.0,811.0869565217392,945.0,697.6086956521739,5415.0,990.0,579.0983606557378,480.0,1170.0,4000.0,550.0,1225.0,769.375,540.0,1850.0,1750.0,450.0,600.0
2005-07-24,736.6666666666665,1600.0,600.0,600.0,770.0,860.0,350.0,900.0,450.0,690.0,610.0,825.0,1200.0,455.0,2867.543352601156,1000.0,816.195652173913,945.0,698.3695652173913,5347.5,990.0,578.688524590164,480.0,1170.0,3933.333333333334,533.3333333333334,1225.0,770.0,540.0,1850.0,1750.0,500.0,600.0
2005-07-25,738.3333333333335,1600.0,500.0,600.0,771.25,880.0,350.0,900.0,450.0,690.0,605.0,850.0,1200.0,455.0,2863.005780346821,1000.0,821.304347826087,945.0,699.1304347826087,5280.0,990.0,578.2786885245903,480.0,1170.0,3866.666666666666,516.6666666666666,1225.0,770.625,540.0,1850.0,1750.0,450.0,600.0
2005-07-26,740.0,1600.0,500.0,600.0,772.5,900.0,350.0,900.0,450.0,690.0,600.0,875.0,1200.0,455.0,2858.468208092485,1000.0,826.4130434782608,945.0,699.8913043478261,5212.5,990.0,577.8688524590164,480.0,1170.0,3800.0,500.0,1250.0,771.25,540.0,1850.0,1750.0,500.0,600.0
2005-07-27,735.0,1600.0,600.0,580.0,773.75,893.5714285714287,350.0,900.0,450.0,690.0,600.0,875.0,1200.0,455.0,2853.9306358381505,1000.0,831.5217391304348,945.0,700.6521739130435,5145.0,990.0,577.4590163934428,480.0,1170.0,3700.0,540.0,1250.0,771.875,540.0,1850.0,1750.0,450.0,550.0
2005-07-28,725.0,1600.0,662.5,583.3333333333334,775.0,887.1428571428571,350.0,900.0,450.0,690.0,600.0,875.0,1200.0,455.0,2849.3930635838146,1000.0,836.6304347826087,945.0,701.4130434782608,5077.5,995.0,577.0491803278687,480.0,1170.0,4200.0,550.0,1250.0,772.5,540.0,1850.0,1750.0,600.0,450.0
2005-07-29,725.0,1600.0,725.0,586.6666666666666,776.25,880.7142857142858,350.0,900.0,450.0,690.0,600.0,1000.0,1200.0,455.0,2844.85549132948,1000.0,841.7391304347825,945.0,702.1739130434783,5010.0,995.0,576.639344262295,480.0,1170.0,4500.0,550.0,1250.0,773.125,540.0,1850.0,1750.0,500.0,550.0
2005-07-30,730.0,1600.0,787.5,590.0,777.5,874.2857142857142,400.0,900.0,450.0,690.0,550.0,938.0,1200.0,455.0,2840.317919075145,1000.0,846.8478260869565,945.0,702.9347826086956,4942.5,995.0,576.2295081967212,480.0,1170.0,3700.0,550.0,1250.0,773.75,535.0,1850.0,1750.0,500.0,600.0
2005-07-31,721.6666666666665,1600.0,850.0,593.3333333333334,778.75,867.8571428571429,383.33333333333326,900.0,450.0,690.0,560.0,865.0,1200.0,455.0,2835.7803468208085,1000.0,851.9565217391306,945.0,703.695652173913,4875.0,995.5,575.8196721311475,480.0,1170.0,3883.333333333334,516.6666666666666,1250.0,774.375,530.0,1850.0,1750.0,550.0,600.0
2005-08-01,713.3333333333335,1600.0,700.0,596.6666666666666,780.0,861.4285714285713,366.66666666666674,900.0,450.0,690.0,570.0,792.0,1200.0,455.0,2831.242774566474,1000.0,857.0652173913044,945.0,704.4565217391306,5125.0,996.0,575.4098360655737,480.0,1170.0,4066.666666666666,483.33333333333326,1250.0,775.0,525.0,1850.0,1750.0,600.0,600.0
2005-08-02,705.0,1600.0,850.0,600.0,781.25,855.0,350.0,900.0,450.0,690.0,580.0,719.0,1200.0,455.0,2826.705202312139,1000.0,862.1739130434783,945.0,705.2173913043479,4500.0,996.5,575.0,480.0,1170.0,4250.0,450.0,1250.0,775.625,520.0,1850.0,1750.0,450.0,550.0
2005-08-03,720.0,1600.0,1500.0,600.0,782.5,895.0,400.0,900.0,450.0,690.0,600.0,925.0,1200.0,455.0,2822.1676300578033,1000.0,867.2826086956524,945.0,705.9782608695652,4000.0,997.0,600.0,480.0,1170.0,4550.0,500.0,1250.0,776.25,520.0,1850.0,1750.0,450.0,600.0
2005-08-04,715.0,1600.0,1000.0,616.6666666666666,783.75,775.0,400.0,900.0,450.0,690.0,600.0,781.0,1200.0,455.0,2817.630057803468,1000.0,872.3913043478259,945.0,706.7391304347825,3812.5,997.5,596.4285714285714,480.0,1170.0,4300.0,550.0,1230.0,776.875,520.0,1850.0,1750.0,450.0,500.0
2005-08-05,725.0,1600.0,950.0,633.3333333333334,785.0,750.0,400.0,900.0,450.0,690.0,625.0,938.0,1200.0,455.0,2813.0924855491335,1000.0,877.5,945.0,707.5,3625.0,998.0,592.8571428571429,480.0,1170.0,4050.0,550.0,1230.0,777.5,530.0,1850.0,1750.0,450.0,600.0
2005-08-06,735.0,1600.0,900.0,650.0,786.25,760.0,400.0,900.0,450.0,690.0,575.0,894.0,1200.0,455.0,2808.554913294797,1000.0,882.6086956521741,945.0,708.2608695652175,3437.5,998.5,589.2857142857142,480.0,1170.0,3800.0,550.0,1230.0,778.125,530.0,1850.0,1750.0,500.0,600.0
2005-08-07,735.0,1600.0,850.0,650.0,787.5,770.0,400.0,900.0,450.0,690.0,575.0,894.0,1200.0,455.0,2804.0173410404627,1000.0,887.7173913043476,945.0,709.0217391304348,3250.0,999.0,585.7142857142858,480.0,1170.0,3566.666666666666,566.6666666666666,1230.0,778.75,530.0,1850.0,1750.0,500.0,500.0
2005-08-08,735.0,1600.0,800.0,650.0,788.75,780.0,400.0,900.0,450.0,690.0,575.0,894.0,1200.0,455.0,2799.4797687861274,1000.0,892.8260869565217,945.0,709.7826086956521,2500.0,999.5,582.1428571428571,480.0,1170.0,3333.333333333333,583.3333333333334,1230.0,779.375,530.0,1850.0,1750.0,500.0,500.0
2005-08-09,735.0,1600.0,750.0,650.0,790.0,790.0,400.0,900.0,450.0,690.0,575.0,894.0,1200.0,455.0,2794.942196531792,1000.0,897.9347826086956,945.0,710.5434782608696,3500.0,1000.0,578.5714285714286,480.0,1170.0,3100.0,600.0,1230.0,780.0,530.0,1850.0,1750.0,500.0,600.0
2005-08-10,725.0,1600.0,1200.0,630.0,787.5,860.0,400.0,900.0,450.0,690.0,595.0,887.6666666666665,1200.0,455.0,2790.404624277457,1000.0,903.0434782608696,945.0,711.304347826087,3400.0,1005.0,575.0,480.0,1170.0,2750.0,520.0,1200.0,780.625,530.0,1850.0,1750.0,500.0,600.0
2005-08-11,710.0,1600.0,1000.0,600.0,785.0,785.0,400.0,900.0,450.0,690.0,615.0,881.3333333333335,1200.0,455.0,2785.867052023121,1000.0,908.1521739130437,945.0,712.0652173913044,3000.0,1005.0,600.0,480.0,1170.0,2750.0,520.0,1200.0,781.25,530.0,1850.0,1750.0,450.0,600.0
2005-08-12,720.0,1600.0,966.6666666666665,650.0,782.5,795.0,400.0,900.0,450.0,690.0,635.0,875.0,1200.0,455.0,2781.329479768786,1000.0,913.2608695652175,945.0,712.8260869565217,3041.666666666666,1010.0,600.0,480.0,1170.0,3000.0,550.0,1200.0,781.875,530.0,1850.0,1750.0,450.0,600.0
2005-08-13,720.0,1600.0,933.3333333333335,600.0,780.0,860.0,400.0,900.0,450.0,690.0,640.0,938.0,1200.0,455.0,2776.7919075144514,1000.0,918.3695652173913,945.0,713.5869565217392,3083.333333333333,1010.0,600.0,480.0,1170.0,2960.0,532.0,1200.0,782.5,530.0,1830.0,1750.0,450.0,500.0
2005-08-14,715.0,1600.0,900.0,600.0,777.5,857.5,400.0,900.0,450.0,690.0,655.0,883.25,1200.0,455.0,2772.254335260116,1000.0,923.4782608695652,945.0,714.3478260869565,3125.0,1010.0,600.0,480.0,1170.0,2920.0,514.0,1200.0,783.125,530.0,1810.0,1750.0,450.0,525.0
2005-08-15,710.0,1600.0,900.0,600.0,775.0,855.0,400.0,900.0,450.0,690.0,670.0,828.5,1200.0,455.0,2767.71676300578,1000.0,928.5869565217392,945.0,715.1086956521739,3083.333333333333,1010.0,600.0,480.0,1170.0,2880.0,496.0,1200.0,783.75,530.0,1790.0,1750.0,450.0,550.0
2005-08-16,705.0,1600.0,900.0,600.0,772.5,852.5,400.0,900.0,450.0,690.0,685.0,773.75,1200.0,455.0,2763.179190751445,1000.0,933.695652173913,945.0,715.8695652173913,3041.666666666666,1010.0,600.0,480.0,1170.0,2840.0,478.0,1200.0,784.375,530.0,1770.0,1750.0,450.0,575.0
2005-08-17,700.0,1600.0,900.0,600.0,770.0,850.0,400.0,900.0,450.0,690.0,700.0,719.0,1200.0,455.0,2758.64161849711,1000.0,938.804347826087,945.0,716.6304347826087,3000.0,1010.0,600.0,480.0,1170.0,2800.0,460.0,1200.0,785.0,530.0,1750.0,1750.0,450.0,600.0
2005-08-18,700.0,1600.0,900.0,600.0,772.1428571428571,795.0,400.0,900.0,450.0,690.0,720.0,719.0,1200.0,455.0,2754.1040462427745,1000.0,943.9130434782608,945.0,717.3913043478261,3000.0,1009.0,575.0,480.0,1170.0,3600.0,550.0,1200.0,787.1428571428571,510.0,1750.0,1750.0,500.0,600.0
2005-08-19,701.0,1600.0,883.3333333333335,600.0,774.2857142857142,807.0,400.0,900.0,600.0,690.0,675.0,750.0,1200.0,455.0,2749.5664739884387,1000.0,949.0217391304348,945.0,718.1521739130435,3083.333333333333,1008.0,570.0,480.0,1170.0,3500.0,550.0,1200.0,789.2857142857142,510.0,1750.0,1750.0,450.0,600.0
2005-08-20,702.0,1600.0,866.6666666666665,600.0,776.4285714285713,819.0,400.0,900.0,600.0,690.0,677.5,737.5,1200.0,455.0,2745.028901734104,1000.0,954.1304347826087,945.0,718.9130434782608,3166.666666666666,1007.0,565.0,480.0,1170.0,3500.0,550.0,1200.0,791.4285714285713,510.0,1750.0,1750.0,500.0,600.0
2005-08-21,703.0,1600.0,850.0,590.0,778.5714285714287,831.0,400.0,900.0,700.0,690.0,680.0,725.0,1200.0,455.0,2740.491329479769,1000.0,959.2391304347825,945.0,719.6739130434783,3250.0,1006.0,560.0,480.0,1170.0,3166.666666666666,593.3333333333334,1220.0,793.5714285714287,510.0,1783.333333333333,1750.0,550.0,600.0
2005-08-22,704.0,1600.0,1200.0,580.0,780.7142857142858,843.0,400.0,900.0,700.0,690.0,682.5,712.5,1200.0,455.0,2735.953757225433,1000.0,964.3478260869563,945.0,720.4347826086956,3300.0,1005.0,555.0,480.0,1170.0,2833.333333333333,636.6666666666666,1220.0,795.7142857142858,510.0,1816.666666666667,1750.0,450.0,600.0
2005-08-23,705.0,1600.0,850.0,570.0,782.8571428571429,855.0,400.0,900.0,700.0,690.0,685.0,700.0,1200.0,455.0,2731.416184971098,1000.0,969.4565217391304,945.0,721.195652173913,3100.0,1004.0,550.0,480.0,1170.0,2500.0,680.0,1220.0,797.8571428571429,510.0,1850.0,1750.0,450.0,600.0
2005-08-24,705.0,1600.0,550.0,575.0,785.0,880.0,400.0,900.0,700.0,690.0,685.0,700.0,1200.0,455.0,2726.878612716763,1000.0,974.5652173913044,945.0,721.9565217391306,3000.0,1003.0,575.0,480.0,1170.0,2300.0,650.0,1220.0,800.0,510.0,1850.0,1760.0,800.0,650.0
2005-08-25,705.0,1600.0,525.0,580.0,780.0,872.1428571428571,350.0,900.0,700.0,690.0,643.3333333333334,750.0,1200.0,455.0,2722.341040462428,1000.0,979.6739130434784,945.0,722.7173913043479,2500.0,1002.0,600.0,480.0,1170.0,2500.0,550.0,1220.0,790.0,510.0,1850.0,1760.0,733.3333333333335,633.3333333333334
2005-08-26,700.0,1600.0,616.6666666666666,580.0,770.0,864.2857142857142,350.0,900.0,700.0,690.0,601.6666666666666,700.0,1200.0,455.0,2717.8034682080925,1000.0,984.7826086956524,945.0,723.4782608695652,2708.333333333333,1001.0,595.0,480.0,1170.0,2500.0,600.0,1220.0,780.0,510.0,1835.0,1760.0,666.6666666666666,616.6666666666666
2005-08-27,698.3333333333335,1600.0,708.3333333333335,580.0,771.25,856.4285714285713,350.0,900.0,800.0,690.0,560.0,719.0,1200.0,455.0,2713.265895953757,1000.0,989.8913043478259,945.0,724.2391304347825,2916.666666666666,1000.0,590.0,480.0,1170.0,2600.0,700.0,1220.0,776.25,512.5,1820.0,1760.0,600.0,600.0
2005-08-28,696.6666666666665,1600.0,800.0,580.0,772.5,848.5714285714287,350.0,900.0,800.0,690.0,590.0,719.0,1200.0,455.0,2708.7283236994213,1000.0,995.0,945.0,725.0,3125.0,1000.0,585.0,480.0,1170.0,2600.0,680.0,1220.0,772.5,515.0,1805.0,1760.0,750.0,650.0
2005-08-29,695.0,1600.0,600.0,580.0,773.75,840.7142857142858,350.0,900.0,800.0,690.0,620.0,719.0,1200.0,455.0,2704.190751445087,1000.0,1000.1086956521741,945.0,725.7608695652175,3200.0,1000.0,580.0,480.0,1170.0,2600.0,660.0,1220.0,768.75,517.5,1790.0,1760.0,650.0,600.0
2005-08-30,693.3333333333335,1600.0,550.0,580.0,775.0,832.8571428571429,350.0,900.0,900.0,690.0,650.0,719.0,1200.0,455.0,2699.653179190752,1000.0,1005.2173913043476,945.0,726.5217391304348,2500.0,1000.0,575.0,480.0,1170.0,2600.0,640.0,1220.0,765.0,520.0,1775.0,1760.0,750.0,650.0
2005-08-31,691.6666666666665,1600.0,850.0,580.0,770.0,825.0,350.0,900.0,900.0,690.0,685.0,719.0,1200.0,455.0,2695.115606936416,1000.0,1010.3260869565216,945.0,727.2826086956521,2500.0,1000.0,600.0,480.0,1170.0,2500.0,600.0,1220.0,785.0,520.0,1775.0,1760.0,700.0,700.0
2005-09-01,690.0,1600.0,750.0,580.0,750.0,795.0,350.0,900.0,900.0,690.0,675.0,681.0,1200.0,455.0,2690.578034682081,1000.0,1015.4347826086956,945.0,728.0434782608694,2500.0,1000.0,575.0,480.0,1170.0,2600.0,640.0,1200.0,750.0,520.0,1775.0,1760.0,850.0,650.0
2005-09-02,700.0,1600.0,862.5,600.0,765.0,890.0,350.0,900.0,900.0,690.0,660.0,781.0,1200.0,455.0,2686.0404624277453,1000.0,1020.5434782608696,945.0,728.804347826087,2500.0,1000.0,585.0,480.0,1170.0,3100.0,600.0,1200.0,765.0,520.0,1775.0,1760.0,800.0,600.0
2005-09-03,700.0,1600.0,975.0,450.0,762.5,890.0,350.0,900.0,900.0,690.0,640.0,694.0,1200.0,455.0,2681.502890173411,1000.0,1025.6521739130437,945.0,729.5652173913044,2500.0,1000.0,595.0,480.0,1170.0,2600.0,550.0,1200.0,763.75,517.5,1775.0,1760.0,850.0,650.0
2005-09-04,701.6666666666665,1600.0,1087.5,466.66666666666674,760.0,890.0,383.33333333333326,900.0,1000.0,690.0,610.0,700.3333333333335,1200.0,455.0,2676.965317919075,1000.0,1030.7608695652175,945.0,730.3260869565217,2500.0,1000.0,605.0,480.0,1170.0,2633.333333333333,583.3333333333334,1200.0,762.5,515.0,1775.0,1760.0,866.6666666666665,633.3333333333334
2005-09-05,703.3333333333335,1600.0,1200.0,483.33333333333326,757.5,890.0,416.66666666666674,900.0,1000.0,690.0,580.0,706.6666666666665,1200.0,455.0,2672.42774566474,1000.0,1035.8695652173913,945.0,731.0869565217392,2500.0,1000.0,615.0,480.0,1170.0,2666.6666666666665,616.6666666666666,1200.0,761.25,512.5,1775.0,1760.0,883.3333333333335,616.6666666666666
2005-09-06,705.0,1600.0,1000.0,500.0,755.0,890.0,450.0,900.0,1000.0,690.0,550.0,713.0,1200.0,455.0,2667.890173410405,1000.0,1040.9782608695652,945.0,731.8478260869565,2930.0,1000.0,625.0,480.0,1170.0,2700.0,650.0,1200.0,760.0,510.0,1775.0,1760.0,900.0,600.0
2005-09-07,700.0,1600.0,1200.0,450.0,760.0,810.0,450.0,900.0,1000.0,690.0,600.0,575.0,1200.0,455.0,2663.352601156069,1000.0,1046.086956521739,945.0,732.6086956521739,2900.0,1000.0,600.0,480.0,1170.0,2666.6666666666665,633.3333333333334,1200.0,780.0,510.0,1785.7142857142858,1760.0,916.6666666666665,583.3333333333334
2005-09-08,725.0,1600.0,1400.0,480.0,763.3333333333335,808.5714285714287,400.0,900.0,1000.0,690.0,585.0,719.0,1200.0,455.0,2658.815028901734,1000.0,1051.195652173913,945.0,733.3695652173913,2825.0,1000.0,650.0,480.0,1170.0,2633.333333333333,616.6666666666666,1200.0,781.6666666666665,510.0,1796.428571428571,1760.0,933.3333333333335,566.6666666666666
2005-09-09,700.0,1600.0,1333.3333333333333,450.0,766.6666666666665,807.1428571428571,350.0,900.0,1000.0,690.0,550.0,725.0,1200.0,455.0,2654.277456647399,1000.0,1056.304347826087,945.0,734.1304347826087,2820.0,1000.0,641.6666666666666,480.0,1170.0,2600.0,600.0,1200.0,783.3333333333335,510.0,1807.142857142857,1760.0,950.0,550.0
2005-09-10,690.0,1600.0,1266.6666666666667,500.0,770.0,805.7142857142858,350.0,900.0,1000.0,690.0,725.0,563.0,1200.0,455.0,2649.739884393064,1000.0,1061.413043478261,945.0,734.8913043478261,2815.0,1002.0,633.3333333333334,480.0,1170.0,2600.0,608.0,1200.0,785.0,510.0,1817.857142857143,1760.0,966.6666666666665,533.3333333333334
