date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482
2005-07-18,715.0,1630.0,1000.0,450.0,762.5,763.3333333333335,350.0,650.0,425.0,700.0,699.3333333333335,546.6666666666666,1200.0,520.0,2894.7687861271675,1000.0,437.0,945.0,742.0,2673.913043478261,937.2727272727273,581.1475409836065,480.0,1190.0,4116.666666666667,460.0,1180.0,766.25,530.0,1850.0,1750.0,450.0,500.0,704.28624535316,691.5
2005-07-19,720.0,1630.0,900.0,450.0,763.75,760.0,350.0,650.0,425.0,700.0,813.0,550.0,1200.0,520.0,2890.2312138728325,1000.0,437.0,945.0,742.0,2665.760869565217,936.3636363636364,580.7377049180327,480.0,1190.0,3800.0,450.0,1180.0,766.875,530.0,1850.0,1750.0,450.0,600.0,704.860594795539,691.2
2005-07-20,725.0,1630.0,800.0,450.0,765.0,780.0,350.0,650.0,400.0,700.0,600.0,530.0,1200.0,520.0,2885.6936416184967,1000.0,437.0,945.0,740.6666666666665,2657.608695652174,935.4545454545456,580.327868852459,480.0,1050.0,3650.0,500.0,1180.0,767.5,530.0,1850.0,1750.0,500.0,600.0,705.4349442379182,690.9
2005-07-21,735.0,1630.0,700.0,450.0,766.25,800.0,350.0,650.0,400.0,700.0,625.0,530.0,1200.0,520.0,2881.156069364162,1000.0,437.0,945.0,739.3333333333335,2649.4565217391305,934.5454545454544,579.9180327868852,480.0,1050.0,3800.0,540.0,1180.0,768.125,530.0,1850.0,1750.0,500.0,600.0,706.0092936802974,690.6
2005-07-22,735.0,1618.333333333333,666.6666666666666,450.0,767.5,820.0,350.0,650.0,400.0,700.0,620.0,520.0,1200.0,520.0,2876.618497109827,1000.0,437.0,945.0,738.0,2641.304347826087,933.6363636363636,579.5081967213115,480.0,1190.0,4200.0,550.0,1180.0,768.75,540.0,1850.0,1750.0,500.0,600.0,706.5836431226767,690.3
2005-07-23,735.0,1606.666666666667,633.3333333333334,450.0,768.75,840.0,350.0,650.0,400.0,700.0,615.0,510.0,1200.0,520.0,2872.0809248554915,1000.0,434.6,945.0,737.0,2633.1521739130435,932.7272727272727,579.0983606557378,480.0,1190.0,4000.0,550.0,1180.0,769.375,540.0,1850.0,1750.0,450.0,600.0,707.1579925650557,690.0
2005-07-24,736.6666666666665,1595.0,600.0,450.0,770.0,860.0,350.0,650.0,400.0,700.0,610.0,510.0,1200.0,520.0,2867.543352601156,1000.0,432.2,945.0,735.0,2625.0,931.8181818181821,578.688524590164,480.0,1190.0,3933.333333333334,533.3333333333334,1180.0,770.0,540.0,1850.0,1750.0,500.0,600.0,707.7323420074348,691.6666666666665
2005-07-25,738.3333333333335,1583.333333333333,500.0,450.0,771.25,880.0,350.0,650.0,425.0,700.0,605.0,510.0,1200.0,520.0,2863.005780346821,1000.0,429.8,945.0,735.0,2616.8478260869565,930.9090909090908,578.2786885245903,480.0,1190.0,3866.666666666666,516.6666666666666,1180.0,770.625,540.0,1850.0,1750.0,450.0,600.0,708.3066914498141,693.3333333333335
2005-07-26,740.0,1571.666666666667,500.0,450.0,772.5,900.0,350.0,650.0,400.0,700.0,600.0,510.0,1200.0,520.0,2858.468208092485,1000.0,427.4,945.0,737.0,2608.695652173913,930.0,577.8688524590164,480.0,1190.0,3800.0,500.0,1180.0,771.25,540.0,1850.0,1750.0,500.0,600.0,708.8810408921935,695.0
2005-07-27,735.0,1560.0,600.0,450.0,773.75,893.5714285714287,350.0,650.0,400.0,700.0,600.0,530.0,1200.0,520.0,2853.9306358381505,1000.0,425.0,945.0,735.3333333333335,2600.543478260869,929.0909090909092,577.4590163934428,480.0,1120.0,3700.0,540.0,1180.0,771.875,540.0,1850.0,1750.0,450.0,550.0,709.4553903345725,679.0
2005-07-28,725.0,1560.0,662.5,450.0,775.0,887.1428571428571,350.0,650.0,400.0,700.0,600.0,530.0,1200.0,520.0,2849.3930635838146,1000.0,425.0,945.0,733.6666666666665,2592.391304347826,928.1818181818179,577.0491803278687,480.0,1120.0,4200.0,550.0,1190.0,772.5,540.0,1850.0,1750.0,600.0,450.0,710.0297397769517,684.3333333333334
2005-07-29,725.0,1550.0,725.0,450.0,776.25,880.7142857142858,350.0,650.0,400.0,700.0,600.0,538.5714285714286,1200.0,516.6666666666666,2844.85549132948,1000.0,425.0,945.0,732.0,2584.2391304347825,927.2727272727273,576.639344262295,480.0,1120.0,4500.0,550.0,1190.0,773.125,540.0,1850.0,1750.0,500.0,550.0,710.6040892193307,689.6666666666665
2005-07-30,730.0,1550.0,787.5,450.0,777.5,874.2857142857142,400.0,650.0,450.0,700.0,550.0,547.1428571428571,1200.0,513.3333333333334,2840.317919075145,1000.0,445.66666666666674,945.0,719.0,2576.086956521739,926.3636363636364,576.2295081967212,480.0,1120.0,3700.0,550.0,1190.0,773.75,535.0,1850.0,1750.0,500.0,600.0,711.1784386617101,695.0
2005-07-31,721.6666666666665,1550.0,850.0,450.0,778.75,867.8571428571429,383.33333333333326,650.0,450.0,700.0,560.0,555.7142857142857,1200.0,510.0,2835.7803468208085,1000.0,466.33333333333326,945.0,733.0,2567.9347826086955,925.4545454545456,575.8196721311475,480.0,1153.3333333333333,3883.333333333334,516.6666666666666,1190.0,774.375,530.0,1850.0,1750.0,550.0,600.0,711.7527881040892,695.0
2005-08-01,713.3333333333335,1550.0,700.0,450.0,780.0,861.4285714285713,366.66666666666674,650.0,450.0,700.0,570.0,564.2857142857142,1200.0,500.0,2831.242774566474,1000.0,487.0,945.0,730.0,2559.782608695652,924.5454545454544,575.4098360655737,480.0,1186.6666666666667,4066.666666666666,483.33333333333326,1190.0,775.0,525.0,1850.0,1750.0,600.0,600.0,712.3271375464684,695.0
2005-08-02,705.0,1550.0,850.0,450.0,781.25,855.0,350.0,650.0,450.0,700.0,580.0,572.8571428571429,1200.0,500.0,2826.705202312139,1000.0,475.0,945.0,734.0,2551.6304347826085,923.6363636363636,575.0,480.0,1220.0,4250.0,450.0,1200.0,775.625,520.0,1850.0,1750.0,450.0,550.0,712.9014869888476,695.0
2005-08-03,720.0,1550.0,1500.0,450.0,782.5,895.0,400.0,650.0,500.0,700.0,600.0,581.4285714285714,1200.0,500.0,2822.1676300578033,1000.0,525.0,945.0,733.3333333333335,2543.478260869565,922.7272727272727,600.0,480.0,1120.0,4550.0,500.0,1200.0,776.25,520.0,1850.0,1750.0,450.0,600.0,713.4758364312268,679.0
2005-08-04,715.0,1553.333333333333,1000.0,450.0,783.75,775.0,400.0,650.0,500.0,700.0,600.0,590.0,1200.0,510.0,2817.630057803468,1000.0,525.0,945.0,732.6666666666665,2535.326086956522,921.8181818181821,596.4285714285714,480.0,1120.0,4300.0,550.0,1200.0,776.875,520.0,1850.0,1750.0,450.0,500.0,714.050185873606,700.0
2005-08-05,725.0,1556.666666666667,950.0,450.0,785.0,750.0,400.0,650.0,525.0,700.0,625.0,598.0,1200.0,510.0,2813.0924855491335,1000.0,525.0,945.0,732.0,2527.173913043478,920.9090909090908,592.8571428571429,480.0,1220.0,4050.0,550.0,1200.0,777.5,530.0,1850.0,1750.0,450.0,600.0,714.6245353159851,700.8571428571429
2005-08-06,735.0,1560.0,900.0,450.0,786.25,760.0,400.0,650.0,525.0,700.0,575.0,606.0,1200.0,510.0,2808.554913294797,1000.0,533.3333333333334,945.0,725.0,2519.021739130435,920.0,589.2857142857142,480.0,1220.0,3800.0,550.0,1200.0,778.125,530.0,1850.0,1750.0,500.0,600.0,715.1988847583642,701.7142857142858
2005-08-07,735.0,1565.0,850.0,450.0,787.5,770.0,400.0,650.0,491.66666666666674,700.0,575.0,614.0,1200.0,510.0,2804.0173410404627,1000.0,541.6666666666666,945.0,729.0,2510.8695652173915,924.0,585.7142857142858,480.0,1220.0,3566.666666666666,566.6666666666666,1200.0,778.75,530.0,1850.0,1750.0,500.0,500.0,715.7732342007434,702.5714285714287
2005-08-08,735.0,1570.0,800.0,450.0,788.75,780.0,400.0,650.0,458.33333333333326,700.0,575.0,622.0,1200.0,510.0,2799.4797687861274,1000.0,550.0,945.0,730.0,2502.717391304348,928.0,582.1428571428571,480.0,1220.0,3333.333333333333,583.3333333333334,1200.0,779.375,530.0,1850.0,1750.0,500.0,500.0,716.3475836431227,703.4285714285713
2005-08-09,735.0,1575.0,750.0,450.0,790.0,790.0,400.0,650.0,425.0,700.0,575.0,630.0,1200.0,510.0,2794.942196531792,1000.0,587.0,945.0,735.0,2494.5652173913045,932.0,578.5714285714286,480.0,1220.0,3100.0,600.0,1190.0,780.0,530.0,1850.0,1750.0,500.0,600.0,716.9219330855019,704.2857142857142
2005-08-10,725.0,1580.0,1200.0,450.0,787.5,860.0,400.0,650.0,500.0,700.0,595.0,600.0,1200.0,500.0,2790.404624277457,1000.0,612.0,945.0,734.6666666666665,2486.413043478261,936.0,575.0,480.0,1190.0,2750.0,520.0,1190.0,780.625,530.0,1850.0,1750.0,500.0,600.0,717.496282527881,705.1428571428571
2005-08-11,710.0,1585.0,1000.0,450.0,785.0,785.0,400.0,650.0,500.0,700.0,615.0,600.0,1200.0,500.0,2785.867052023121,1000.0,612.0,945.0,734.3333333333335,2478.260869565217,940.0,600.0,480.0,1160.0,2750.0,520.0,1190.0,781.25,530.0,1850.0,1750.0,450.0,600.0,718.0706319702604,706.0
2005-08-12,720.0,1590.0,966.6666666666665,450.0,782.5,795.0,400.0,650.0,500.0,700.0,635.0,580.0,1200.0,503.33333333333326,2781.329479768786,1000.0,612.0,945.0,734.0,2470.108695652174,935.0,600.0,480.0,1130.0,3000.0,550.0,1193.3333333333333,781.875,530.0,1850.0,1750.0,450.0,600.0,718.6449814126394,695.0
2005-08-13,720.0,1604.5454545454545,933.3333333333335,450.0,780.0,860.0,400.0,650.0,550.0,700.0,640.0,600.0,1200.0,506.66666666666674,2776.7919075144514,1000.0,634.6,945.0,730.0,2461.9565217391305,930.0,600.0,480.0,1130.0,2960.0,532.0,1196.6666666666667,782.5,530.0,1830.0,1750.0,450.0,500.0,719.2193308550186,695.0
2005-08-14,715.0,1619.090909090909,900.0,450.0,777.5,857.5,400.0,650.0,525.0,700.0,655.0,597.5,1200.0,510.0,2772.254335260116,1000.0,657.2,945.0,735.0,2453.804347826087,929.5833333333335,600.0,480.0,1130.0,2920.0,514.0,1200.0,783.125,530.0,1810.0,1750.0,450.0,525.0,719.7936802973977,695.0
2005-08-15,710.0,1633.6363636363635,900.0,450.0,775.0,855.0,400.0,650.0,500.0,700.0,670.0,595.0,1200.0,510.0,2767.71676300578,1000.0,679.8,945.0,735.1428571428571,2445.6521739130435,929.1666666666665,600.0,480.0,1130.0,2880.0,496.0,1200.0,783.75,530.0,1790.0,1750.0,450.0,550.0,720.3680297397771,695.0
2005-08-16,705.0,1648.1818181818182,900.0,450.0,772.5,852.5,400.0,650.0,600.0,700.0,685.0,592.5,1200.0,510.0,2763.179190751445,1000.0,702.4,945.0,735.2857142857142,2437.5,928.75,600.0,480.0,1130.0,2840.0,478.0,1200.0,784.375,530.0,1770.0,1750.0,450.0,575.0,720.9423791821562,695.0
2005-08-17,700.0,1662.7272727272727,900.0,450.0,770.0,850.0,400.0,650.0,550.0,700.0,700.0,590.0,1200.0,510.0,2758.64161849711,1000.0,725.0,945.0,735.4285714285713,2429.3478260869565,928.3333333333335,600.0,480.0,1130.0,2800.0,460.0,1200.0,785.0,530.0,1750.0,1750.0,450.0,600.0,721.5167286245352,695.0
2005-08-18,700.0,1677.2727272727273,900.0,450.0,772.1428571428571,795.0,400.0,650.0,650.0,700.0,720.0,590.0,1200.0,500.0,2754.1040462427745,1000.0,787.0,945.0,735.5714285714287,2421.195652173913,927.9166666666665,575.0,480.0,1080.0,3600.0,550.0,1200.0,787.1428571428571,510.0,1750.0,1750.0,500.0,600.0,722.0910780669145,695.0
2005-08-19,701.0,1691.8181818181818,883.3333333333335,450.0,774.2857142857142,807.0,400.0,650.0,700.0,700.0,675.0,588.0,1200.0,500.0,2749.5664739884387,1000.0,787.0,945.0,735.7142857142858,2413.043478260869,927.5,570.0,480.0,1080.0,3500.0,550.0,1200.0,789.2857142857142,510.0,1750.0,1750.0,450.0,600.0,722.6654275092936,695.0
2005-08-20,702.0,1706.3636363636365,866.6666666666665,450.0,776.4285714285713,819.0,400.0,650.0,700.0,700.0,677.5,586.0,1200.0,500.0,2745.028901734104,1000.0,820.3333333333335,945.0,735.8571428571429,2404.891304347826,927.0833333333335,565.0,480.0,1080.0,3500.0,550.0,1200.0,791.4285714285713,510.0,1750.0,1750.0,500.0,600.0,723.2397769516729,695.0
2005-08-21,703.0,1720.909090909091,850.0,450.0,778.5714285714287,831.0,400.0,650.0,700.0,700.0,680.0,584.0,1200.0,500.0,2740.491329479769,1000.0,853.6666666666665,945.0,736.0,2396.7391304347825,926.6666666666665,560.0,480.0,1116.6666666666667,3166.666666666666,593.3333333333334,1200.0,793.5714285714287,510.0,1783.333333333333,1750.0,550.0,600.0,723.8141263940521,695.0
2005-08-22,704.0,1735.4545454545455,1200.0,450.0,780.7142857142858,843.0,400.0,650.0,650.0,700.0,682.5,582.0,1200.0,500.0,2735.953757225433,1000.0,887.0,945.0,736.0,2388.586956521739,926.25,555.0,480.0,1153.3333333333333,2833.333333333333,636.6666666666666,1200.0,795.7142857142858,510.0,1816.666666666667,1750.0,450.0,600.0,724.3884758364313,695.0
2005-08-23,705.0,1750.0,850.0,450.0,782.8571428571429,855.0,400.0,650.0,650.0,700.0,685.0,580.0,1200.0,500.0,2731.416184971098,1000.0,887.0,945.0,733.0,2380.4347826086955,925.8333333333335,550.0,480.0,1190.0,2500.0,680.0,1200.0,797.8571428571429,510.0,1850.0,1750.0,450.0,600.0,724.9628252788104,695.0
2005-08-24,705.0,1580.0,550.0,450.0,785.0,880.0,400.0,650.0,650.0,700.0,685.0,580.0,1200.0,500.0,2726.878612716763,1000.0,762.0,945.0,732.6666666666665,2372.282608695652,925.4166666666665,575.0,480.0,1220.0,2300.0,650.0,1200.0,800.0,510.0,1850.0,1760.0,800.0,650.0,725.5371747211896,695.0
2005-08-25,705.0,1550.0,525.0,450.0,780.0,872.1428571428571,350.0,650.0,650.0,700.0,643.3333333333334,580.0,1200.0,500.0,2722.341040462428,1000.0,762.0,945.0,732.3333333333335,2364.1304347826085,925.0,600.0,480.0,1220.0,2500.0,550.0,1190.0,790.0,510.0,1850.0,1760.0,733.3333333333335,633.3333333333334,726.1115241635687,690.0
2005-08-26,700.0,1550.0,616.6666666666666,450.0,770.0,864.2857142857142,350.0,650.0,600.0,700.0,601.6666666666666,583.3333333333334,1200.0,498.33333333333326,2717.8034682080925,1000.0,762.0,945.0,732.0,2355.978260869565,930.0,595.0,480.0,1220.0,2500.0,600.0,1183.3333333333333,780.0,510.0,1835.0,1760.0,666.6666666666666,616.6666666666666,726.685873605948,681.0
2005-08-27,698.3333333333335,1550.0,708.3333333333335,450.0,771.25,856.4285714285713,350.0,650.0,800.0,700.0,560.0,586.6666666666666,1200.0,496.66666666666674,2713.265895953757,1000.0,833.0,945.0,732.3333333333335,2347.826086956522,931.4285714285713,590.0,480.0,1180.0,2600.0,700.0,1176.6666666666667,776.25,512.5,1820.0,1760.0,600.0,600.0,727.2602230483271,681.5
2005-08-28,696.6666666666665,1550.0,800.0,450.0,772.5,848.5714285714287,350.0,650.0,850.0,700.0,590.0,590.0,1200.0,495.0,2708.7283236994213,1000.0,904.0,945.0,732.6666666666665,2339.673913043478,932.8571428571428,585.0,480.0,1140.0,2600.0,680.0,1170.0,772.5,515.0,1805.0,1760.0,750.0,650.0,727.8345724907064,682.0
2005-08-29,695.0,1550.0,600.0,450.0,773.75,840.7142857142858,350.0,650.0,900.0,700.0,620.0,593.3333333333334,1200.0,493.33333333333326,2704.190751445087,1000.0,975.0,945.0,733.0,2331.521739130435,934.2857142857144,580.0,480.0,1100.0,2600.0,660.0,1163.3333333333333,768.75,517.5,1790.0,1760.0,650.0,600.0,728.4089219330855,682.5
2005-08-30,693.3333333333335,1550.0,550.0,450.0,775.0,832.8571428571429,350.0,650.0,950.0,700.0,650.0,596.6666666666666,1200.0,491.66666666666674,2699.653179190752,1000.0,962.0,945.0,733.0,2323.369565217391,935.7142857142856,575.0,480.0,1060.0,2600.0,640.0,1156.6666666666667,765.0,520.0,1775.0,1760.0,750.0,650.0,728.9832713754648,683.0
2005-08-31,691.6666666666665,1550.0,850.0,450.0,770.0,825.0,350.0,650.0,850.0,700.0,685.0,600.0,1200.0,490.0,2695.115606936416,1000.0,962.0,945.0,733.0,2315.217391304348,937.1428571428572,600.0,480.0,1080.0,2500.0,600.0,1150.0,785.0,520.0,1775.0,1760.0,700.0,700.0,729.5576208178438,688.0
2005-09-01,690.0,1550.0,750.0,450.0,750.0,795.0,350.0,650.0,851.6129032258065,700.0,675.0,601.6666666666666,1200.0,490.0,2690.578034682081,1000.0,950.0,945.0,733.0,2307.0652173913045,938.5714285714287,575.0,480.0,1080.0,2600.0,640.0,1150.0,750.0,520.0,1775.0,1760.0,850.0,650.0,730.1319702602229,677.0
2005-09-02,700.0,1550.0,862.5,450.0,765.0,890.0,350.0,650.0,853.2258064516128,700.0,660.0,603.3333333333334,1200.0,490.0,2686.0404624277453,1000.0,950.0,945.0,733.0,2298.913043478261,940.0,585.0,480.0,1060.0,3100.0,600.0,1150.0,765.0,520.0,1775.0,1760.0,800.0,600.0,730.7063197026023,687.0
2005-09-03,700.0,1550.0,975.0,450.0,762.5,890.0,350.0,650.0,854.8387096774194,700.0,640.0,605.0,1200.0,490.0,2681.502890173411,1000.0,972.4,945.0,735.0,2290.760869565217,940.0,595.0,480.0,1060.0,2600.0,550.0,1150.0,763.75,517.5,1775.0,1760.0,850.0,650.0,731.2806691449814,693.0
2005-09-04,701.6666666666665,1550.0,1087.5,450.0,760.0,890.0,383.33333333333326,650.0,856.4516129032259,700.0,610.0,606.6666666666666,1200.0,490.0,2676.965317919075,1000.0,994.8,945.0,736.0,2282.608695652174,938.3333333333335,605.0,480.0,1056.6666666666667,2633.333333333333,583.3333333333334,1150.0,762.5,515.0,1775.0,1760.0,866.6666666666665,633.3333333333334,731.8550185873606,697.0
2005-09-05,703.3333333333335,1550.0,1200.0,450.0,757.5,890.0,416.66666666666674,650.0,858.0645161290323,706.6666666666665,580.0,608.3333333333334,1200.0,490.0,2672.42774566474,1000.0,1017.2,945.0,736.0,2274.4565217391305,936.6666666666665,615.0,480.0,1053.3333333333333,2666.6666666666665,616.6666666666666,1150.0,761.25,512.5,1775.0,1760.0,883.3333333333335,616.6666666666666,732.4293680297396,701.0
2005-09-06,705.0,1550.0,1000.0,450.0,755.0,890.0,450.0,650.0,859.6774193548387,713.3333333333335,550.0,610.0,1200.0,490.0,2667.890173410405,1000.0,1039.6,945.0,736.0,2266.304347826087,935.0,625.0,480.0,1050.0,2700.0,650.0,1190.0,760.0,510.0,1775.0,1760.0,900.0,600.0,733.003717472119,705.0
2005-09-07,700.0,1550.0,1200.0,450.0,760.0,810.0,450.0,650.0,861.2903225806451,720.0,600.0,600.0,1200.0,480.0,2663.352601156069,1000.0,1062.0,945.0,734.6666666666665,2258.1521739130435,930.0,600.0,480.0,1067.142857142857,2666.6666666666665,633.3333333333334,1150.0,780.0,510.0,1785.7142857142858,1760.0,916.6666666666665,583.3333333333334,733.5780669144981,704.0
2005-09-08,725.0,1550.0,1400.0,450.0,763.3333333333335,808.5714285714287,400.0,650.0,862.9032258064516,720.6060606060606,585.0,600.0,1200.0,481.25,2658.815028901734,1000.0,1062.0,945.0,733.3333333333335,2250.0,930.0,650.0,480.0,1084.2857142857142,2633.333333333333,616.6666666666666,1150.0,781.6666666666665,510.0,1796.428571428571,1760.0,933.3333333333335,566.6666666666666,734.1524163568773,716.0
2005-09-09,700.0,1550.0,1333.3333333333333,450.0,766.6666666666665,807.1428571428571,350.0,650.0,864.516129032258,721.2121212121212,550.0,600.0,1200.0,482.5,2654.277456647399,1000.0,1062.0,945.0,732.0,2241.8478260869565,950.0,641.6666666666666,480.0,1101.4285714285713,2600.0,600.0,1150.0,783.3333333333335,510.0,1807.142857142857,1760.0,950.0,550.0,734.7267657992566,677.0
2005-09-10,690.0,1550.0,1266.6666666666667,450.0,770.0,805.7142857142858,350.0,650.0,866.1290322580646,721.8181818181819,725.0,600.0,1200.0,483.75,2649.739884393064,1000.0,1053.6666666666667,945.0,738.0,2233.695652173913,950.0,633.3333333333334,480.0,1118.5714285714287,2600.0,608.0,1150.0,785.0,510.0,1817.857142857143,1760.0,966.6666666666665,533.3333333333334,735.3011152416358,721.0
2005-09-11,691.6666666666665,1550.0,1200.0,450.0,768.3333333333335,804.2857142857142,350.0,650.0,867.741935483871,722.4242424242424,666.6666666666666,600.0,1200.0,485.0,2645.2023121387288,1000.0,1045.3333333333333,945.0,733.0,2225.543478260869,956.0,625.0,480.0,1135.7142857142858,2600.0,616.0,1150.0,780.0,510.0,1828.571428571429,1760.0,983.3333333333335,516.6666666666666,735.8754646840149,717.2857142857142
2005-09-12,693.3333333333335,1550.0,1240.0,450.0,766.6666666666665,802.8571428571429,350.0,650.0,869.3548387096774,723.030303030303,608.3333333333334,600.0,1200.0,486.25,2640.664739884393,1000.0,1037.0,945.0,740.0,2217.391304347826,962.0,600.0,480.0,1152.857142857143,2600.0,624.0,1150.0,775.0,510.0,1839.2857142857144,1760.0,1000.0,500.0,736.449814126394,713.5714285714287
2005-09-13,695.0,1550.0,1800.0,450.0,765.0,801.4285714285713,350.0,650.0,870.9677419354839,723.6363636363636,550.0,600.0,1200.0,487.5,2636.1271676300576,1000.0,1037.0,945.0,739.0,2209.2391304347825,968.0,600.0,480.0,1170.0,2600.0,632.0,1150.0,770.0,510.0,1850.0,1760.0,1000.0,500.0,737.0241635687732,709.8571428571429
2005-09-14,700.0,1550.0,2000.0,450.0,766.6666666666665,800.0,350.0,650.0,872.5806451612905,724.2424242424244,570.0,600.0,1200.0,488.75,2631.589595375722,1000.0,1037.0,945.0,735.0,2201.086956521739,974.0,600.0,480.0,1170.0,2600.0,640.0,1150.0,775.0,510.0,1850.0,1775.0,1000.0,500.0,737.5985130111524,706.1428571428571
2005-09-15,695.0,1550.0,1700.0,450.0,768.3333333333335,855.0,350.0,650.0,874.1935483870967,724.8484848484848,550.0,600.0,1200.0,490.0,2627.0520231213877,1000.0,1062.0,945.0,731.0,2192.9347826086955,980.0,575.0,480.0,1170.0,2600.0,580.0,1150.0,780.0,510.0,1850.0,1775.0,1000.0,200.0,738.1728624535316,702.4285714285713
2005-09-16,700.0,1550.0,1640.0,450.0,770.0,790.0,350.0,650.0,875.8064516129033,725.4545454545455,575.0,600.0,1200.0,491.25,2622.514450867052,1000.0,1062.0,945.0,727.0,2184.782608695652,980.0,583.3333333333334,480.0,1130.0,2400.0,600.0,1150.0,785.0,510.0,1850.0,1775.0,1000.0,325.0,738.7472118959108,698.7142857142858
2005-09-17,705.0,1550.0,1580.0,450.0,768.75,788.75,350.0,650.0,877.4193548387095,726.0606060606059,550.0,616.25,1200.0,492.5,2617.976878612717,1000.0,1058.0,945.0,743.0,2176.6304347826085,980.0,591.6666666666666,480.0,1130.0,2400.0,580.0,1150.0,782.5,510.0,1850.0,1775.0,1000.0,450.0,739.3215613382899,695.0
2005-09-18,701.6666666666665,1550.0,1520.0,450.0,767.5,787.5,350.0,650.0,879.0322580645161,726.6666666666665,591.6666666666666,632.5,1200.0,493.75,2613.439306358381,1000.0,1054.0,945.0,749.0,2168.478260869565,980.0,600.0,480.0,1143.3333333333333,2266.6666666666665,603.3333333333334,1150.0,780.0,510.0,1841.666666666667,1775.0,1033.3333333333333,466.66666666666674,739.8959107806693,698.25
2005-09-19,698.3333333333335,1550.0,1460.0,450.0,766.25,786.25,350.0,650.0,880.6451612903226,727.2727272727273,633.3333333333334,648.75,1200.0,495.0,2608.901734104046,1000.0,1050.0,945.0,740.0,2160.326086956522,980.0,625.0,480.0,1156.6666666666667,2133.333333333333,626.6666666666666,1150.0,777.5,510.0,1833.333333333333,1775.0,1066.6666666666667,483.33333333333326,740.4702602230483,701.5
2005-09-20,695.0,1550.0,1400.0,450.0,765.0,785.0,350.0,650.0,882.258064516129,727.8787878787879,675.0,665.0,1200.0,496.25,2604.364161849711,1000.0,1050.0,945.0,745.0,2152.173913043478,980.0,650.0,480.0,1170.0,2000.0,650.0,1150.0,775.0,510.0,1825.0,1775.0,1100.0,500.0,741.0446096654275,704.75
2005-09-21,690.0,1550.0,1250.0,450.0,775.0,775.0,350.0,650.0,883.8709677419354,728.4848484848485,660.0,675.0,1200.0,497.5,2599.8265895953755,1000.0,937.0,945.0,745.0,2144.021739130435,980.0,600.0,480.0,1060.0,2200.0,660.0,1150.0,780.0,510.0,1825.0,1775.0,1100.0,500.0,741.6189591078065,708.0
2005-09-22,690.0,1550.0,1200.0,450.0,765.0,885.0,350.0,650.0,885.483870967742,729.0909090909091,660.0,620.0,1200.0,498.75,2595.289017341041,1000.0,937.0,945.0,745.0,2135.869565217391,980.0,650.0,480.0,1060.0,2200.0,680.0,1150.0,775.0,510.0,1825.0,1775.0,1100.0,500.0,742.1933085501859,707.0
2005-09-23,695.0,1550.0,1166.6666666666667,450.0,762.0,755.0,350.0,650.0,887.0967741935484,729.6969696969697,675.0,675.0,1200.0,500.0,2590.751445086705,1000.0,937.0,955.0,745.0,2127.717391304348,970.0,641.6666666666666,480.0,1170.0,2200.0,700.0,1150.0,774.0,510.0,1825.0,1775.0,1100.0,500.0,742.7676579925652,704.0
2005-09-24,700.0,1550.0,1133.3333333333333,450.0,759.0,780.0,350.0,650.0,888.7096774193549,730.3030303030303,700.0,670.0,1200.0,501.25,2586.21387283237,1000.0,874.6666666666665,950.0,750.0,2119.5652173913045,980.0,633.3333333333334,480.0,1170.0,3000.0,680.0,1150.0,773.0,510.0,1831.25,1775.0,1100.0,500.0,743.3420074349443,704.6
2005-09-25,700.0,1550.0,1100.0,450.0,756.0,787.9166666666665,350.0,650.0,890.3225806451613,730.9090909090909,683.3333333333334,655.0,1200.0,502.5,2581.676300578035,1000.0,812.3333333333335,943.3333333333335,751.0,2111.413043478261,975.0,625.0,480.0,1170.0,2800.0,677.2727272727273,1150.0,772.0,510.0,1837.5,1775.0,1200.0,450.0,743.9163568773233,705.2
2005-09-26,700.0,1550.0,1100.0,450.0,753.0,795.8333333333335,350.0,650.0,891.9354838709677,731.5151515151515,666.6666666666666,640.0,1200.0,503.75,2577.1387283236995,1000.0,750.0,936.6666666666665,750.0,2103.2608695652175,985.0,600.0,480.0,1170.0,2600.0,674.5454545454545,1150.0,771.0,510.0,1843.75,1775.0,1100.0,500.0,744.4907063197028,705.8
2005-09-27,700.0,1550.0,1320.0,450.0,750.0,803.75,350.0,650.0,893.5483870967741,732.1212121212121,650.0,625.0,1200.0,505.0,2572.601156069364,1000.0,750.0,930.0,749.0,2095.108695652174,973.3333333333335,600.0,480.0,1170.0,2400.0,671.8181818181819,1150.0,770.0,510.0,1850.0,1775.0,1200.0,500.0,745.0650557620818,706.4
