date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local
2008-10-16,1127.0,1764.2857142857142,2233.333333333333,236.5217391304348,1090.0,1125.0,589.3258426966293,700.0,650.0,990.0,740.0,710.0,1650.0,320.0,4080.0,1084.0,975.0,1205.0,970.0,1600.0,1290.0,650.0,325.0,1750.0,3400.0,630.0,1625.0,1100.0,386.0,7500.0
2008-10-17,970.0,1771.4285714285716,2250.0,234.34782608695653,1070.0,1150.0,589.8876404494382,700.0,650.0,990.0,660.0,746.0,1650.0,310.0,4060.0,1080.0,985.0,1210.0,975.0,1650.0,1290.0,666.6666666666666,325.0,1750.0,3300.0,650.0,1625.0,1085.0,385.0,7500.0
2008-10-18,970.0,1778.571428571429,2266.666666666667,232.17391304347825,1090.0,1150.0,590.4494382022473,700.0,700.0,990.0,760.0,737.0,1650.0,320.0,4030.0,1076.0,980.0,1210.0,997.0,1400.0,1280.0,683.3333333333334,325.0,1750.0,3400.0,650.0,1625.0,1085.0,380.0,7500.0
2008-10-19,946.6666666666665,1785.7142857142858,2283.333333333333,230.0,1078.3333333333333,1150.0,591.0112359550562,708.3333333333335,683.3333333333334,990.0,742.6,734.4,1650.0,320.0,4003.333333333334,1072.0,986.6666666666665,1209.5,993.3,1416.666666666667,1280.0,700.0,325.0,1750.0,3333.333333333333,646.6666666666666,1625.0,1081.6666666666667,385.0,7500.0
2008-10-20,923.3333333333335,1792.857142857143,2300.0,230.0,1066.6666666666667,1150.0,591.5730337078652,716.6666666666665,666.6666666666666,990.0,725.2,731.8,1650.0,320.0,3976.666666666666,1068.0,993.3333333333335,1209.0,989.6,1433.333333333333,1280.0,700.0,325.0,1750.0,3266.666666666666,643.3333333333334,1625.0,1078.3333333333333,390.0,7500.0
2008-10-21,900.0,1800.0,2316.666666666667,260.0,1055.0,1150.0,592.1348314606741,725.0,650.0,990.0,707.8,729.2,1650.0,320.0,3950.0,1064.0,1000.0,1208.5,985.9,1450.0,1280.0,700.0,325.0,1750.0,3200.0,640.0,1625.0,1075.0,395.0,7500.0
2008-10-22,900.0,1811.764705882353,2333.333333333333,260.0,1050.0,1125.0,592.6966292134831,800.0,600.0,990.0,690.4,726.6,1650.0,310.0,3890.0,1060.0,1000.0,1208.0,982.2,1500.0,1280.0,700.0,325.0,1750.0,3300.0,680.0,1625.0,1075.0,395.0,7500.0
2008-10-23,940.0,1823.5294117647054,2350.0,280.0,1050.0,1150.0,593.2584269662923,650.0,550.0,990.0,673.0,724.0,1650.0,310.0,3845.833333333334,1056.0,996.6666666666665,1207.5,978.5,1650.0,1280.0,700.0,325.0,1750.0,3500.0,620.0,1625.0,1075.0,398.83333333333326,7500.0
2008-10-24,980.0,1835.2941176470588,2366.666666666667,260.0,1050.0,1175.0,593.8202247191011,650.0,550.0,990.0,705.0,733.0,1650.0,300.0,3801.666666666666,1052.0,993.3333333333335,1207.0,974.8,1650.0,1280.0,700.0,316.6666666666667,1750.0,3400.0,610.0,1625.0,1075.0,402.66666666666674,7500.0
2008-10-25,970.0,1847.058823529412,2383.333333333333,260.0,1050.0,1175.0,594.3820224719101,675.0,550.0,990.0,730.0,708.0,1650.0,300.0,3757.5,1048.0,990.0,1206.5,971.1,1650.0,1290.0,700.0,308.3333333333333,1750.0,3200.0,600.0,1625.0,1075.0,406.5,7500.0
2008-10-26,971.4285714285713,1858.8235294117649,2400.0,230.0,1053.5,1177.5,594.943820224719,683.3333333333334,550.0,990.0,708.3333333333335,711.1428571428571,1650.0,300.0,3713.333333333334,1044.0,986.6666666666665,1206.0,967.4,1650.0,1290.0,700.0,300.0,1750.0,3266.666666666666,600.0,1640.0,1080.0,410.33333333333326,7500.0
2008-10-27,972.8571428571428,1870.5882352941173,2416.666666666667,250.0,1057.0,1180.0,595.5056179775281,691.6666666666665,550.0,990.0,686.6666666666666,714.2857142857142,1650.0,310.0,3669.166666666666,1040.0,983.3333333333335,1205.5,963.7,1650.0,1290.0,700.0,305.0,1750.0,3333.333333333333,600.0,1640.0,1085.0,414.16666666666674,7500.0
2008-10-28,974.2857142857144,1882.3529411764707,2433.333333333333,225.0,1060.5,1182.5,596.0674157303372,700.0,550.0,990.0,665.0,717.4285714285713,1650.0,310.0,3625.0,1050.0,980.0,1205.0,960.0,1650.0,1290.0,650.0,300.0,1750.0,3400.0,600.0,1640.0,1090.0,418.0,7500.0
2008-10-29,975.7142857142856,1894.1176470588236,2450.0,225.7142857142857,1064.0,1185.0,596.629213483146,700.0,600.0,990.0,691.75,720.5714285714287,1650.0,310.0,3625.0,1038.3333333333333,978.3333333333335,1206.6666666666667,961.6666666666665,1400.0,1290.0,650.0,305.0,1750.0,3466.666666666666,600.0,1640.0,1095.0,415.33333333333326,7500.0
2008-10-30,977.1428571428572,1905.8823529411768,2466.666666666667,226.42857142857144,1067.5,1187.5,597.1910112359551,700.0,600.0,990.0,718.5,723.7142857142858,1650.0,300.0,3625.0,1026.6666666666667,976.6666666666665,1208.3333333333333,963.3333333333335,1650.0,1290.0,650.0,305.0,1750.0,3533.333333333333,600.0,1650.0,1100.0,412.66666666666674,7500.0
2008-10-31,978.5714285714287,1917.6470588235293,2483.333333333333,227.14285714285717,1071.0,1190.0,597.7528089887641,700.0,640.0,990.0,745.25,726.8571428571429,1650.0,300.0,3625.0,1015.0,975.0,1210.0,965.0,1750.0,1290.0,650.0,305.0,1750.0,3600.0,600.0,1650.0,1105.0,410.0,7500.0
2008-11-01,980.0,1929.4117647058827,2500.0,227.85714285714286,1074.5,1192.5,598.314606741573,700.0,680.0,990.0,772.0,730.0,1650.0,300.0,3625.0,1016.6666666666665,975.0,1210.0,965.0,1850.0,1250.0,650.0,305.0,1750.0,3550.0,605.0,1650.0,1110.0,410.0,7500.0
2008-11-02,1096.6666666666667,1941.1764705882354,1500.0,228.57142857142856,1078.0,1195.0,598.8764044943821,700.0,720.0,990.0,773.0,704.0,1650.0,300.0,3618.333333333334,1018.3333333333335,968.3333333333335,1209.0,963.0,1950.0,1250.0,650.0,305.0,1750.0,3500.0,610.0,1650.0,1115.0,401.66666666666674,7566.666666666668
2008-11-03,1213.3333333333333,1952.9411764705883,1000.0,229.28571428571428,1081.5,1197.5,599.438202247191,700.0,760.0,990.0,774.0,678.0,1650.0,300.0,3611.666666666666,1020.0,961.6666666666665,1208.0,961.0,2050.0,1250.0,650.0,305.0,1750.0,3450.0,615.0,1650.0,1120.0,393.33333333333326,7633.333333333332
2008-11-04,1330.0,1964.7058823529408,1200.0,230.0,1085.0,1200.0,600.0,700.0,800.0,990.0,775.0,652.0,1650.0,310.0,3605.0,1010.0,955.0,1207.0,959.0,2150.0,1250.0,700.0,300.0,1770.0,3400.0,620.0,1650.0,1125.0,385.0,7700.0
2008-11-05,1050.0,1976.470588235294,1750.0,300.0,1080.0,1230.0,600.0,650.0,900.0,990.0,745.0,591.0,1650.0,320.0,3550.0,1017.5,950.0,1206.0,957.0,1650.0,1260.0,700.0,305.0,1770.0,3400.0,610.0,1650.0,1130.0,388.0,7500.0
2008-11-06,1100.0,1988.235294117647,1250.0,200.0,1125.0,1150.0,601.2448132780082,675.0,900.0,990.0,730.0,563.8571428571429,1650.0,310.0,3460.0,1025.0,955.0,1205.0,955.0,1650.0,1260.0,700.0,300.0,1770.0,3500.0,600.0,1650.0,1150.0,388.0,7457.142857142857
2008-11-07,966.0,2000.0,1200.0,250.0,1065.0,1175.0,602.4896265560166,700.0,850.0,990.0,700.0,536.7142857142857,1650.0,310.0,3420.0,1032.5,955.0,1205.0,955.0,1650.0,1270.0,700.0,300.0,1763.333333333333,3800.0,650.0,1640.0,1115.0,390.0,7414.285714285716
2008-11-08,990.0,2011.764705882353,850.0,226.66666666666663,1060.0,1175.0,603.7344398340249,725.0,850.0,990.0,730.0,509.57142857142856,1650.0,310.0,3365.0,1040.0,960.0,1205.8333333333333,955.8333333333335,1650.0,1270.0,700.0,300.0,1756.666666666667,3800.0,642.5,1640.0,1115.0,389.0,7371.428571428572
2008-11-09,995.6666666666665,2023.5294117647054,450.0,203.33333333333331,1065.0,1175.0,604.9792531120332,725.0,850.0,990.0,746.6666666666665,482.4285714285714,1650.0,320.0,3310.0,1060.0,965.0,1206.6666666666667,956.6666666666665,1650.0,1270.0,700.0,300.0,1750.0,3800.0,635.0,1640.0,1121.6666666666667,388.0,7328.571428571428
2008-11-10,1001.3333333333335,2035.2941176470588,450.0,180.0,1070.0,1175.0,606.2240663900415,725.0,850.0,990.0,763.3333333333335,455.28571428571433,1650.0,320.0,3255.0,1080.0,970.0,1207.5,957.5,1650.0,1270.0,650.0,300.0,1750.0,3800.0,627.5,1630.0,1128.3333333333333,387.0,7285.714285714284
2008-11-11,1007.0,2047.058823529412,500.0,180.0,1075.0,1175.0,607.4688796680498,725.0,850.0,990.0,780.0,428.1428571428571,1650.0,320.0,3200.0,1075.0,975.0,1208.3333333333333,958.3333333333335,1650.0,1270.0,650.0,300.0,1755.0,3800.0,620.0,1630.0,1135.0,386.0,7242.857142857143
2008-11-12,1017.0,2058.8235294117653,750.0,180.0,1075.0,1200.0,608.7136929460581,675.0,800.0,990.0,765.0,401.0,1650.0,330.0,3160.0,1060.0,995.0,1209.1666666666667,959.1666666666665,1700.0,1275.0,660.0,301.0,1755.0,4000.0,610.0,1630.0,1140.0,386.0,7200.0
2008-11-13,1028.3333333333333,2070.5882352941176,650.0,222.5,1075.0,1175.0,609.9585062240664,725.0,950.0,990.0,727.0,449.0,1650.0,332.85714285714283,3080.0,1036.6666666666667,1000.0,1210.0,960.0,1650.0,1275.0,670.0,302.0,1755.0,3700.0,640.0,1625.7142857142858,1140.0,390.0,7200.0
2008-11-14,1039.6666666666667,2082.3529411764707,375.0,265.0,1075.0,1200.0,611.2033195020747,700.0,1050.0,990.0,745.0,440.0,1650.0,335.7142857142857,3060.0,1013.3333333333335,1000.0,1210.0,960.0,1750.0,1275.0,680.0,303.0,1755.0,4000.0,650.0,1621.428571428571,1140.0,390.0,7200.0
2008-11-15,1051.0,2094.1176470588234,466.66666666666674,307.5,1070.0,1175.0,612.448132780083,700.0,1200.0,990.0,720.0,414.0,1650.0,338.57142857142856,3030.0,990.0,1050.0,1215.0,965.0,1650.0,1275.0,690.0,304.0,1755.0,4050.0,655.0,1617.142857142857,1140.0,385.0,7200.0
2008-11-16,1050.6666666666667,2105.8823529411766,558.3333333333334,350.0,1070.0,1166.6666666666667,613.6929460580913,710.0,1180.0,990.0,713.3333333333335,411.7,1650.0,341.42857142857144,3019.0,975.0,1082.0,1216.0,964.0,1650.0,1662.5,700.0,305.0,1755.0,4100.0,660.0,1612.857142857143,1140.0,382.0,7200.0
2008-11-17,1050.3333333333333,2117.6470588235293,650.0,350.0,1070.0,1158.3333333333333,614.9377593360996,720.0,1160.0,990.0,706.6666666666665,409.4,1650.0,344.28571428571433,3008.0,960.0,1114.0,1217.0,963.0,1650.0,2050.0,700.0,305.0,1755.0,4150.0,665.0,1608.571428571429,1140.0,379.0,7200.0
2008-11-18,1050.0,2129.4117647058824,600.0,350.0,1070.0,1150.0,616.1825726141079,730.0,1140.0,990.0,700.0,407.1,1650.0,347.1428571428572,2997.0,990.0,1146.0,1218.0,962.0,1650.0,2437.5,700.0,305.0,1755.0,4200.0,670.0,1604.2857142857142,1140.0,376.0,7200.0
2008-11-19,996.0,2141.1764705882347,537.5,350.0,1065.0,1125.0,617.427385892116,740.0,1120.0,990.0,740.0,404.8,1650.0,350.0,2986.0,1025.0,1178.0,1219.0,961.0,1650.0,2825.0,700.0,300.0,1755.0,4000.0,700.0,1600.0,1140.0,373.0,7533.333333333332
2008-11-20,987.0,2152.9411764705883,475.0,350.0,1070.0,1150.0,618.6721991701245,750.0,1100.0,990.0,730.0,402.5,1650.0,350.0,2975.0,1040.0,1210.0,1220.0,960.0,1650.0,1260.0,700.0,300.0,1755.0,3500.0,730.0,1600.0,1140.0,370.0,7866.666666666668
2008-11-21,1051.0,2164.7058823529414,412.5,350.0,1070.0,1125.0,619.9170124481328,725.0,1100.0,990.0,735.0,400.2,1650.0,350.0,2950.0,1050.0,1285.0,1220.0,965.0,1650.0,1260.0,700.0,301.6666666666667,1755.0,4200.0,700.0,1600.0,1140.0,350.0,8200.0
2008-11-22,1302.0,2176.4705882352937,350.0,350.0,1070.0,1125.0,621.1618257261409,775.0,1150.0,990.0,735.0,397.9,1650.0,360.0,2950.0,1060.0,1300.0,1225.0,965.0,1650.0,1250.0,700.0,303.3333333333333,1755.0,4000.0,650.0,1600.0,1140.0,340.0,8100.0
2008-11-23,1334.6666666666667,2188.2352941176473,450.0,250.0,1070.0,1125.0,622.4066390041494,750.0,1116.6666666666667,990.0,728.3333333333335,395.6,1650.0,360.0,2956.666666666666,1060.0,1308.3333333333333,1220.0,964.0,1650.0,1250.0,700.0,305.0,1755.0,4000.0,636.0,1580.0,1140.0,338.3333333333333,8000.0
2008-11-24,1367.3333333333333,2200.0,450.0,300.0,1070.0,1125.0,623.6514522821577,725.0,1083.3333333333333,990.0,721.6666666666665,393.3,1650.0,360.0,2963.333333333333,1060.0,1316.6666666666667,1215.0,963.0,1650.0,1250.0,700.0,305.0,1755.0,4000.0,622.0,1580.0,1140.0,336.6666666666667,7900.0
2008-11-25,1400.0,2211.7647058823527,400.0,325.0,1070.0,1125.0,624.8962655601661,700.0,1050.0,990.0,715.0,391.0,1650.0,370.0,2970.0,1060.0,1325.0,1210.0,962.0,1650.0,1250.0,700.0,340.0,1750.0,4000.0,608.0,1580.0,1140.0,335.0,7800.0
2008-11-26,1016.0,2223.5294117647063,300.0,350.0,1070.0,1100.0,626.1410788381743,700.0,1100.0,990.0,678.0,371.0,1650.0,370.0,2980.0,1060.0,1330.0,1205.0,961.0,1800.0,1250.0,700.0,350.0,1750.0,4000.0,594.0,1580.0,1140.0,335.0,7700.0
2008-11-27,1002.3333333333335,2235.294117647059,525.0,300.0,1070.0,1125.0,627.3858921161826,700.0,1000.0,990.0,678.0,329.0,1650.0,370.0,2980.0,1065.0,1340.0,1200.0,960.0,1650.0,1250.0,650.0,350.0,1750.0,4000.0,580.0,1580.0,1140.0,335.0,7600.0
2008-11-28,988.6666666666665,2247.0588235294117,750.0,300.0,1070.0,1150.0,628.6307053941907,650.0,1100.0,990.0,735.0,365.0,1650.0,370.0,2980.0,1075.0,1340.0,1210.0,960.0,1600.0,1250.0,650.0,366.66666666666674,1750.0,4020.0,604.0,1580.0,1140.0,330.0,7500.0
2008-11-29,975.0,2258.8235294117653,700.0,287.5,1070.0,1075.0,629.8755186721993,700.0,1100.0,990.0,711.0,355.2,1650.0,360.0,2985.0,1070.0,1345.0,1206.6666666666667,959.1666666666665,1700.0,1250.0,650.0,383.33333333333326,1750.0,4040.0,628.0,1580.0,1140.0,332.63157894736844,7500.0
2008-11-30,989.0,2270.5882352941176,650.0,275.0,1070.0,1100.0,631.1203319502075,700.0,1116.6666666666667,990.0,687.0,345.4,1650.0,350.0,2990.0,1060.0,1350.0,1203.3333333333333,958.3333333333335,1683.333333333333,1248.3333333333333,650.0,400.0,1750.0,4060.0,652.0,1580.0,1140.0,335.2631578947368,7500.0
2008-12-01,1003.0,2282.3529411764707,650.0,262.5,1070.0,1125.0,632.3651452282157,700.0,1133.3333333333333,990.0,663.0,335.6,1650.0,330.0,2995.0,1050.0,1355.0,1200.0,957.5,1666.666666666667,1246.6666666666667,650.0,400.0,1750.0,4080.0,676.0,1560.0,1140.0,337.89473684210526,7500.0
2008-12-02,1017.0,2294.1176470588234,650.0,250.0,1070.0,1150.0,633.6099585062242,700.0,1150.0,990.0,639.0,325.8,1650.0,320.0,3000.0,1040.0,1360.0,1196.6666666666667,956.6666666666665,1650.0,1245.0,700.0,400.0,1750.0,4100.0,700.0,1560.0,1140.0,340.5263157894737,7500.0
2008-12-03,1031.0,2305.882352941177,650.0,237.5,1070.0,1125.0,634.8547717842324,708.3333333333335,1100.0,1000.0,735.0,316.0,1650.0,320.0,3010.0,1050.0,1360.0,1193.3333333333333,955.8333333333335,1650.0,1245.0,700.0,400.0,1750.0,4200.0,640.0,1560.0,1140.0,343.15789473684214,7500.0
2008-12-04,1045.0,2317.6470588235293,600.0,225.0,1080.0,1150.0,636.0995850622406,716.6666666666665,1200.0,1000.8333333333335,625.0,317.0,1650.0,310.0,3025.0,1070.0,1375.0,1190.0,955.0,1800.0,1230.0,650.0,390.0,1750.0,4000.0,630.0,1550.0,1140.0,345.7894736842105,7500.0
2008-12-05,1007.0,2329.4117647058824,650.0,180.0,1070.0,1153.5714285714287,637.344398340249,725.0,1250.0,1001.6666666666665,725.0,317.0,1650.0,310.0,3080.0,1075.0,1375.0,1190.0,955.0,1650.0,1230.0,666.6666666666666,376.66666666666674,1750.0,4400.0,600.0,1550.0,1140.0,348.4210526315789,7500.0
2008-12-06,950.0,2341.1764705882347,670.0,250.0,1080.0,1157.142857142857,638.5892116182572,700.0,1150.0,1002.5,710.0,277.0,1650.0,310.0,3100.0,1060.0,1370.0,1190.0,955.0,1650.0,1230.0,683.3333333333334,363.33333333333326,1750.0,4500.0,650.0,1550.0,1140.0,351.0526315789474,7500.0
2008-12-07,982.2,2352.9411764705883,690.0,250.0,1089.0,1160.7142857142858,639.8340248962655,700.0,1190.0,1003.3333333333335,701.6,277.6666666666667,1620.0,300.0,3100.0,1050.0,1352.0,1187.0,952.0,1650.0,1230.0,700.0,350.0,1750.0,4480.0,650.0,1550.0,1148.0,353.68421052631584,7500.0
2008-12-08,1014.4,2364.705882352941,710.0,160.0,1098.0,1164.2857142857142,641.0788381742739,700.0,1230.0,1004.1666666666665,693.2,278.3333333333333,1590.0,300.0,3100.0,1055.0,1334.0,1184.0,949.0,1650.0,1230.0,700.0,350.0,1750.0,4460.0,650.0,1550.0,1156.0,356.31578947368416,7500.0
2008-12-09,1046.6,2376.4705882352937,730.0,178.0,1107.0,1167.857142857143,642.3236514522822,700.0,1270.0,1005.0,684.8,279.0,1560.0,290.0,3100.0,1046.6666666666667,1316.0,1181.0,946.0,1650.0,1230.0,650.0,340.0,1750.0,4440.0,650.0,1550.0,1164.0,358.9473684210526,7500.0
2008-12-10,1078.8,2388.2352941176473,750.0,196.0,1116.0,1171.4285714285713,643.5684647302904,700.0,1310.0,1000.0,676.4,274.0,1530.0,290.0,3100.0,1038.3333333333333,1298.0,1178.0,943.0,1650.0,1230.0,650.0,350.0,1750.0,4420.0,650.0,1550.0,1172.0,361.5789473684209,7500.0
2008-12-11,1111.0,2400.0,400.0,214.0,1125.0,1175.0,644.8132780082988,700.0,1350.0,1000.0,668.0,272.0,1500.0,290.0,3100.0,1030.0,1280.0,1175.0,940.0,1650.0,1230.0,650.0,350.0,1750.0,4400.0,650.0,1550.0,1180.0,364.2105263157895,7500.0
2008-12-12,1044.0,2400.0,650.0,232.0,1124.0,1150.0,646.0580912863071,700.0,1250.0,1000.0,685.0,272.0,1500.0,280.0,3100.0,1050.0,1290.0,1200.0,980.0,1650.0,1225.0,650.0,335.0,1750.0,4600.0,650.0,1550.0,1180.0,366.84210526315786,6100.0
2008-12-13,1073.0,2400.0,900.0,250.0,1123.0,1175.0,647.3029045643152,700.0,1350.0,1020.0,725.0,274.0,1500.0,270.0,3100.0,1025.0,1290.0,1210.0,980.0,1650.0,1235.0,650.0,320.0,1750.0,4550.0,662.5,1550.0,1180.0,369.4736842105263,6100.0
2008-12-14,1082.0,2400.0,750.0,180.0,1122.0,1200.0,648.5477178423238,700.0,1350.0,1018.3333333333335,706.6666666666665,258.3333333333333,1500.0,270.0,3100.0,1000.0,1300.0,1214.0,981.0,1650.0,1236.6666666666667,650.0,305.0,1750.0,4500.0,675.0,1530.0,1180.0,372.10526315789474,6100.0
2008-12-15,1091.0,2400.0,650.0,190.0,1121.0,1225.0,649.792531120332,700.0,1350.0,1016.6666666666665,688.3333333333335,242.66666666666663,1500.0,290.0,3100.0,980.0,1310.0,1218.0,982.0,1650.0,1238.3333333333333,650.0,305.0,1750.0,4450.0,687.5,1530.0,1180.0,374.73684210526324,6100.0
2008-12-16,1100.0,2400.0,550.0,180.0,1120.0,1250.0,651.0373443983402,700.0,1350.0,1015.0,670.0,227.0,1500.0,280.0,3100.0,950.0,1320.0,1222.0,983.0,1650.0,1240.0,650.0,305.0,1750.0,4400.0,700.0,1530.0,1180.0,377.3684210526316,6100.0
2008-12-17,1451.0,2400.0,450.0,185.0,1150.0,1250.0,652.2821576763487,750.0,1400.0,1018.0,670.0,226.0,1500.0,280.0,3080.0,930.0,1320.0,1226.0,984.0,1650.0,1240.0,650.0,305.0,1750.0,4500.0,680.0,1530.0,1180.0,380.0,6100.0
2008-12-18,1103.0,2400.0,400.0,160.0,1180.0,1250.0,653.5269709543569,700.0,1300.0,1035.0,660.0,224.0,1512.962962962963,280.0,3080.0,950.0,1340.0,1230.0,985.0,1650.0,1240.0,650.0,300.0,1750.0,4500.0,677.0370370370372,1530.0,1250.0,350.0,6100.0
2008-12-19,1070.0,2400.0,650.0,180.0,1210.0,1225.0,654.7717842323651,700.0,1000.0,1035.0,709.0,224.0,1525.9259259259259,280.0,3100.0,935.0,1350.0,1235.0,990.0,1650.0,1240.0,650.0,303.3333333333333,1750.0,4500.0,674.074074074074,1530.0,1250.0,345.0,5766.666666666668
2008-12-20,1052.0,2400.0,900.0,160.0,1185.0,1250.0,656.0165975103736,700.0,1050.0,1030.0,700.0,206.0,1538.888888888889,280.0,3080.0,940.0,1340.0,1225.0,985.0,1650.0,1250.0,650.0,306.6666666666667,1750.0,4500.0,671.1111111111112,1530.0,1250.0,335.0,5433.333333333333
2008-12-21,1060.6666666666667,2400.0,900.0,160.0,1180.0,1233.3333333333333,657.2614107883817,700.0,1066.6666666666667,1031.6666666666667,670.3333333333334,207.33333333333331,1551.8518518518522,290.0,3086.666666666666,925.0,1353.3333333333333,1225.0,988.0,1600.0,1250.0,650.0,310.0,1750.0,4500.0,668.1481481481483,1520.0,1243.3333333333333,333.3333333333333,5100.0
2008-12-22,1069.3333333333333,2400.0,900.0,170.0,1175.0,1216.6666666666667,658.5062240663901,700.0,1083.3333333333333,1033.3333333333333,640.6666666666666,208.66666666666663,1564.8148148148148,290.0,3093.333333333333,910.0,1366.6666666666667,1225.0,991.0,1550.0,1250.0,650.0,313.3333333333333,1753.333333333333,4500.0,665.1851851851852,1520.0,1236.6666666666667,331.6666666666667,5100.0
2008-12-23,1078.0,2400.0,700.0,160.0,1170.0,1200.0,659.7510373443984,700.0,1100.0,1035.0,611.0,210.0,1577.7777777777776,290.0,3100.0,900.0,1380.0,1225.0,994.0,1500.0,1250.0,650.0,316.6666666666667,1756.666666666667,4500.0,662.2222222222222,1520.0,1230.0,330.0,5100.0
2008-12-24,1100.0,2400.0,800.0,150.0,1175.0,1200.0,660.9958506224068,700.0,1200.0,1030.0,700.0,203.0,1590.7407407407404,300.0,3100.0,915.0,1375.0,1225.0,997.0,1950.0,1250.0,650.0,320.0,1760.0,4500.0,659.2592592592592,1520.0,1235.0,300.0,5100.0
2008-12-25,1098.6666666666667,2400.0,700.0,148.88888888888889,1176.6666666666667,1183.3333333333333,662.2406639004149,700.0,1250.0,1035.0,610.0,202.0,1603.7037037037037,300.0,3100.0,900.0,1375.0,1225.0,1000.0,1900.0,1225.0,650.0,310.0,1760.0,4500.0,656.2962962962962,1520.0,1236.6666666666667,300.0,5100.0
2008-12-26,1097.3333333333333,2400.0,950.0,147.77777777777774,1178.3333333333333,1166.6666666666667,663.4854771784233,700.0,1250.0,1035.0,528.0,202.0,1616.666666666667,300.0,3120.0,870.0,1375.0,1230.0,1005.0,1850.0,1200.0,650.0,308.3333333333333,1741.666666666667,4500.0,653.3333333333334,1520.0,1238.3333333333333,300.0,5100.0
2008-12-27,1096.0,2400.0,900.0,146.66666666666666,1180.0,1150.0,664.7302904564315,700.0,1250.0,1037.0,580.0,202.0,1629.6296296296296,300.0,3120.0,880.0,1370.0,1235.0,1010.0,1400.0,1150.0,650.0,306.6666666666667,1723.333333333333,4500.0,650.3703703703702,1520.0,1240.0,280.0,5100.0
2008-12-28,1097.3333333333333,2400.0,950.0,145.55555555555554,1181.6666666666667,1161.6666666666667,665.9751037344398,683.3333333333334,1283.3333333333333,1036.3333333333333,596.6666666666666,203.66666666666663,1642.5925925925924,310.0,3121.666666666666,870.0,1370.0,1235.0,1010.0,1566.666666666667,1146.6666666666667,650.0,305.0,1705.0,4500.0,647.4074074074074,1520.0,1236.6666666666667,280.0,5100.0
2008-12-29,1098.6666666666667,2400.0,900.0,144.44444444444446,1183.3333333333333,1173.3333333333333,667.2199170124481,666.6666666666666,1316.6666666666667,1035.6666666666667,613.3333333333334,205.33333333333331,1655.5555555555554,320.0,3123.333333333333,865.0,1370.0,1235.0,1010.0,1733.333333333333,1143.3333333333333,650.0,305.0,1705.0,4500.0,644.4444444444445,1520.0,1233.3333333333333,280.0,5100.0
2008-12-30,1100.0,2400.0,900.0,143.33333333333334,1185.0,1185.0,668.4647302904564,650.0,1350.0,1035.0,630.0,207.0,1668.5185185185185,320.0,3125.0,870.0,1370.0,1235.0,1010.0,1900.0,1140.0,650.0,305.0,1755.0,4500.0,641.4814814814815,1520.0,1230.0,280.0,5100.0
2008-12-31,1078.0,2400.0,800.0,142.22222222222226,1180.0,1200.0,669.7095435684647,700.0,1300.0,1040.0,646.6666666666666,207.0,1681.4814814814815,340.0,3150.0,873.3333333333335,1360.0,1235.0,1010.0,2000.0,1140.0,650.0,300.0,1755.0,4500.0,638.5185185185185,1520.0,1240.0,275.0,5100.0
2009-01-01,1218.0,2400.0,950.0,141.11111111111111,1175.0,1175.0,670.954356846473,650.0,1550.0,1042.0,663.3333333333334,205.0,1694.4444444444446,350.0,3180.0,876.6666666666665,1370.0,1235.0,1010.0,2000.0,1130.0,650.0,300.0,1755.0,4500.0,635.5555555555555,1520.0,1225.0,275.0,4500.0
2009-01-02,1154.0,2400.0,800.0,140.0,1175.0,1225.0,672.1991701244813,700.0,1300.0,1050.0,680.0,198.0,1707.4074074074076,360.0,3180.0,880.0,1375.0,1230.0,1008.0,1900.0,1130.0,650.0,301.6666666666667,1755.0,4500.0,632.5925925925926,1520.0,1250.0,275.0,4500.0
2009-01-03,1140.0,2400.0,850.0,150.0,1200.0,1225.0,673.4439834024896,675.0,1250.0,1051.388888888889,710.0,209.0,1720.3703703703704,380.0,3180.0,890.0,1380.0,1225.0,1000.0,2000.0,1125.0,650.0,303.3333333333333,1755.0,4500.0,629.6296296296298,1520.0,1275.0,280.0,4500.0
2009-01-04,1190.3333333333333,2400.0,950.0,155.0,1202.142857142857,1216.6666666666667,674.688796680498,675.0,1266.6666666666667,1052.7777777777776,698.3333333333335,223.66666666666663,1733.333333333333,380.0,3181.666666666666,900.0,1380.0,1226.0,998.0,2000.0,1200.0,650.0,305.0,1755.0,4500.0,626.6666666666666,1520.0,1270.0,280.0,4500.0
2009-01-05,1240.6666666666667,2400.0,900.0,140.0,1204.2857142857142,1208.3333333333333,675.9336099585063,675.0,1283.3333333333333,1054.1666666666667,686.6666666666666,238.33333333333331,1746.2962962962963,390.0,3183.333333333333,905.0,1380.0,1227.0,996.0,2000.0,1130.0,650.0,305.0,1755.0,4500.0,623.7037037037038,1520.0,1265.0,280.0,4500.0
