date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa
2006-07-19,886.0,1450.0,600.0,640.0,950.0,975.0,550.0,1225.0,370.0,1025.0,790.0,650.0,1050.0
2006-07-20,890.0,1450.0,600.0,650.0,925.0,1050.0,550.0,1300.0,450.0,1000.0,700.0,750.0,1050.0
2006-07-21,890.0,1450.0,600.0,642.0,1050.0,1000.0,500.0,1400.0,457.0,1075.0,710.0,750.0,1050.0
2006-07-22,890.0,1450.0,600.0,630.0,900.0,975.0,500.0,1400.0,350.0,1015.0,710.0,675.0,1050.0
2006-07-23,890.0,1450.0,600.0,630.0,916.6666666666665,991.6666666666665,500.0,1400.0,450.0,1012.0,723.3333333333335,708.3333333333335,1050.0
2006-07-24,890.0,1450.0,600.0,630.0,933.3333333333335,1008.3333333333335,500.0,1350.0,450.0,1009.0,736.6666666666665,741.6666666666665,1050.0
2006-07-25,890.0,1450.0,600.0,626.0,950.0,1025.0,500.0,1350.0,450.0,1006.0,750.0,775.0,1050.0
2006-07-26,889.0,1450.0,600.0,600.0,1025.0,1075.0,500.0,1296.6666666666667,450.0,1025.0,785.0,775.0,1050.0
2006-07-27,900.0,1450.0,600.0,650.0,925.0,1000.0,500.0,1243.3333333333333,400.0,1025.0,800.0,750.0,1050.0
2006-07-28,877.0,1450.0,600.0,650.0,1025.0,1050.0,500.0,1190.0,450.0,1000.0,795.0,800.0,1200.0
2006-07-29,886.0,1450.0,600.0,650.0,990.0,950.0,500.0,1300.0,450.0,1000.0,730.0,800.0,1200.0
2006-07-30,890.6666666666665,1450.0,600.0,650.0,985.0,973.3333333333335,500.0,1365.0,450.0,1003.75,718.5714285714287,792.8571428571429,1200.0
2006-07-31,895.3333333333335,1450.0,600.0,640.0,980.0,996.6666666666665,500.0,1450.0,450.0,1007.5,707.1428571428571,785.7142857142858,1200.0
2006-08-01,900.0,1450.0,600.0,640.0,975.0,1020.0,500.0,1416.666666666667,450.0,1011.25,695.7142857142858,778.5714285714287,1200.0
2006-08-02,900.0,1450.0,600.0,640.0,1010.0,1000.0,500.0,1383.333333333333,450.0,1015.0,684.2857142857142,771.4285714285713,1200.0
2006-08-03,880.0,1450.0,600.0,640.0,1040.0,1005.0,500.0,1350.0,450.0,1013.6666666666665,672.8571428571429,764.2857142857142,1150.0
2006-08-04,890.0,1450.0,600.0,610.0,1000.0,1060.0,700.0,1300.0,450.0,1012.3333333333335,661.4285714285714,757.1428571428571,1100.0
2006-08-05,886.0,1450.0,600.0,620.0,1025.0,1050.0,500.0,1316.6666666666667,450.0,1011.0,650.0,750.0,1050.0
2006-08-06,890.5,1450.0,600.0,630.0,1008.3333333333335,1050.0,533.3333333333334,1333.3333333333333,450.0,1005.6666666666665,676.6666666666666,750.0,1050.0
2006-08-07,895.0,1450.0,600.0,640.0,991.6666666666665,1050.0,566.6666666666666,1350.0,450.0,1000.3333333333335,703.3333333333335,750.0,1050.0
2006-08-08,899.5,1450.0,600.0,640.0,975.0,1050.0,600.0,1400.0,500.0,995.0,730.0,750.0,1050.0
2006-08-09,904.0,1450.0,600.0,640.0,990.0,1058.3333333333333,600.0,1400.0,500.0,1050.0,820.0,825.0,1050.0
2006-08-10,908.5,1450.0,600.0,610.0,1005.0,1066.6666666666667,700.0,1200.0,500.0,1000.0,790.0,825.0,1050.0
2006-08-11,913.0,1450.0,600.0,640.0,1020.0,1075.0,678.5714285714286,1373.0,520.0,1050.0,780.0,825.0,1057.142857142857
2006-08-12,940.0,1450.0,600.0,610.0,1020.4545454545456,1079.5454545454545,657.1428571428571,1350.0,516.0,1150.0,743.3333333333335,816.6666666666665,1064.2857142857142
2006-08-13,947.0769230769232,1450.0,600.0,600.0,1020.9090909090908,1084.090909090909,635.7142857142858,1294.0,579.0,1126.2,706.6666666666665,808.3333333333335,1071.4285714285713
2006-08-14,954.1538461538463,1450.0,600.0,600.0,1021.3636363636364,1088.6363636363637,614.2857142857142,1350.0,560.0,1102.4,670.0,800.0,1078.5714285714287
2006-08-15,961.2307692307692,1450.0,600.0,630.0,1021.8181818181821,1093.1818181818182,592.8571428571429,1540.0,555.0,1078.6,633.3333333333334,791.6666666666665,1085.7142857142858
2006-08-16,968.3076923076924,1450.0,600.0,625.0,1022.2727272727273,1097.7272727272727,571.4285714285714,1500.0,550.0,1054.8,596.6666666666667,783.3333333333335,1092.857142857143
2006-08-17,975.3846153846154,1450.0,600.0,620.0,1022.7272727272727,1102.2727272727273,550.0,1420.0,536.6666666666666,1031.0,560.0,775.0,1100.0
2006-08-18,982.4615384615383,1450.0,600.0,615.0,1023.1818181818179,1106.8181818181818,550.0,1340.0,523.3333333333334,1070.0,610.0,725.0,1100.0
2006-08-19,989.5384615384617,1450.0,600.0,610.0,1023.6363636363636,1111.3636363636363,550.0,1260.0,510.0,1081.0,640.0,725.0,1100.0
2006-08-20,996.6153846153846,1450.0,600.0,625.0,1024.090909090909,1115.909090909091,550.0,1220.0,550.0,1080.6666666666667,626.6666666666666,708.3333333333335,1100.0
2006-08-21,1003.6923076923076,1450.0,600.0,640.0,1024.5454545454545,1120.4545454545455,550.0,1100.0,492.0,1080.3333333333333,613.3333333333334,691.6666666666665,1100.0
2006-08-22,1010.7692307692308,1450.0,600.0,640.0,1025.0,1125.0,550.0,1242.0,450.0,1080.0,600.0,675.0,1100.0
2006-08-23,1017.8461538461537,1450.0,600.0,650.0,1050.0,1125.0,550.0,1265.0,420.0,1150.0,630.0,625.0,1100.0
2006-08-24,1024.923076923077,1450.0,600.0,650.0,1075.0,1125.0,550.0,1250.0,450.0,1150.0,630.0,675.0,1100.0
2006-08-25,1032.0,1450.0,600.0,700.0,1025.0,1075.0,550.0,1300.0,650.0,1200.0,650.0,625.0,1100.0
2006-08-26,1431.0,1450.0,600.0,675.0,1060.0,1045.0,550.0,1200.0,650.0,1125.0,590.0,650.0,1100.0
2006-08-27,1402.25,1450.0,600.0,700.0,1063.75,1071.25,550.0,1050.0,600.0,1120.0,580.0,658.3333333333334,1100.0
2006-08-28,1373.5,1450.0,600.0,700.0,1067.5,1097.5,550.0,1250.0,620.0,1115.0,570.0,666.6666666666666,1100.0
2006-08-29,1344.75,1450.0,600.0,650.0,1071.25,1123.75,550.0,1200.0,615.0,1110.0,560.0,675.0,1100.0
2006-08-30,1316.0,1450.0,600.0,690.0,1075.0,1150.0,550.0,1210.0,630.0,1105.0,545.7142857142857,689.2857142857142,1100.0
2006-08-31,984.0,1450.0,600.0,685.0,1075.0,1175.0,550.0,1250.0,623.0,1100.0,531.4285714285714,703.5714285714287,1100.0
2006-09-01,1108.0,1450.0,600.0,690.0,1025.0,1050.0,550.0,1200.0,632.0,1150.0,517.1428571428571,717.8571428571429,1100.0
2006-09-02,992.0,1450.0,600.0,695.0,1050.0,1150.0,550.0,1150.0,641.0,1115.0,502.8571428571428,732.1428571428571,1100.0
2006-09-03,984.6666666666665,1450.0,600.0,700.0,1050.0,1133.3333333333333,550.0,1100.0,650.0,1110.0,488.57142857142856,746.4285714285713,1090.0
2006-09-04,977.3333333333335,1450.0,600.0,705.0,1050.0,1116.6666666666667,550.0,1035.0,640.0,1105.0,474.28571428571433,760.7142857142858,1080.0
2006-09-05,970.0,1450.0,600.0,710.0,1050.0,1100.0,550.0,1050.0,630.0,1100.0,460.0,775.0,1070.0
2006-09-06,1000.0,1450.0,600.0,700.0,1025.0,1075.0,550.0,1130.0,550.0,1108.3333333333333,500.0,783.3333333333335,1070.0
2006-09-07,969.0,1450.0,600.0,750.0,1020.0,1075.0,550.0,1000.0,550.0,1116.6666666666667,540.0,791.6666666666665,1070.0
2006-09-08,980.0,1450.0,600.0,785.0,1040.0,1080.0,550.0,1350.0,500.0,1125.0,580.0,800.0,1070.0
2006-09-09,983.5,1450.0,600.0,800.0,1025.0,1110.0,550.0,1200.0,550.0,1100.0,650.0,775.0,1070.0
2006-09-10,987.0,1450.0,600.0,750.0,1033.3333333333333,1123.3333333333333,550.0,1175.0,530.0,1103.6666666666667,636.6666666666666,800.0,1070.0
2006-09-11,990.5,1450.0,600.0,800.0,1041.6666666666667,1136.6666666666667,550.0,1200.0,530.0,1107.3333333333333,623.3333333333334,825.0,1070.0
2006-09-12,994.0,1450.0,600.0,800.0,1050.0,1150.0,550.0,1250.0,474.0,1111.0,610.0,850.0,1070.0
2006-09-13,997.5,1450.0,600.0,800.0,1075.0,1130.0,550.0,1200.0,500.0,1200.0,630.0,875.0,1070.0
2006-09-14,1001.0,1450.0,600.0,760.0,1050.0,1100.0,550.0,1190.0,500.0,1131.0,710.0,850.0,1070.0
2006-09-15,1142.0,1450.0,600.0,760.0,1025.0,1075.0,550.0,1250.0,470.0,1100.0,680.0,825.0,1070.0
2006-09-16,1105.5,1450.0,600.0,740.0,1025.0,1050.0,550.0,1266.6666666666667,480.0,1150.0,671.4285714285714,825.0,1070.0
2006-09-17,1069.0,1450.0,600.0,720.0,1025.0,1058.3333333333333,550.0,1283.3333333333333,490.0,1133.3333333333333,662.8571428571429,825.0,1070.0
2006-09-18,1032.5,1450.0,600.0,700.0,1025.0,1066.6666666666667,550.0,1300.0,500.0,1116.6666666666667,654.2857142857142,825.0,1070.0
2006-09-19,996.0,1450.0,600.0,760.0,1025.0,1075.0,550.0,1250.0,480.0,1100.0,645.7142857142858,825.0,1070.0
2006-09-20,1201.0,1450.0,600.0,800.0,1050.0,1075.0,550.0,1165.0,450.0,1111.0,637.1428571428571,825.0,1070.0
2006-09-21,1163.5,1450.0,600.0,825.0,1075.0,1100.0,550.0,1300.0,450.0,1100.0,628.5714285714286,825.0,1070.0
2006-09-22,1126.0,1450.0,600.0,800.0,1075.0,1100.0,550.0,1215.0,450.0,1105.0,620.0,825.0,1070.0
2006-09-23,1088.5,1450.0,600.0,800.0,1050.0,1150.0,550.0,1150.0,500.0,1110.0,650.0,850.0,1070.0
2006-09-24,1051.0,1450.0,600.0,820.0,1058.3333333333333,1141.6666666666667,550.0,1250.0,550.0,1115.0,657.0,852.5,1070.0
2006-09-25,1013.5,1450.0,600.0,800.0,1066.6666666666667,1133.3333333333333,550.0,1250.0,550.0,1120.0,664.0,855.0,1070.0
2006-09-26,976.0,1450.0,600.0,797.0,1075.0,1125.0,550.0,1450.0,400.0,1125.0,671.0,857.5,1070.0
2006-09-27,1000.0,1450.0,600.0,800.0,1100.0,1125.0,550.0,1376.0,540.0,1101.0,678.0,860.0,1077.5
2006-09-28,995.0,1450.0,600.0,818.0,1050.0,1125.0,550.0,1300.0,540.0,1101.0,685.0,862.5,1085.0
2006-09-29,985.0,1450.0,600.0,800.0,1125.0,1175.0,550.0,1350.0,500.0,1094.3333333333333,692.0,865.0,1092.5
2006-09-30,970.0,1450.0,600.0,800.0,1110.0,1175.0,550.0,1413.0,530.0,1087.6666666666667,699.0,867.5,1100.0
2006-10-01,972.75,1450.0,600.0,800.0,1095.0,1175.0,550.0,1450.0,500.0,1081.0,706.0,870.0,1100.0
2006-10-02,975.5,1450.0,600.0,850.0,1080.0,1175.0,550.0,1350.0,450.0,1074.3333333333333,713.0,872.5,1100.0
2006-10-03,978.25,1450.0,600.0,823.0,1065.0,1175.0,550.0,1400.0,500.0,1067.6666666666667,720.0,875.0,1100.0
2006-10-04,981.0,1450.0,600.0,700.0,1050.0,1175.0,550.0,1330.0,458.0,1061.0,727.0,877.5,1100.0
2006-10-05,983.3333333333335,1450.0,600.0,780.0,1050.0,1125.0,500.0,1200.0,500.0,1100.0,734.0,880.0,1100.0
2006-10-06,985.6666666666665,1450.0,600.0,850.0,1075.0,1100.0,550.0,1160.0,550.0,1141.0,741.0,882.5,1100.0
2006-10-07,988.0,1450.0,600.0,800.0,1075.0,1125.0,600.0,1500.0,553.0,1101.0,748.0,885.0,1100.0
2006-10-08,990.3333333333335,1450.0,600.0,830.0,1058.3333333333333,1108.3333333333333,600.0,1390.0,550.0,1105.6666666666667,755.0,887.5,1100.0
2006-10-09,992.6666666666665,1450.0,600.0,820.0,1041.6666666666667,1091.6666666666667,600.0,1550.0,550.0,1110.3333333333333,762.0,890.0,1100.0
2006-10-10,995.0,1450.0,600.0,800.0,1025.0,1075.0,600.0,1550.0,578.0,1115.0,769.0,892.5,1100.0
2006-10-11,997.3333333333335,1450.0,600.0,734.0,1050.0,1150.0,600.0,1400.0,640.0,1081.0,776.0,895.0,1100.0
2006-10-12,999.6666666666665,1450.0,600.0,750.0,1050.0,1150.0,550.0,1550.0,640.0,1350.0,783.0,897.5,1100.0
2006-10-13,1002.0,1450.0,600.0,750.0,1075.0,1125.0,550.0,1468.0,550.0,1100.0,790.0,900.0,1050.0
2006-10-14,1004.3333333333335,1450.0,600.0,750.0,1075.0,1175.0,550.0,1390.0,550.0,1104.1666666666667,792.5,900.0,1053.5714285714287
2006-10-15,1006.6666666666665,1450.0,600.0,750.0,1091.6666666666667,1166.6666666666667,550.0,1482.0,550.0,1108.3333333333333,795.0,900.0,1057.142857142857
2006-10-16,1009.0,1450.0,600.0,800.0,1108.3333333333333,1158.3333333333333,550.0,1350.0,528.0,1112.5,797.5,900.0,1060.7142857142858
2006-10-17,1011.3333333333335,1450.0,600.0,866.6666666666665,1125.0,1150.0,550.0,1356.6666666666667,535.3333333333334,1116.6666666666667,800.0,900.0,1064.2857142857142
2006-10-18,1013.6666666666665,1450.0,600.0,933.3333333333335,1125.0,1200.0,550.0,1363.3333333333333,542.6666666666666,1120.8333333333333,800.0,900.0,1067.857142857143
2006-10-19,1016.0,1450.0,600.0,1000.0,1125.0,1240.0,550.0,1370.0,550.0,1125.0,803.3333333333335,916.6666666666665,1071.4285714285713
2006-10-20,1006.0,1450.0,600.0,986.6666666666665,1138.888888888889,1252.2222222222224,550.0,1362.0,556.6666666666666,1134.375,806.6666666666665,933.3333333333335,1075.0
2006-10-21,1063.857142857143,1450.0,600.0,973.3333333333335,1152.7777777777776,1264.4444444444443,550.0,1354.0,563.3333333333334,1143.75,810.0,950.0,1078.5714285714287
2006-10-22,1121.7142857142858,1450.0,600.0,960.0,1166.6666666666667,1276.6666666666667,550.0,1346.0,570.0,1153.125,825.0,975.0,1082.142857142857
2006-10-23,1179.5714285714284,1450.0,600.0,946.6666666666665,1180.5555555555557,1288.888888888889,550.0,1338.0,576.6666666666666,1162.5,840.0,1000.0,1085.7142857142858
2006-10-24,1237.4285714285713,1450.0,600.0,933.3333333333335,1194.4444444444443,1301.111111111111,550.0,1330.0,583.3333333333334,1171.875,855.0,1025.0,1089.2857142857142
2006-10-25,1295.2857142857142,1450.0,600.0,920.0,1208.3333333333333,1313.3333333333333,550.0,1322.0,590.0,1181.25,870.0,1050.0,1092.857142857143
2006-10-26,1353.142857142857,1450.0,600.0,906.6666666666665,1222.2222222222224,1325.5555555555557,550.0,1314.0,596.6666666666666,1190.625,790.0,1150.0,1096.4285714285713
2006-10-27,1411.0,1450.0,600.0,893.3333333333335,1236.111111111111,1337.7777777777776,550.0,1306.0,603.3333333333334,1200.0,788.75,1131.25,1100.0
2006-10-28,1333.25,1450.0,600.0,880.0,1250.0,1350.0,550.0,1298.0,610.0,1150.0,787.5,1112.5,1100.0
2006-10-29,1255.5,1450.0,600.0,866.6666666666665,1245.0,1350.0,550.0,1290.0,616.6666666666666,1155.0,786.25,1093.75,1100.0
2006-10-30,1177.75,1450.0,600.0,853.3333333333333,1240.0,1350.0,550.0,1282.0,623.3333333333334,1160.0,785.0,1075.0,1100.0
2006-10-31,1100.0,1450.0,600.0,840.0,1235.0,1350.0,550.0,1274.0,630.0,1165.0,783.75,1056.25,1100.0
2006-11-01,1131.0,1450.0,600.0,826.6666666666665,1230.0,1350.0,600.0,1266.0,636.6666666666666,1170.0,782.5,1037.5,1083.3333333333333
2006-11-02,1011.0,1450.0,600.0,813.3333333333333,1225.0,1350.0,700.0,1258.0,643.3333333333334,1175.0,781.25,1018.75,1066.6666666666667
2006-11-03,1000.0,1450.0,600.0,800.0,1235.0,1325.0,700.0,1250.0,650.0,1300.0,780.0,1000.0,1050.0
2006-11-04,1037.1666666666667,1450.0,600.0,1000.0,1225.0,1300.0,700.0,1300.0,640.0,1225.0,767.5,975.0,1050.0
2006-11-05,1074.3333333333333,1450.0,600.0,986.0869565217392,1233.3333333333333,1291.6666666666667,700.0,1298.9130434782608,642.5,1248.3333333333333,755.0,950.0,1050.0
2006-11-06,1111.5,1450.0,600.0,972.1739130434784,1241.6666666666667,1283.3333333333333,700.0,1297.8260869565215,645.0,1271.6666666666667,742.5,925.0,1050.0
2006-11-07,1148.6666666666667,1450.0,600.0,958.2608695652175,1250.0,1275.0,700.0,1296.7391304347825,647.5,1295.0,730.0,900.0,1050.0
2006-11-08,1185.8333333333333,1450.0,600.0,944.3478260869563,1250.0,1300.0,700.0,1295.6521739130435,650.0,1255.0,750.0,900.0,1050.0
2006-11-09,1223.0,1450.0,600.0,930.4347826086956,1175.0,1275.0,800.0,1294.5652173913045,652.5,1270.0,870.0,900.0,1050.0
2006-11-10,1235.0,1450.0,600.0,916.5217391304348,1175.0,1225.0,700.0,1293.4782608695652,655.0,1300.0,846.0,895.0,1050.0
2006-11-11,950.0,1450.0,600.0,902.6086956521741,1200.0,1225.0,712.5,1292.391304347826,657.5,1300.0,822.0,890.0,1050.0
2006-11-12,993.5,1450.0,600.0,888.695652173913,1216.6666666666667,1241.6666666666667,725.0,1291.304347826087,660.0,1310.0,798.0,885.0,1050.0
2006-11-13,1037.0,1450.0,600.0,874.7826086956521,1233.3333333333333,1258.3333333333333,737.5,1290.2173913043478,662.5,1320.0,774.0,880.0,1050.0
2006-11-14,1080.5,1450.0,600.0,860.8695652173913,1250.0,1275.0,750.0,1289.1304347826087,665.0,1330.0,750.0,875.0,1050.0
2006-11-15,1124.0,1450.0,600.0,846.9565217391306,1200.0,1250.0,700.0,1288.0434782608695,667.5,1400.0,680.0,850.0,1050.0
2006-11-16,1167.5,1450.0,600.0,833.0434782608694,1225.0,1200.0,675.0,1286.9565217391305,670.0,1440.0,682.7272727272727,835.2272727272727,1050.0
2006-11-17,1211.0,1450.0,600.0,819.1304347826087,1200.0,1225.0,650.0,1285.8695652173913,672.5,1335.0,685.4545454545455,820.4545454545455,1050.0
2006-11-18,1175.0,1450.0,600.0,805.2173913043479,1175.0,1190.0,625.0,1284.7826086956522,675.0,1327.2727272727273,688.1818181818181,805.6818181818181,1050.0
2006-11-19,1135.8333333333333,1450.0,600.0,791.304347826087,1200.0,1218.3333333333333,600.0,1283.695652173913,677.5,1319.5454545454545,690.9090909090909,790.9090909090909,1050.0
2006-11-20,1096.6666666666667,1450.0,600.0,777.3913043478261,1225.0,1246.6666666666667,575.0,1282.608695652174,680.0,1311.8181818181818,693.6363636363636,776.1363636363636,1050.0
2006-11-21,1057.5,1450.0,600.0,763.4782608695652,1250.0,1275.0,550.0,1281.5217391304348,682.5,1304.090909090909,696.3636363636364,761.3636363636364,1050.0
2006-11-22,1018.3333333333335,1450.0,600.0,749.5652173913044,1160.0,1230.0,550.0,1280.4347826086955,685.0,1296.3636363636365,699.0909090909091,746.5909090909091,1033.3333333333333
2006-11-23,979.1666666666667,1450.0,600.0,735.6521739130435,1200.0,1235.0,550.0,1279.3478260869565,687.5,1288.6363636363635,701.8181818181819,731.8181818181818,1016.6666666666665
2006-11-24,940.0,1450.0,600.0,721.7391304347825,1175.0,1225.0,550.0,1278.2608695652175,690.0,1280.909090909091,704.5454545454545,717.0454545454545,1000.0
2006-11-25,1140.0,1450.0,600.0,707.8260869565217,1150.0,1300.0,550.0,1277.1739130434785,692.5,1273.1818181818182,707.2727272727273,702.2727272727273,1000.0
2006-11-26,1176.6666666666667,1450.0,600.0,693.9130434782608,1166.6666666666667,1283.3333333333333,516.6666666666666,1276.0869565217392,695.0,1265.4545454545455,710.0,687.5,1000.0
2006-11-27,1213.3333333333333,1450.0,600.0,680.0,1183.3333333333333,1266.6666666666667,483.33333333333326,1275.0,697.5,1257.7272727272727,712.7272727272727,672.7272727272727,1000.0
2006-11-28,1250.0,1450.0,600.0,666.0869565217391,1200.0,1250.0,450.0,1273.9130434782608,700.0,1250.0,715.4545454545455,657.9545454545455,1000.0
2006-11-29,1301.0,1450.0,600.0,652.1739130434783,1225.0,1300.0,350.0,1272.8260869565215,702.5,1257.142857142857,718.1818181818181,643.1818181818182,1000.0
2006-11-30,1231.0,1450.0,600.0,638.2608695652174,1275.0,1225.0,358.33333333333326,1271.7391304347825,705.0,1264.2857142857142,720.9090909090909,628.4090909090909,1008.3333333333335
2006-12-01,1702.0,1450.0,600.0,624.3478260869565,1260.0,1225.0,366.66666666666674,1270.6521739130435,707.5,1271.4285714285713,723.6363636363636,613.6363636363636,1016.6666666666665
2006-12-02,1229.0,1450.0,600.0,610.4347826086957,1245.0,1225.0,375.0,1269.5652173913045,710.0,1278.5714285714287,726.3636363636364,598.8636363636364,1025.0
2006-12-03,1286.6666666666667,1450.0,600.0,596.5217391304348,1230.0,1225.0,383.33333333333326,1268.4782608695652,712.5,1285.7142857142858,729.0909090909091,584.090909090909,1033.3333333333333
2006-12-04,1344.3333333333333,1450.0,600.0,582.608695652174,1215.0,1225.0,391.66666666666674,1267.391304347826,715.0,1292.857142857143,731.8181818181818,569.3181818181818,1041.6666666666667
2006-12-05,1402.0,1450.0,600.0,568.695652173913,1200.0,1225.0,400.0,1266.304347826087,717.5,1300.0,734.5454545454545,554.5454545454545,1050.0
2006-12-06,1230.0,1450.0,600.0,554.7826086956521,1225.0,1250.0,350.0,1265.2173913043478,720.0,1250.0,737.2727272727273,539.7727272727273,1050.0
2006-12-07,964.0,1450.0,600.0,540.8695652173913,1250.0,1225.0,350.0,1264.1304347826087,722.5,1251.4705882352941,740.0,525.0,1044.4444444444443
2006-12-08,963.0,1450.0,600.0,526.9565217391305,1225.0,1275.0,350.0,1263.0434782608695,725.0,1252.9411764705885,744.736842105263,521.25,1038.888888888889
2006-12-09,1290.0,1450.0,600.0,513.0434782608695,1250.0,1275.0,350.0,1261.9565217391305,727.5,1254.4117647058827,749.4736842105265,517.5,1033.3333333333333
2006-12-10,1304.0,1450.0,600.0,499.13043478260875,1233.3333333333333,1283.3333333333333,383.33333333333326,1260.8695652173913,730.0,1255.8823529411764,754.2105263157895,513.75,1027.7777777777776
2006-12-11,1318.0,1450.0,600.0,485.2173913043479,1216.6666666666667,1291.6666666666667,416.66666666666674,1259.7826086956522,732.5,1257.3529411764705,758.9473684210526,510.0,1022.2222222222223
2006-12-12,1332.0,1450.0,600.0,471.30434782608705,1200.0,1300.0,450.0,1258.695652173913,735.0,1258.8235294117646,763.6842105263157,506.25,1016.6666666666665
2006-12-13,1326.0,1450.0,600.0,457.3913043478262,1250.0,1225.0,400.0,1257.608695652174,737.5,1260.2941176470588,768.421052631579,502.5,1011.1111111111113
2006-12-14,1174.0,1450.0,600.0,443.4782608695653,1225.0,1275.0,400.0,1256.5217391304348,740.0,1261.7647058823532,773.1578947368422,498.75,1005.5555555555555
2006-12-15,1200.0,1450.0,600.0,429.5652173913044,1225.0,1290.0,400.0,1255.4347826086955,742.5,1263.2352941176468,777.8947368421052,495.0,1000.0
2006-12-16,1350.0,1450.0,600.0,415.6521739130435,1200.0,1250.0,400.0,1254.3478260869565,745.0,1264.7058823529412,782.6315789473683,491.25,1000.0
2006-12-17,1264.2,1450.0,600.0,401.7391304347826,1200.0,1266.6666666666667,400.0,1253.2608695652175,747.5,1266.1764705882354,787.3684210526317,487.5,1000.0
2006-12-18,1178.4,1450.0,600.0,387.82608695652175,1200.0,1283.3333333333333,400.0,1252.1739130434785,750.0,1267.6470588235295,792.1052631578948,483.75,1000.0
2006-12-19,1092.6,1450.0,600.0,373.9130434782609,1200.0,1300.0,400.0,1251.0869565217392,752.5,1269.1176470588236,796.8421052631578,480.0,1000.0
2006-12-20,1006.8,1450.0,600.0,360.0,1175.0,1275.0,400.0,1250.0,755.0,1270.5882352941173,801.578947368421,476.25,1000.0
2006-12-21,921.0,1450.0,600.0,345.0,1178.5714285714287,1271.4285714285713,400.0,1222.0,760.0,1272.0588235294115,806.3157894736843,472.5,1010.7142857142856
2006-12-22,1288.0,1450.0,600.0,350.0,1182.142857142857,1267.857142857143,400.0,1214.6666666666667,800.0,1273.5294117647059,811.0526315789474,468.75,1021.4285714285713
2006-12-23,1145.0,1450.0,600.0,450.0,1185.7142857142858,1264.2857142857142,400.0,1207.3333333333333,750.0,1275.0,815.7894736842105,465.0,1032.142857142857
2006-12-24,1140.0,1450.0,600.0,460.0,1189.2857142857142,1260.7142857142858,400.0,1200.0,600.0,1276.4705882352941,820.5263157894735,461.25,1042.857142857143
2006-12-25,1135.0,1450.0,600.0,360.0,1192.857142857143,1257.142857142857,400.0,1350.0,750.0,1277.9411764705885,825.263157894737,457.5,1053.5714285714287
2006-12-26,1130.0,1450.0,600.0,348.75,1196.4285714285713,1253.5714285714287,400.0,1355.5,783.75,1279.4117647058827,830.0,453.75,1064.2857142857142
2006-12-27,1125.0,1450.0,600.0,337.5,1200.0,1250.0,400.0,1361.0,817.5,1280.8823529411764,810.0,450.0,1075.0
2006-12-28,1201.0,1450.0,600.0,326.25,1208.3333333333333,1265.0,400.0,1366.5,851.25,1282.3529411764705,667.0,450.0,1075.0
2006-12-29,1325.0,1450.0,600.0,315.0,1216.6666666666667,1280.0,400.0,1372.0,885.0,1283.8235294117646,920.0,450.0,1075.0
2006-12-30,1261.0,1450.0,600.0,300.0,1225.0,1295.0,400.0,1300.0,948.0,1285.2941176470588,865.0,422.0,1075.0
2006-12-31,1273.25,1450.0,600.0,304.0,1218.75,1283.75,400.0,1292.0,890.0,1286.7647058823532,810.0,394.0,1075.0
2007-01-01,1285.5,1450.0,600.0,308.0,1212.5,1272.5,400.0,1300.0,830.0,1288.2352941176468,755.0,366.0,1075.0
2007-01-02,1297.75,1450.0,600.0,312.0,1206.25,1261.25,400.0,1300.0,850.0,1289.7058823529412,700.0,338.0,1075.0
2007-01-03,1310.0,1450.0,600.0,300.0,1200.0,1250.0,400.0,1370.0,860.0,1291.1764705882354,820.0,338.0,1075.0
2007-01-04,1180.0,1450.0,600.0,280.0,1225.0,1250.0,400.0,1424.0,865.0,1292.6470588235295,810.0,338.0,1075.0
2007-01-05,1380.0,1450.0,600.0,290.0,1225.0,1250.0,400.0,1454.0,880.0,1294.1176470588236,850.0,338.0,1090.0
2007-01-06,1321.0,1450.0,600.0,301.0,1225.0,1250.0,400.0,1353.0,917.0,1295.5882352941173,845.0,330.4,1105.0
2007-01-07,1330.6666666666667,1450.0,600.0,300.0,1225.0,1250.0,400.0,1544.0,1035.0,1297.0588235294115,840.0,322.8,1120.0
2007-01-08,1340.3333333333333,1450.0,600.0,300.0,1225.0,1250.0,400.0,1433.0,1150.0,1298.5294117647059,835.0,315.2,1135.0
2007-01-09,1350.0,1450.0,600.0,311.0,1225.0,1250.0,400.0,1400.0,1095.0,1300.0,830.0,307.6,1150.0
2007-01-10,1251.0,1450.0,600.0,300.0,1250.0,1275.0,400.0,1416.0,1180.0,1225.0,825.0,300.0,1150.0
2007-01-11,1241.0,1450.0,600.0,310.0,1180.0,1330.0,400.0,1386.0,1100.0,1250.0,823.3333333333335,303.38461538461536,1150.0
2007-01-12,1187.4,1450.0,600.0,320.0,1250.0,1275.0,400.0,1293.0,1080.0,1241.6666666666667,821.6666666666665,306.76923076923083,1162.5
2007-01-13,1133.8,1450.0,600.0,320.0,1225.0,1300.0,300.0,1267.0,1120.0,1233.3333333333333,820.0,310.15384615384613,1175.0
