date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati
2007-03-26,890.2,1592.666666666667,910.0,450.0,987.5,1204.5454545454545,400.0,701.0,880.0,950.0,826.6666666666665,682.6923076923077,1166.6666666666667,490.0,4690.0,1000.0,664.7272727272727,1000.0,987.0,3280.0,1350.0,650.0,520.0,1495.4545454545455,4560.0,640.0,1370.0,1050.0,520.0,2794.736842105264,1770.0,639.1780821917807,700.0,1051.0,954.6666666666665,1045.0,1226.6666666666667
2007-03-27,891.8,1587.333333333333,900.0,450.0,975.0,1206.8181818181818,400.0,701.5,870.0,920.0,840.0,684.6153846153846,1170.8333333333333,510.0,4700.0,1000.0,654.4545454545455,1000.0,1010.0,3295.0,1350.0,650.0,520.0,1477.2727272727273,4540.0,660.0,1380.0,1033.3333333333333,520.0,2804.605263157894,1770.0,640.0,700.0,981.0,958.0,1046.6666666666667,1235.0
2007-03-28,893.4,1582.0,700.0,426.66666666666674,962.5,1209.090909090909,400.0,702.0,860.0,890.0,930.0,686.5384615384615,1175.0,510.0,4700.0,1000.0,644.1818181818181,1000.0,1004.0,3310.0,1346.6666666666667,650.0,520.0,1459.090909090909,4520.0,680.0,1380.0,1016.6666666666665,520.0,2814.4736842105267,1770.0,640.8219178082193,700.0,978.3333333333335,961.0,1048.3333333333333,1233.3333333333333
2007-03-29,895.0,1576.666666666667,610.0,403.33333333333326,950.0,1211.3636363636365,400.0,702.5,850.0,860.0,910.0,688.4615384615386,1340.0,510.0,4725.0,1000.0,633.9090909090909,1000.0,998.0,3325.0,1343.3333333333333,650.0,520.0,1440.909090909091,4500.0,700.0,1380.0,1000.0,480.0,2824.342105263158,1770.0,641.6438356164382,700.0,975.6666666666665,949.0,1050.0,1231.6666666666667
2007-03-30,880.0,1571.333333333333,673.3333333333334,380.0,960.0,1213.6363636363635,400.0,703.0,840.0,830.0,860.0,690.3846153846154,1340.0,580.0,4730.0,1000.0,623.6363636363636,1000.0,992.0,3340.0,1340.0,650.0,530.0,1422.7272727272727,4500.0,690.0,1380.0,1014.2857142857144,480.0,2834.2105263157896,1770.0,642.4657534246576,700.0,973.0,973.0,1050.0,1230.0
2007-03-31,882.5,1566.0,736.6666666666665,394.0,970.0,1215.909090909091,400.0,703.5,830.0,800.0,857.5,692.3076923076923,1340.0,590.0,4735.0,1000.0,613.3636363636364,1000.0,986.0,3355.0,1345.0,650.0,540.0,1404.5454545454545,4500.0,680.0,1380.0,1028.5714285714287,490.0,2844.078947368421,1770.0,643.2876712328767,700.0,962.0,966.9090909090908,1051.4285714285713,1241.25
2007-04-01,885.0,1560.666666666667,800.0,408.0,980.0,1218.1818181818182,400.0,704.0,820.0,816.6666666666665,855.0,694.2307692307692,1340.0,600.0,4740.0,1000.0,603.0909090909091,1000.0,980.0,3370.0,1350.0,650.0,550.0,1386.3636363636365,4500.0,670.0,1280.0,1042.857142857143,490.0,2853.947368421052,1780.0,644.1095890410959,700.0,978.0,960.8181818181821,1052.857142857143,1252.5
2007-04-02,887.5,1555.333333333333,700.0,422.0,990.0,1220.4545454545455,400.0,704.5,810.0,833.3333333333335,852.5,696.1538461538463,1340.0,600.0,4745.0,1000.0,592.8181818181818,1000.0,970.0,3385.0,1355.0,700.0,550.0,1368.1818181818182,4500.0,660.0,1380.0,1057.142857142857,490.0,2863.815789473684,1780.0,644.931506849315,700.0,998.0,954.7272727272727,1054.2857142857142,1263.75
2007-04-03,890.0,1550.0,560.0,436.0,1000.0,1222.7272727272727,400.0,705.0,800.0,850.0,850.0,698.0769230769231,1340.0,600.0,4750.0,1000.0,582.5454545454545,1000.0,932.0,3400.0,1360.0,700.0,650.0,1350.0,4500.0,650.0,1380.0,1071.4285714285713,490.0,2873.684210526316,1780.0,645.7534246575343,700.0,946.0,948.6363636363636,1055.7142857142858,1275.0
2007-04-04,880.0,1550.0,600.0,450.0,1010.0,1225.0,450.0,700.0,800.0,850.0,857.5,700.0,1340.0,600.0,4780.0,1000.0,572.2727272727273,1000.0,923.0,3400.0,1350.0,650.0,550.0,1350.0,4500.0,650.0,1380.0,1085.7142857142858,490.0,2883.552631578948,1780.0,646.5753424657535,700.0,935.75,942.5454545454544,1057.142857142857,1280.0
2007-04-05,879.1666666666665,1560.0,700.0,480.0,1020.0,1200.0,400.0,700.0,800.0,880.0,865.0,710.0,1340.0,600.0,4780.0,1000.0,562.0,1000.0,914.0,3400.0,1350.0,650.0,550.0,1350.0,4500.0,650.0,1380.0,1100.0,490.0,2893.421052631579,1780.0,647.3972602739726,700.0,925.5,936.4545454545456,1058.5714285714287,1280.0
2007-04-06,878.3333333333335,1570.0,740.0,500.0,1014.0,1185.0,400.0,700.0,780.0,875.0,872.5,705.0,1341.4285714285713,600.0,4785.0,1000.0,558.0,1000.0,905.0,3500.0,1360.0,650.0,570.0,1349.107142857143,4500.0,660.0,1380.0,1097.0,500.0,2903.2894736842104,1790.0,648.2191780821918,700.0,915.25,930.3636363636364,1060.0,1275.0
2007-04-07,877.5,1580.0,780.0,450.0,1008.0,1170.0,400.0,700.0,775.0,875.0,880.0,700.0,1342.857142857143,600.0,4800.0,1000.0,554.0,1000.0,923.0,3500.0,1360.0,650.0,590.0,1348.2142857142858,4500.0,670.0,1380.0,1094.0,500.0,2913.157894736842,1790.0,649.0410958904108,700.0,905.0,924.2727272727273,1061.4285714285713,1275.0
2007-04-08,876.6666666666665,1590.0,820.0,466.66666666666674,1002.0,1155.0,400.0,700.0,775.0,870.0,870.0,695.0,1344.2857142857142,600.0,4808.333333333333,1000.0,550.0,1000.0,922.0,3500.0,1360.0,650.0,610.0,1347.3214285714287,4500.0,680.0,1390.0,1091.0,500.0,2923.0263157894733,1800.0,649.8630136986302,700.0,906.0,918.1818181818179,1062.857142857143,1275.0
2007-04-09,875.8333333333335,1600.0,800.0,483.33333333333326,996.0,1140.0,400.0,700.0,775.0,865.0,860.0,690.0,1345.7142857142858,600.0,4816.666666666667,1000.0,616.6666666666666,1000.0,835.0,3500.0,1360.0,700.0,610.0,1346.4285714285713,4500.0,690.0,1390.0,1088.0,500.0,2932.894736842105,1800.0,650.6849315068494,700.0,910.0,912.0909090909092,1064.2857142857142,1275.0
2007-04-10,875.0,1610.0,850.0,500.0,990.0,1125.0,400.0,700.0,775.0,860.0,850.0,685.0,1347.142857142857,610.0,4825.0,1000.0,683.3333333333334,1000.0,855.0,3500.0,1360.0,650.0,610.0,1345.5357142857142,4500.0,700.0,1390.0,1085.0,500.0,2942.763157894737,1800.0,651.5068493150685,700.0,906.0,906.0,1065.7142857142858,1275.0
2007-04-11,870.0,1620.0,580.0,420.0,985.0,1125.0,400.0,700.0,750.0,858.3333333333335,830.0,675.0,1348.5714285714287,610.0,4825.0,1000.0,750.0,1000.0,870.0,3500.0,1380.0,650.0,610.0,1344.642857142857,4500.0,700.0,1390.0,1070.0,440.0,2952.631578947369,1850.0,652.3287671232878,700.0,902.0,957.0,1067.142857142857,1280.0
2007-04-12,920.0,1630.0,560.0,550.0,980.0,1100.0,400.0,700.0,725.0,856.6666666666665,810.0,683.3333333333334,1350.0,610.0,4825.0,1000.0,693.75,1000.0,885.0,3500.0,1370.0,650.0,610.0,1343.75,5000.0,700.0,1390.0,1055.0,440.0,2962.5,1820.0,653.1506849315067,700.0,898.0,927.0,1068.5714285714287,1275.0
2007-04-13,915.0,1632.0,606.6666666666666,550.0,975.0,1100.0,500.0,700.0,700.0,855.0,790.0,691.6666666666665,1350.0,610.0,4830.0,1000.0,637.5,1000.0,900.0,3500.0,1380.0,650.0,606.6666666666666,1342.857142857143,4500.0,700.0,1390.0,1040.0,440.0,2972.3684210526317,1800.0,653.9726027397261,700.0,894.0,873.0,1070.0,1290.0
2007-04-14,890.0,1634.0,653.3333333333334,571.6666666666666,970.0,1112.5,475.0,700.0,700.0,870.0,770.0,700.0,1350.0,610.0,4900.0,1000.0,581.25,1000.0,900.0,3500.0,1385.0,650.0,603.3333333333334,1341.9642857142858,4700.0,687.5,1390.0,1025.0,440.0,2982.236842105264,1800.0,654.7945205479452,700.0,880.0,924.0,1071.4285714285713,1285.0
2007-04-15,890.0,1636.0,700.0,593.3333333333334,965.0,1125.0,450.0,722.2222222222223,690.2777777777777,869.4444444444445,750.0,708.3333333333335,1350.0,620.0,4900.0,1000.0,525.0,1050.0,885.0,3527.777777777778,1390.0,650.0,600.0,1341.0714285714287,4900.0,675.0,1400.0,1010.0,440.0,2992.105263157894,1800.0,655.6164383561644,700.0,924.0,911.3333333333335,1072.857142857143,1280.0
2007-04-16,890.0,1638.0,760.0,615.0,960.0,1137.5,425.0,744.4444444444445,680.5555555555555,868.8888888888888,730.0,716.6666666666665,1350.0,620.0,4900.0,1000.0,525.0,1050.0,890.0,3555.555555555556,1395.0,700.0,600.0,1340.1785714285713,5100.0,662.5,1400.0,995.0,440.0,3001.9736842105267,1800.0,656.4383561643834,700.0,921.0,898.6666666666665,1074.2857142857142,1275.0
2007-04-17,890.0,1640.0,840.0,636.6666666666666,955.0,1150.0,400.0,766.6666666666665,670.8333333333334,868.3333333333335,710.0,725.0,1350.0,620.0,4900.0,1000.0,412.0,1050.0,910.0,3583.333333333333,1400.0,700.0,600.0,1339.2857142857142,5300.0,650.0,1400.0,980.0,450.0,3011.842105263158,1800.0,657.2602739726028,700.0,949.0,886.0,1075.7142857142858,1270.0
2007-04-18,893.3333333333335,1638.571428571429,820.0,658.3333333333334,954.2857142857144,1150.0,450.0,788.8888888888888,661.1111111111112,867.7777777777777,930.0,700.0,1350.0,620.0,4900.0,1000.0,475.0,1050.0,913.3333333333335,3611.111111111111,1380.0,700.0,610.0,1338.392857142857,5500.0,650.0,1400.0,997.1428571428572,450.0,3021.7105263157896,1800.0,658.0821917808219,700.0,936.6666666666665,919.0,1077.142857142857,1260.0
2007-04-19,896.6666666666665,1637.142857142857,800.0,680.0,953.5714285714287,1125.0,500.0,811.1111111111112,651.3888888888888,867.2222222222223,931.6666666666665,700.0,1350.0,640.0,4900.0,1000.0,462.0,1050.0,916.6666666666665,3638.888888888889,1370.0,700.0,610.0,1337.5,5300.0,600.0,1400.0,1014.2857142857144,450.0,3031.578947368421,1800.0,658.9041095890411,700.0,924.3333333333335,930.0,1078.5714285714287,1270.0
2007-04-20,900.0,1635.7142857142858,816.6666666666665,600.0,952.8571428571428,1125.0,550.0,833.3333333333333,641.6666666666666,866.6666666666665,933.3333333333335,700.0,1350.0,640.0,4950.0,1000.0,470.33333333333326,1050.0,920.0,3666.666666666666,1360.0,700.0,606.6666666666666,1336.607142857143,5360.0,610.0,1400.0,1031.4285714285713,450.0,3041.447368421052,1800.0,659.7260273972603,700.0,912.0,910.0,1080.0,1275.0
2007-04-21,900.0,1634.2857142857142,833.3333333333335,650.0,952.1428571428572,1050.0,500.0,855.5555555555555,631.9444444444445,866.1111111111112,935.0,705.0,1350.0,640.0,4950.0,1000.0,478.66666666666674,1050.0,910.0,3694.444444444444,1350.0,700.0,603.3333333333334,1335.7142857142858,5420.0,620.0,1400.0,1048.5714285714287,515.0,3051.315789473684,1800.0,660.5479452054793,700.0,953.0,908.0,1081.4285714285713,1270.0
2007-04-22,893.3333333333335,1632.857142857143,850.0,633.3333333333334,951.4285714285713,1075.0,566.6666666666666,877.7777777777777,622.2222222222222,865.5555555555555,936.6666666666665,710.0,1350.0,640.0,4966.666666666667,1000.0,487.0,1050.0,907.0,3722.222222222222,1353.3333333333333,700.0,600.0,1334.8214285714287,5480.0,630.0,1400.0,1065.7142857142858,515.0,3061.184210526316,1800.0,661.3698630136987,700.0,923.0,898.6666666666665,1082.857142857143,1270.0
2007-04-23,886.6666666666665,1631.428571428571,700.0,616.6666666666666,950.7142857142856,1100.0,633.3333333333334,900.0,612.5,865.0,938.3333333333335,715.0,1350.0,640.0,4983.333333333333,1000.0,500.0,1050.0,902.0,3750.0,1356.6666666666667,750.0,600.0,1333.9285714285713,5540.0,640.0,1400.0,1082.857142857143,515.0,3071.052631578948,1800.0,662.1917808219177,700.0,970.0,889.3333333333335,1084.2857142857142,1270.0
2007-04-24,880.0,1630.0,800.0,600.0,950.0,1125.0,700.0,922.2222222222223,602.7777777777778,864.4444444444445,940.0,720.0,1350.0,640.0,5000.0,1000.0,500.0,1033.3333333333333,912.0,3777.777777777778,1360.0,700.0,610.0,1333.0357142857142,5600.0,650.0,1450.0,1100.0,515.0,3080.921052631579,1800.0,663.013698630137,700.0,959.6,880.0,1085.7142857142858,1270.0
2007-04-25,880.0,1628.139534883721,1100.0,650.0,965.0,1100.0,700.0,944.4444444444445,593.0555555555555,863.8888888888888,930.0,700.0,1350.0,640.0,5000.0,1000.0,502.08333333333326,1016.6666666666665,908.0,3805.555555555556,1350.0,700.0,610.0,1332.142857142857,5500.0,600.0,1450.0,1100.0,515.0,3090.7894736842104,1800.0,663.8356164383563,700.0,949.2,884.0,1087.142857142857,1250.0
2007-04-26,869.0,1626.2790697674418,1300.0,600.0,940.0,1105.0,650.0,966.6666666666665,583.3333333333334,863.3333333333335,744.0,650.0,1350.0,640.0,5000.0,1000.0,504.16666666666674,1000.0,904.0,3833.333333333334,1360.0,675.0,610.0,1331.25,5500.0,700.0,1450.0,1100.0,515.0,3100.657894736842,1800.0,664.6575342465752,700.0,938.8,886.0,1088.5714285714287,1250.0
2007-04-27,851.0,1624.4186046511627,1350.0,650.0,950.0,1050.0,650.0,988.8888888888887,573.6111111111112,862.7777777777777,1090.0,658.5714285714286,1170.0,640.0,4900.0,1000.0,506.25,991.6666666666665,900.0,3861.111111111111,1360.0,683.3333333333334,613.3333333333334,1330.357142857143,5600.0,700.0,1450.0,1100.0,515.0,3110.5263157894733,1800.0,665.4794520547945,700.0,928.4,880.0,1090.0,1251.25
2007-04-28,851.0,1622.5581395348838,1400.0,600.0,950.0,1045.0,650.0,1011.1111111111113,563.8888888888888,862.2222222222223,1040.0,667.1428571428571,1170.0,640.0,5000.0,1000.0,508.33333333333326,983.3333333333335,895.0,3888.888888888889,1360.0,691.6666666666665,616.6666666666666,1329.4642857142858,5300.0,700.0,1450.0,1100.0,530.0,3120.394736842105,1800.0,666.3013698630136,700.0,918.0,869.0,1091.4285714285713,1252.5
2007-04-29,861.6666666666665,1620.6976744186047,1450.0,608.3333333333334,950.0,1038.3333333333333,650.0,1033.3333333333333,554.1666666666667,861.6666666666665,1060.0,675.7142857142858,1170.0,640.0,5000.0,1000.0,510.41666666666674,975.0,900.0,3916.666666666666,1360.0,700.0,620.0,1328.5714285714287,5300.0,690.0,1450.0,1077.0,530.0,3130.263157894737,1800.0,667.1232876712329,700.0,1031.0,874.3333333333335,1092.857142857143,1253.75
2007-04-30,872.3333333333335,1618.8372093023254,1200.0,616.6666666666666,950.0,1031.6666666666667,650.0,1055.5555555555557,544.4444444444445,861.1111111111112,1080.0,684.2857142857142,1170.0,640.0,5000.0,1000.0,512.5,975.0,900.0,3944.444444444444,1360.0,700.0,660.0,1327.6785714285713,5300.0,680.0,1450.0,1054.0,530.0,3140.131578947369,1800.0,667.9452054794519,700.0,948.0,879.6666666666665,1094.2857142857142,1255.0
2007-05-01,883.0,1616.9767441860465,1300.0,625.0,950.0,1025.0,650.0,1077.7777777777776,534.7222222222222,860.5555555555555,1100.0,692.8571428571429,1170.0,640.0,5000.0,1000.0,514.5833333333334,975.0,900.0,3972.222222222222,1360.0,700.0,650.0,1326.7857142857142,5300.0,670.0,1450.0,1031.0,520.0,3150.0,1800.0,668.7671232876713,700.0,940.5,885.0,1095.7142857142858,1256.25
2007-05-02,880.125,1615.1162790697674,1600.0,633.3333333333334,950.0,1050.0,650.0,1100.0,525.0,860.0,1100.0,701.4285714285713,1170.0,650.0,5000.0,1000.0,516.6666666666666,975.0,900.0,4000.0,1360.0,700.0,700.0,1325.892857142857,5300.0,660.0,1450.0,1008.0,510.0,3150.0,1800.0,669.5890410958905,700.0,933.0,876.6666666666665,1097.142857142857,1257.5
2007-05-03,877.25,1613.2558139534885,1500.0,641.6666666666666,950.0,1010.0,650.0,1100.0,585.0,870.0,1090.0,710.0,1170.0,650.0,5050.0,1000.0,518.75,975.0,900.0,4000.0,1360.0,700.0,700.0,1325.0,5300.0,650.0,1450.0,985.0,510.0,3050.0,1810.0,670.4109589041095,700.0,925.5,868.3333333333335,1098.5714285714287,1258.75
2007-05-04,874.375,1611.3953488372092,1583.333333333333,650.0,945.0,1035.0,650.0,1400.0,560.0,880.0,1020.0,712.5,1170.0,670.0,5050.0,1000.0,520.8333333333334,975.0,900.0,4100.0,1360.0,700.0,700.0,1324.107142857143,5400.0,650.0,1450.0,1000.0,510.0,3225.0,1820.0,671.2328767123287,700.0,918.0,860.0,1100.0,1260.0
2007-05-05,871.5,1609.5348837209306,1666.666666666667,650.0,940.0,1050.0,650.0,1400.0,559.1666666666666,880.1818181818181,1035.0,715.0,1170.0,680.0,5100.0,1000.0,522.9166666666666,975.0,905.0,4116.666666666667,1350.0,700.0,700.0,1323.2142857142858,5500.0,650.0,1450.0,980.0,535.0,3200.0,1820.0,672.0547945205481,700.0,968.0,880.0,1100.0,1250.0
2007-05-06,868.625,1607.6744186046512,1750.0,650.0,943.3333333333335,1050.0,616.6666666666666,1400.0,558.3333333333334,880.3636363636364,984.0,717.5,1170.0,690.0,5110.0,1000.0,525.0,975.0,877.0,4133.333333333333,1350.0,700.0,700.0,1322.3214285714287,5400.0,660.0,1450.0,978.3333333333335,535.0,3175.0,1820.0,672.8767123287671,700.0,915.0,879.6666666666665,1100.0,1250.0
2007-05-07,865.75,1605.813953488372,2000.0,650.0,946.6666666666665,1050.0,583.3333333333334,1400.0,557.5,880.5454545454545,933.0,720.0,1170.0,700.0,5120.0,1000.0,525.0,975.0,900.0,4150.0,1350.0,650.0,700.0,1321.4285714285713,5300.0,670.0,1450.0,976.6666666666665,535.0,3150.0,1820.0,673.6986301369864,700.0,920.0,879.3333333333335,1100.0,1250.0
2007-05-08,862.875,1603.9534883720928,1700.0,650.0,950.0,1050.0,550.0,1400.0,556.6666666666666,880.7272727272727,882.0,722.5,1170.0,700.0,5130.0,1000.0,475.0,975.0,897.5,4166.666666666667,1350.0,700.0,700.0,1320.5357142857142,5200.0,680.0,1500.0,975.0,535.0,3125.0,1820.0,674.5205479452054,700.0,917.0,879.0,1100.0,1250.0
2007-05-09,860.0,1602.093023255814,1900.0,642.5,940.0,1050.0,650.0,1400.0,555.8333333333334,880.9090909090909,831.0,725.0,1170.0,700.0,5140.0,1000.0,475.0,975.0,895.0,4183.333333333333,1340.0,700.0,700.0,1319.642857142857,5100.0,690.0,1450.0,990.0,535.0,3100.0,1800.0,675.3424657534248,700.0,937.0,885.0,1125.0,1250.0
2007-05-10,844.0,1600.2325581395346,2000.0,635.0,935.0,1015.0,650.0,1400.0,555.0,881.0909090909091,780.0,720.8333333333335,1170.0,720.0,5150.0,1000.0,475.0,975.0,892.5,4200.0,1350.0,650.0,700.0,1318.75,5000.0,700.0,1450.0,965.0,535.0,3075.0,1820.0,676.1643835616437,700.0,957.0,876.0,1100.0,1250.0
2007-05-11,851.0,1598.3720930232555,2000.0,627.5,935.0,980.0,650.0,1400.0,554.1666666666666,881.2727272727273,880.0,716.6666666666665,1170.0,720.0,5150.0,1000.0,475.0,1000.0,890.0,4216.666666666667,1340.0,666.6666666666666,700.0,1317.857142857143,5500.0,700.0,1450.0,965.0,535.0,3050.0,1820.0,676.986301369863,700.0,977.0,879.0,1100.0,1240.0
2007-05-12,855.0,1596.5116279069766,2000.0,620.0,930.0,1025.0,650.0,1400.0,553.3333333333334,881.4545454545455,800.0,712.5,1183.75,720.0,5150.0,1000.0,475.0,1000.0,892.0,4233.333333333333,1350.0,683.3333333333334,700.0,1316.9642857142858,5450.0,700.0,1450.0,950.0,535.0,3070.0,1820.0,677.8082191780823,700.0,927.0,860.0,1100.0,1250.0
2007-05-13,856.3333333333335,1594.6511627906975,2000.0,626.0,923.3333333333335,993.3333333333335,650.0,1400.0,552.5,881.6363636363636,816.6666666666665,708.3333333333335,1197.5,720.0,5183.333333333333,1000.0,475.0,1000.0,895.0,4250.0,1348.0,700.0,700.0,1316.0714285714287,5400.0,700.0,1450.0,960.0,545.0,3090.0,1820.0,678.6301369863013,700.0,955.0,867.3333333333335,1100.0,1246.0
2007-05-14,857.6666666666665,1592.7906976744187,2400.0,632.0,916.6666666666665,961.6666666666665,650.0,1400.0,551.6666666666666,881.8181818181819,833.3333333333335,704.1666666666665,1211.25,710.0,5216.666666666667,1000.0,475.0,1000.0,885.0,4266.666666666667,1346.0,700.0,700.0,1315.1785714285713,5350.0,700.0,1450.0,970.0,545.0,3110.0,1820.0,679.4520547945207,700.0,922.0,874.6666666666665,1100.0,1242.0
2007-05-15,859.0,1590.9302325581396,1700.0,638.0,910.0,930.0,650.0,1400.0,550.8333333333334,882.0,850.0,700.0,1225.0,710.0,5250.0,1000.0,512.0,1000.0,880.0,4283.333333333333,1344.0,650.0,700.0,1314.2857142857142,5300.0,700.0,1450.0,980.0,635.0,3130.0,1820.0,680.2739726027397,700.0,891.0,882.0,1100.0,1238.0
2007-05-16,857.0,1589.0697674418604,3080.0,644.0,910.0,990.0,650.0,1400.0,550.0,883.0,850.0,716.6666666666665,1225.0,710.0,5250.0,1000.0,475.0,1000.0,879.0,4300.0,1342.0,700.0,700.0,1313.392857142857,5250.0,700.0,1450.0,950.0,635.0,3150.0,1820.0,681.0958904109589,700.0,894.3333333333335,871.0,1100.0,1234.0
2007-05-17,860.0,1587.2093023255813,2800.0,650.0,915.0,1020.0,650.0,1450.0,560.0,885.0,860.0,733.3333333333335,1225.0,700.0,5250.0,1000.0,475.0,1000.0,878.0,4350.0,1340.0,700.0,700.0,1312.5,5200.0,700.0,1450.0,950.0,635.0,3150.0,1820.0,681.9178082191781,700.0,897.6666666666665,867.0,1125.0,1230.0
2007-05-18,858.2,1585.3488372093025,2666.6666666666665,620.0,920.0,990.0,650.0,1450.0,570.0,882.0,830.0,750.0,1225.0,700.0,5260.0,1000.0,479.0,1000.0,877.0,4450.0,1330.0,683.3333333333334,693.3333333333335,1311.607142857143,5400.0,700.0,1450.0,980.0,635.0,3150.0,1820.0,682.7397260273972,700.0,901.0,874.0,1125.0,1220.0
2007-05-19,856.4,1583.4883720930234,2533.333333333333,680.0,910.0,980.0,650.0,1450.0,585.0,880.0,850.0,750.0,1225.0,700.0,5260.0,1000.0,483.0,1000.0,892.0,4450.0,1340.0,666.6666666666666,686.6666666666666,1310.7142857142858,5557.142857142857,700.0,1450.0,965.0,670.0,3150.0,1820.0,683.5616438356166,700.0,897.25,865.0,1118.75,1210.0
2007-05-20,854.6,1581.6279069767445,2400.0,670.0,915.0,983.3333333333335,650.0,1433.333333333333,590.0,879.3333333333335,808.3333333333335,741.6666666666665,1225.0,710.0,5273.333333333333,1000.0,487.0,1000.0,905.0,4483.333333333333,1346.6666666666667,650.0,680.0,1309.8214285714287,5714.285714285716,700.0,1450.0,966.6666666666665,670.0,3150.0,1820.0,684.3835616438356,700.0,893.5,864.6666666666665,1112.5,1215.0
2007-05-21,852.8,1579.7674418604654,3000.0,660.0,920.0,986.6666666666665,650.0,1416.666666666667,595.0,878.6666666666665,766.6666666666665,733.3333333333335,1225.0,710.0,5286.666666666667,1000.0,487.0,1000.0,882.0,4516.666666666667,1353.3333333333333,650.0,680.0,1308.9285714285713,5871.428571428572,700.0,1450.0,968.3333333333335,670.0,3150.0,1820.0,685.2054794520548,700.0,889.75,864.3333333333335,1106.25,1220.0
2007-05-22,851.0,1577.906976744186,3000.0,650.0,925.0,990.0,650.0,1400.0,600.0,878.0,725.0,725.0,1225.0,710.0,5300.0,1000.0,487.0,1000.0,870.0,4550.0,1360.0,650.0,680.0,1308.0357142857142,6028.571428571428,700.0,1450.0,970.0,675.0,3150.0,1820.0,686.0273972602739,700.0,886.0,864.0,1100.0,1225.0
2007-05-23,841.0,1576.0465116279072,2400.0,700.0,910.0,975.0,650.0,1400.0,600.0,880.0,760.0,775.0,1225.0,700.0,5300.0,1000.0,487.0,1000.0,875.0,4550.0,1370.0,650.0,680.0,1307.142857142857,6185.714285714284,700.0,1450.0,960.0,675.0,3150.0,1820.0,686.8493150684931,700.0,889.0,866.0,1108.3333333333333,1200.0
2007-05-24,840.0,1574.186046511628,2400.0,650.0,921.0,950.0,650.0,1350.0,600.0,880.0,730.0,766.6666666666665,1225.0,700.0,5300.0,1000.0,475.0,1000.0,880.0,4550.0,1360.0,600.0,680.0,1306.25,6342.857142857143,750.0,1450.0,960.0,675.0,3150.0,1820.0,687.6712328767122,700.0,892.0,855.0,1116.6666666666667,1200.0
2007-05-25,851.0,1572.3255813953488,2533.333333333333,650.0,920.0,930.0,650.0,1400.0,625.0,878.0,736.0,758.3333333333335,1204.0,700.0,5300.0,1000.0,470.66666666666674,1000.0,885.0,4600.0,1350.0,616.6666666666666,680.0,1305.357142857143,6500.0,700.0,1450.0,940.0,675.0,3150.0,1825.0,688.4931506849315,700.0,895.0,860.0,1125.0,1194.0
2007-05-26,851.0,1570.4651162790694,2666.6666666666665,650.0,921.0,950.0,650.0,1350.0,630.0,875.0,742.0,750.0,1183.0,700.0,5350.0,1000.0,466.33333333333326,1000.0,875.0,4600.0,1360.0,633.3333333333334,680.0,1304.4642857142858,5500.0,700.0,1450.0,970.0,700.0,3150.0,1835.0,689.3150684931506,700.0,885.0,860.0,1118.75,1188.0
2007-05-27,854.4285714285713,1568.6046511627908,2800.0,662.5,920.6666666666665,941.6666666666665,650.0,1316.6666666666667,620.0,876.6666666666665,748.0,760.0,1162.0,720.0,5366.666666666667,1000.0,462.0,1000.0,874.1666666666665,4608.333333333333,1353.3333333333333,650.0,680.0,1303.5714285714287,5166.666666666667,700.0,1450.0,970.0,700.0,3150.0,1835.0,690.1369863013699,700.0,879.0,858.0,1112.5,1182.0
2007-05-28,857.8571428571429,1566.7441860465115,2800.0,675.0,920.3333333333335,933.3333333333335,650.0,1283.3333333333333,610.0,878.3333333333335,754.0,770.0,1141.0,720.0,5383.333333333333,1000.0,479.8571428571428,1000.0,873.3333333333335,4616.666666666667,1346.6666666666667,650.0,680.0,1302.6785714285713,4833.333333333333,700.0,1450.0,970.0,700.0,3150.0,1835.0,690.958904109589,700.0,900.0,856.0,1106.25,1176.0
2007-05-29,861.2857142857142,1564.8837209302326,2600.0,687.5,920.0,925.0,650.0,1250.0,600.0,880.0,760.0,780.0,1120.0,720.0,5400.0,1000.0,497.71428571428567,1000.0,872.5,4625.0,1340.0,650.0,690.0,1301.7857142857142,4500.0,700.0,1450.0,970.0,700.0,3150.0,1825.0,691.7808219178082,700.0,889.0,854.0,1100.0,1170.0
2007-05-30,864.7142857142858,1563.0232558139535,2100.0,700.0,940.0,950.0,650.0,1200.0,600.0,877.0,667.0,786.6666666666665,1120.0,710.0,5400.0,1000.0,515.5714285714286,1000.0,871.6666666666665,4625.0,1350.0,650.0,680.0,1300.892857142857,6000.0,700.0,1450.0,985.0,700.0,3150.0,1835.0,692.6027397260274,700.0,888.6666666666665,861.0,1100.0,1190.0
