date,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Onion_Other,Wheat_Other,Potato_Other,Banana_Other,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Onion_Red,Rice_Coarse,Banana_Medium,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Other,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Rice_B P T,Apple_Other,Potato_Red,Wheat_Dara,Coriander_Other,Rice_Super Fine,Wheat_1482,Potato_Potato,Rice_Medium
2006-07-14,9.5625,10.65,3.6909090909090905,7.898,3.4,6.640909090909092,10.5,6.7,42.5,3.648888888888889,10.166666666666666,6.333333333333334,14.65,30.0,7.0,11.1,11.8,9.95,15.3,21.235294117647054,6.4,8.2,21.4,17.3,8.39,6.9,12.341666666666667
2006-07-15,9.65,10.1,3.727272727272728,7.926,3.2,6.677272727272728,10.5,6.7,42.2,3.641666666666667,10.133333333333333,6.166666666666666,14.65,34.0,7.0,11.2,11.8,10.0,15.3,20.176470588235293,6.4,8.25,22.8,17.3,8.39,6.9,12.333333333333332
2006-07-16,9.683333333333334,10.35,3.763636363636364,7.954,3.1,6.713636363636364,10.5,6.7,41.0,3.6344444444444446,10.1,6.0,14.65,32.666666666666664,7.166666666666666,11.2,11.8,10.0,15.3,19.11764705882353,6.4,8.32,24.2,17.3,8.456666666666667,6.783333333333334,12.325
2006-07-17,9.716666666666667,10.6,3.8,7.982,3.0,6.75,10.5,6.7,40.5,3.6272222222222217,10.066666666666666,6.5,14.65,31.333333333333336,7.333333333333334,11.15,11.8,10.0,15.3,18.058823529411768,6.4,8.35,25.6,17.3,8.523333333333332,6.666666666666666,12.316666666666668
2006-07-18,9.75,10.85,3.85,8.01,3.0,6.7,10.5,6.7,40.6,3.62,10.033333333333333,6.75,14.65,30.0,7.5,11.25,11.8,10.0,15.3,17.0,6.4,8.35,27.0,17.3,8.59,6.55,12.308333333333332
2006-07-19,9.744444444444444,9.75,3.75,8.11,2.5,6.7,10.5,6.7,40.45,3.62,10.0,6.0,14.65,28.0,7.0,11.233333333333333,11.8,10.0,15.3,17.0,6.4,8.375,24.666666666666664,17.3,8.6,6.5,12.3
2006-07-20,9.738888888888887,10.5,3.85,8.07,2.6,6.65,10.5,6.7,41.0,3.62,10.0,6.5,14.65,28.5,7.5,11.216666666666667,11.833333333333332,10.0,15.3,18.0,6.5,8.4,22.333333333333336,17.3,8.6,6.5,12.35
2006-07-21,9.733333333333334,10.0,3.95,8.35,2.9,6.6,10.5,6.5,41.2,3.62,10.0,6.416666666666666,14.75,30.0,7.5,11.2,11.866666666666667,10.0,15.3,18.75,6.5,8.425,20.0,17.3,8.59,6.7,12.35
2006-07-22,9.727777777777778,9.75,4.0,8.02,2.5,6.66,10.5,6.6,40.5,3.703333333333333,10.0,6.333333333333334,14.65,30.0,7.0,11.2,11.9,10.0,15.5,15.0,6.4,8.4,17.5,17.3,8.6125,6.65,12.32
2006-07-23,9.722222222222221,9.916666666666666,4.0,8.143333333333334,2.6,6.6,10.5,6.6,40.4,3.786666666666667,10.0,6.25,14.683333333333332,31.0,7.166666666666666,11.2,11.9,10.0,15.5,15.5,6.4,8.4,15.0,17.3,8.635,6.68,12.313333333333333
2006-07-24,9.716666666666667,10.083333333333334,4.05,8.266666666666666,2.8,6.65,10.5,6.5,40.35,3.87,10.0,6.25,14.716666666666667,32.0,7.333333333333334,11.25,12.0,10.0,15.5,16.0,6.466666666666666,8.42,12.5,17.3,8.6575,6.71,12.306666666666667
2006-07-25,9.711111111111109,10.25,3.95,8.39,3.0,6.5,10.5,6.4,40.3,3.37,10.0,6.5,14.75,33.0,7.5,11.3,12.0,10.0,15.5,16.5,6.533333333333334,8.4,10.0,17.3,8.68,6.74,12.3
2006-07-26,9.705555555555557,10.75,3.95,8.43,2.9,6.55,10.5,6.3,40.4,3.37,10.0,6.5,14.65,33.0,7.0,11.3,12.0,10.0,15.5,17.5,6.6,8.416666666666666,7.5,17.3,8.623333333333333,6.77,12.35
2006-07-27,9.7,10.0,4.0,8.01,3.0,6.6,10.5,6.3,40.35,3.37,10.0,6.5,14.75,32.0,7.166666666666666,11.3,12.0,10.0,15.5,25.0,6.6,8.433333333333334,7.5,17.3,8.566666666666666,6.8,12.3
2006-07-28,9.65,10.5,4.0,8.12,3.0,6.5,12.0,6.3,40.5,3.37,10.0,6.5,14.75,33.0,7.333333333333334,11.3,12.0,10.0,15.5,25.0,6.6,8.45,10.0,17.3,8.51,6.9,12.35
2006-07-29,9.65,9.5,4.0,8.24,2.766666666666667,6.35,12.0,6.3,41.25,3.58,10.0,6.5,14.35,32.0,7.5,11.3,12.0,10.0,15.5,20.0,6.6,8.55,7.0,17.3,8.5,6.925,12.35
2006-07-30,9.65,9.733333333333334,4.0,8.21,2.533333333333333,6.2,12.0,6.3,41.0,3.79,10.166666666666666,6.5,14.483333333333333,32.666666666666664,7.333333333333334,11.3,12.0,10.083333333333334,15.5,20.833333333333336,6.6,8.541666666666666,6.5,17.3,8.516666666666666,6.95,12.333333333333332
2006-07-31,9.65,9.966666666666667,4.0,8.18,2.3,6.05,12.0,6.3,40.96666666666667,4.0,10.333333333333332,6.75,14.616666666666667,33.333333333333336,7.166666666666666,11.3,12.0,10.166666666666666,15.5,21.666666666666664,6.6,8.533333333333333,6.0,17.3,8.533333333333333,6.975,12.316666666666668
2006-08-01,9.65,10.2,4.0,8.15,2.6,5.95,12.0,6.3,40.933333333333344,3.916666666666667,10.5,6.75,14.75,34.0,7.0,11.233333333333333,12.0,10.25,15.5,22.5,6.6,8.525,5.5,17.3,8.55,7.0,12.3
2006-08-02,9.75,10.0,4.05,8.14,2.9,5.9,12.0,6.3,40.9,3.833333333333333,10.0,6.75,14.75,34.0,7.5,11.166666666666668,12.0,10.15,15.5,22.0,6.6,8.516666666666666,5.0,17.3,8.545714285714286,6.966666666666666,12.35
2006-08-03,9.65,10.05,4.0,8.09,3.2,5.9,11.5,6.3,40.8,3.75,9.75,6.75,14.65,35.0,8.0,11.1,12.0,10.2,15.5,25.0,6.6,8.508333333333333,4.5,17.3,8.541428571428572,6.933333333333334,12.35
2006-08-04,9.65,10.6,4.05,8.08,3.5,5.9,11.0,6.2,40.75,3.75,9.796666666666667,6.666666666666666,14.668888888888885,17.0,8.0,11.1,12.0,10.2,15.5,27.5,6.6,8.5,4.0,17.3,8.537142857142857,6.9,12.366666666666667
2006-08-05,9.65,10.5,4.1,8.092857142857143,3.8,5.85,10.5,6.2,41.0,3.79,9.843333333333334,6.583333333333334,14.687777777777779,22.25,7.5,11.15,12.2,10.2,15.7,25.0,6.6,8.45,3.5,17.4,8.532857142857143,7.0,12.383333333333333
2006-08-06,9.734615384615383,10.5,4.0,8.105714285714285,4.1,5.8,10.5,6.2,41.0,3.83,9.89,6.5,14.706666666666667,27.5,7.166666666666666,11.05,12.2,10.223076923076922,15.7,25.333333333333336,6.6,8.525,3.5,17.4,8.528571428571428,7.0,12.4
2006-08-07,9.819230769230767,10.5,4.05,8.118571428571428,4.4,5.8,10.5,6.2,40.8,3.87,9.936666666666666,6.25,14.725555555555555,32.75,6.833333333333334,11.0,12.2,10.246153846153844,15.75,25.666666666666664,6.6,8.5,3.5,17.4,8.524285714285714,7.0,12.416666666666668
2006-08-08,9.903846153846152,10.5,4.0,8.131428571428572,4.7,5.9,10.5,6.2,40.5,3.87,9.983333333333334,6.25,14.744444444444444,38.0,6.5,11.05,12.2,10.269230769230768,15.8,26.0,6.6,8.625,3.5,17.4,8.52,7.0,12.433333333333332
2006-08-09,9.988461538461538,10.583333333333332,4.05,8.144285714285715,5.0,5.95,10.5,6.2,40.75,3.87,10.03,6.25,14.763333333333332,35.0,6.0,11.0,12.2,10.292307692307693,15.5,25.0,6.6,8.716666666666667,3.5,17.4,8.56857142857143,7.2333333333333325,12.45
2006-08-10,10.073076923076922,10.666666666666668,4.0,8.157142857142857,5.0,6.0,10.5,6.25,41.0,4.5,10.076666666666666,6.25,14.782222222222224,35.0,6.0,10.95,12.2,10.315384615384612,15.5,30.0,6.6,8.808333333333334,3.5,17.4,8.617142857142857,7.466666666666666,12.466666666666667
2006-08-11,10.157692307692308,10.75,4.05,8.17,5.0,5.95,10.571428571428571,6.3,41.5,4.6875,10.123333333333333,6.333333333333334,14.801111111111108,35.0,6.0,10.9,12.2,10.338461538461537,15.5,30.0,6.7,8.9,3.5,17.4,8.665714285714285,7.7,12.483333333333333
2006-08-12,10.242307692307692,10.795454545454543,4.1,8.294,4.5,5.9,10.642857142857142,6.3,41.35,4.875,10.17,6.416666666666666,14.82,33.833333333333336,6.083333333333334,10.8,12.2,10.361538461538462,15.5,30.0,6.7,8.9,4.1875,17.4,8.714285714285715,7.65,12.5
2006-08-13,10.326923076923077,10.84090909090909,4.1,8.418,4.25,5.8,10.714285714285714,6.3,41.3,5.0625,10.183333333333334,6.5,14.827142857142858,32.666666666666664,6.166666666666666,10.6,12.2,10.384615384615383,15.5,33.0,6.7,8.9,4.875,17.4,8.762857142857143,7.661538461538463,12.502857142857142
2006-08-14,10.411538461538463,10.886363636363637,4.15,8.542,4.0,5.6,10.785714285714288,6.3,41.2,5.25,10.196666666666664,6.5,14.834285714285713,31.5,6.25,10.5,12.2,10.407692307692308,15.5,36.0,6.7,9.05,5.5625,17.4,8.811428571428571,7.673076923076922,12.505714285714287
2006-08-15,10.496153846153844,10.931818181818182,4.16,8.666,3.5,5.633333333333334,10.857142857142858,6.3,41.5,5.04,10.21,6.5,14.84142857142857,30.333333333333336,6.333333333333334,10.475,12.3,10.430769230769233,15.5,39.0,6.7,9.18,6.25,17.4,8.86,7.684615384615384,12.508571428571427
2006-08-16,10.580769230769233,10.977272727272727,4.17,8.79,3.0,5.666666666666666,10.928571428571427,6.3,41.25,4.83,10.223333333333334,6.5,14.848571428571427,29.166666666666664,6.416666666666666,10.45,12.3,10.453846153846154,15.5,42.0,6.7,9.31,6.9375,17.4,8.90857142857143,7.696153846153847,12.51142857142857
2006-08-17,10.665384615384614,11.022727272727273,4.18,8.79,3.0,5.7,11.0,6.3,41.0,4.62,10.236666666666666,6.5,14.855714285714289,28.0,6.5,10.425,12.3,10.476923076923075,15.5,45.0,6.7,9.44,7.625,17.4,8.957142857142857,7.707692307692307,12.514285714285712
2006-08-18,10.75,11.068181818181818,4.0,9.01,3.0,5.6,11.0,6.3,40.5,4.62,10.25,6.5,14.862857142857145,25.0,7.0,10.4,12.3,10.5,15.5,30.0,6.7,9.57,8.3125,17.4,9.005714285714285,7.7192307692307685,12.517142857142858
2006-08-19,10.75,11.113636363636363,4.2,9.06,3.0,5.6,11.0,6.3,40.25,4.546,10.27,6.5,14.87,28.0,7.0,10.4,12.3,10.75,15.5,35.0,6.7,9.57,9.0,17.35,9.054285714285717,7.730769230769232,12.52
2006-08-20,10.916666666666668,11.15909090909091,4.15,9.046666666666667,3.0,5.6,11.0,6.3,39.0,4.472,10.263333333333332,6.5,14.83,28.0,6.833333333333334,10.4,12.3,11.0,15.5,35.0,6.7,9.57,11.0,17.4,9.10285714285714,7.742307692307692,12.513333333333332
2006-08-21,11.083333333333332,11.204545454545457,4.1,9.033333333333333,3.0,5.55,11.0,6.3,38.75,4.398,10.256666666666668,7.0,14.79,28.0,6.666666666666666,10.35,12.3,11.25,15.5,35.0,6.7,9.45,13.0,17.4,9.151428571428571,7.753846153846153,12.506666666666668
2006-08-22,11.25,11.25,4.2,9.02,3.0,5.5,11.0,6.3,38.5,4.324,10.25,6.75,14.75,28.0,6.5,10.25,12.3,11.5,15.5,35.0,6.7,9.45,15.0,17.4,9.2,7.765384615384615,12.5
2006-08-23,11.233333333333333,11.25,4.2,8.83,3.0,5.55,11.0,6.3,38.4,4.25,10.27,6.75,14.87,32.0,7.0,10.25,12.3,11.461111111111109,15.5,35.0,6.7,9.516666666666666,14.25,17.4,9.14,7.776923076923077,12.52
2006-08-24,11.216666666666667,11.25,4.15,8.95,3.0,5.6,11.0,6.3,38.25,4.2,10.27,6.75,14.87,34.0,7.0,10.25,12.3,11.422222222222222,15.5,33.333333333333336,6.7,9.583333333333334,13.5,17.4,9.12,7.788461538461537,12.52
2006-08-25,11.2,10.75,4.4,9.0,3.0,5.55,11.0,6.3,38.0,4.15,10.27,6.8125,15.02,32.0,7.0,10.25,12.3,11.383333333333333,15.5,31.666666666666664,6.7,9.65,12.75,17.4,9.22,7.8,12.52
2006-08-26,11.183333333333332,10.45,4.35,8.996,3.0,5.0,11.0,6.3,37.5,4.1,10.27,6.875,15.02,31.5,6.5,10.15,12.3,11.344444444444445,15.5,30.0,6.7,9.685,12.0,17.4,9.22,8.0,12.52
2006-08-27,11.166666666666668,10.7125,4.35,8.992,3.0,5.05,11.0,6.3,37.0,4.05,10.27,6.9375,15.02,31.0,6.5,10.15,12.5,11.305555555555555,15.66,30.0,6.7,9.56,11.25,17.4,9.19,8.0,12.52
2006-08-28,11.15,10.975,4.4,8.988,3.0,5.0,11.0,6.3,36.5,4.0,10.27,7.0,15.02,30.5,6.5,10.1,12.5,11.266666666666667,15.82,30.0,6.7,9.69,10.5,17.4,9.16,8.0,12.52
2006-08-29,11.133333333333333,11.2375,4.35,8.984,3.0,5.1,11.0,6.25,36.0,4.0,10.27,7.0,15.02,30.0,6.5,10.2,12.5,11.227777777777776,15.98,30.0,6.7,9.57,9.75,17.4,9.13,8.0,12.52
2006-08-30,11.116666666666667,11.5,4.35,8.98,3.0,5.1,11.0,6.25,35.5,4.12,10.27,7.0,15.02,34.0,6.5,10.2,12.5,11.18888888888889,16.14,35.0,6.7,9.58,9.0,17.4,9.1,8.0,12.52
2006-08-31,11.1,11.75,4.4,8.91,3.0,5.15,11.0,6.25,35.333333333333336,4.12,10.27,7.0,15.0,32.0,6.5,10.2,12.5,11.15,16.3,37.0,6.7,9.59,8.0,17.4,9.1,8.0,12.52
2006-09-01,10.8,10.5,4.55,8.96,3.0,5.1,11.0,6.3,35.166666666666664,4.12,10.27,6.916666666666666,15.0,32.0,6.5,10.2,12.5,11.75,16.3,28.0,6.7,9.6,9.0,17.4,9.13,7.6,12.52
2006-09-02,11.2,11.5,4.5,8.9875,4.0,5.0,11.0,6.3,35.0,3.996666666666667,11.27,6.833333333333334,15.0,32.0,6.5,10.2,12.6,11.0,16.3,34.5,6.7,9.66,8.375,17.5,9.11,8.0,12.52
2006-09-03,11.16,11.333333333333332,4.5,9.015,4.5,5.05,10.9,6.3,34.5,3.873333333333333,11.02,6.75,15.0,32.666666666666664,6.5,10.15,12.7,11.0,16.3,33.0,6.7,9.656666666666666,7.75,17.5,9.13,8.15,12.52
2006-09-04,11.12,11.166666666666668,4.55,9.0425,4.5,5.0,10.8,6.3,34.0,3.75,10.77,7.0,15.0,33.333333333333336,6.5,10.1,12.8,11.0,16.3,31.5,6.7,9.653333333333334,7.125,17.6,9.15,8.3,12.52
2006-09-05,11.08,11.0,4.8,9.07,5.0,5.1,10.7,6.3,33.5,3.87,10.52,7.0,15.0,34.0,6.5,10.2,12.8,11.0,16.3,30.0,6.7,9.65,6.5,17.6,9.17,8.45,12.52
2006-09-06,11.04,10.75,4.8,9.22,6.0,5.15,10.7,6.3,33.0,3.87,10.27,7.0,15.0,34.0,6.5,10.133333333333333,12.8,11.0,16.8,30.0,6.7,9.656666666666666,6.142857142857142,17.6,9.27,8.6,12.52
2006-09-07,11.0,10.75,4.85,9.19,6.0,5.1,10.7,6.3,32.5,4.25,10.27,7.0,15.0,30.0,6.5,10.066666666666666,12.8,11.0,16.8,27.0,6.7,9.663333333333334,5.7857142857142865,17.7,9.33,8.3,12.52
2006-09-08,11.6,10.8,4.75,9.16,6.0,4.8,10.7,6.4,32.0,4.25,10.27,7.0,15.0,30.0,6.5,10.0,12.866666666666667,11.5,15.5,40.0,6.75,9.67,5.428571428571429,17.7,9.27,8.8,12.52
2006-09-09,11.5125,11.1,4.8,9.06,6.0,4.8,10.7,6.5,31.9,4.125,10.27,7.0,15.0,30.5,6.625,10.1,12.933333333333332,11.4625,15.5,37.5,6.85,9.67,5.071428571428571,17.7,9.2925,8.7,12.52
2006-09-10,11.425,11.233333333333333,4.75,9.096666666666666,6.0,4.7,10.7,6.65,31.8,4.0,10.27,7.0,15.0,31.0,6.75,10.033333333333333,13.0,11.425,15.5,37.5,6.95,9.775,4.714285714285714,17.7,9.315,8.616666666666667,12.52
2006-09-11,11.3375,11.366666666666667,4.75,9.133333333333333,6.0,4.6,10.7,6.9,31.75,3.875,10.27,7.0,15.0,31.5,6.875,9.966666666666667,13.0,11.3875,15.5,37.5,7.0,9.7,4.357142857142858,17.7,9.3375,8.533333333333333,12.52
2006-09-12,11.25,11.5,4.7,9.17,6.0,4.5,10.7,7.0,31.0,3.75,10.27,7.0,15.0,32.0,7.0,9.9,13.0,11.35,15.5,37.5,7.1,9.75,4.0,17.7,9.36,8.45,12.52
2006-09-13,11.7,11.3,4.75,9.17,6.0,4.0,10.7,7.0,31.0,4.25,10.27,7.0,15.0,32.0,7.0,9.85,13.0,11.75,15.5,40.0,7.1,9.733333333333334,4.0,17.9,9.29,8.55,12.52
2006-09-14,11.883333333333333,11.0,4.8,9.01,6.0,3.9,10.7,7.0,30.5,4.25,10.27,7.0,15.0,32.0,7.0,9.8,13.025,11.916666666666668,15.5,30.0,7.1,9.716666666666667,6.5,17.9,9.16,8.6,12.52
2006-09-15,12.066666666666668,10.75,4.85,9.01,6.0,3.95,10.7,7.0,30.5,4.25,10.27,7.0,15.0,36.0,6.5,9.75,13.05,12.083333333333332,15.5,35.0,7.1,9.7,9.0,17.9,9.12,8.7,12.52
2006-09-16,12.25,10.5,4.85,9.16,6.0,3.9,10.7,7.5,30.25,4.25,10.27,7.0,15.0,34.0,6.5,9.7,13.075,12.25,15.5,30.0,7.1,9.67,10.0,17.9,9.112,8.65,12.52
2006-09-17,12.2,10.583333333333332,4.9,9.133333333333333,8.0,3.9,10.7,7.2,30.0,4.25,10.346666666666668,7.0,15.083333333333332,34.14285714285714,6.571428571428571,9.8,13.1,12.27,15.517391304347825,31.666666666666664,7.3,9.7,10.0,17.9,9.104,8.72,12.563333333333333
2006-09-18,12.15,10.666666666666668,4.9,9.106666666666666,6.0,3.816666666666667,10.7,7.2,29.5,4.25,10.423333333333332,7.0,15.166666666666668,34.285714285714285,6.642857142857142,9.79,13.25,12.29,15.534782608695652,33.333333333333336,7.3,9.696428571428571,10.0,17.9,9.096,8.79,12.606666666666667
2006-09-19,12.1,10.75,4.9,9.08,8.0,3.733333333333333,10.7,7.2,29.5,3.75,10.5,7.0,15.25,34.428571428571416,6.7142857142857135,9.78,13.25,12.31,15.552173913043475,35.0,7.3,9.692857142857145,10.0,17.9,9.088,8.86,12.65
2006-09-20,12.3,10.75,4.9,9.06,6.0,3.65,10.7,7.25,29.573417721518982,3.75,10.5,7.0,15.25,34.571428571428584,6.7857142857142865,9.77,13.25,12.33,15.569565217391306,35.0,7.35,9.689285714285717,10.0,17.9,9.08,8.93,12.7
2006-09-21,12.4,11.0,4.85,8.98,6.0,3.6,10.7,7.25,29.64683544303797,3.75,10.5,7.0,12.7,34.714285714285715,6.857142857142858,9.76,13.25,12.35,15.58695652173913,30.0,7.35,9.685714285714283,15.0,17.9,9.086666666666666,9.0,15.25
2006-09-22,12.0,11.0,4.9,9.0,6.0,3.7,10.7,7.3,29.72025316455696,3.8425,10.5,7.0,15.25,34.85714285714286,6.928571428571429,9.75,13.25,11.5,15.604347826086958,32.0,7.4,9.682142857142855,16.25,18.0,9.093333333333334,9.0,12.7
2006-09-23,11.25,11.5,4.8,9.0,8.0,3.65,10.7,7.3,29.79367088607595,3.935,10.5,7.0,12.7,35.0,7.0,9.8,13.25,11.3,15.621739130434785,34.0,7.4,9.678571428571429,17.5,18.0,9.1,9.0,15.25
2006-09-24,11.3,11.416666666666668,4.85,9.0,7.333333333333334,3.7,10.7,7.3,29.867088607594933,4.0275,10.5,7.0,13.55,34.0,7.0,9.75,13.25,11.45,15.639130434782608,36.0,7.4,9.675,18.75,18.0,9.086,9.0,14.4
2006-09-25,11.35,11.333333333333332,4.8,9.0,6.666666666666666,3.75,10.7,7.3,29.940506329113926,4.12,10.5,7.0,14.4,33.0,7.0,9.8,13.25,11.6,15.656521739130435,38.0,7.4,9.65,20.0,18.0,9.072,9.0,13.55
2006-09-26,11.4,11.25,4.9,9.0,6.0,3.8,10.7,7.2,30.013924050632912,4.12,10.5,6.5,15.25,32.0,7.0,9.7,13.25,11.75,15.67391304347826,40.0,7.5,9.65,21.25,18.0,9.058,9.0,12.7
2006-09-27,11.5375,11.25,4.5,8.92,6.0,3.15,10.775,7.2,30.0873417721519,3.75,10.5,6.5,15.25,32.0,7.0,10.1,13.25,11.6875,15.691304347826087,40.0,7.5,9.653333333333334,22.5,18.0,9.044,9.1,12.7
2006-09-28,11.675,11.25,5.1,8.88,5.5,3.8,10.85,7.2,30.160759493670888,3.75,10.5,6.5,15.25,32.0,7.0,9.75,13.25,11.625,15.708695652173912,35.0,7.5,9.656666666666666,25.0,18.0,9.03,8.6,12.7
2006-09-29,11.8125,11.75,5.15,8.892272727272726,6.0,3.7,10.925,7.2142857142857135,30.234177215189877,3.686666666666667,10.5,6.5,15.25,35.0,7.5,9.7,13.25,11.5625,15.72608695652174,35.0,7.542857142857144,9.66,25.0,18.0,9.01,8.7,12.7
2006-09-30,11.95,11.75,5.1,8.904545454545453,6.0,3.8,11.0,7.2285714285714295,30.30759493670886,3.623333333333333,10.5,6.5,15.25,32.0,7.5,9.75,13.25,11.5,15.743478260869566,35.0,7.585714285714285,9.65,28.0,18.0,9.04,8.6,12.7
2006-10-01,12.0875,11.75,5.0,8.916818181818181,6.0,3.75,11.0,7.242857142857144,30.381012658227853,3.56,10.5,6.5,15.25,31.9,7.45,9.9,13.25,11.4375,15.760869565217392,35.0,7.628571428571429,9.65,27.5,18.0,9.0275,8.533333333333333,12.7
2006-10-02,12.225,11.75,5.0,8.92909090909091,6.0,3.733333333333333,11.0,7.257142857142856,30.45443037974684,3.496666666666667,10.5,6.5,15.25,31.8,7.4,9.92,13.25,11.375,15.778260869565218,35.0,7.671428571428571,9.652,27.0,18.0,9.015,8.466666666666667,12.7
2006-10-03,12.3625,11.75,5.0,8.941363636363636,5.0,3.716666666666667,11.0,7.2714285714285705,30.52784810126582,3.433333333333333,10.5,7.5,15.25,31.7,7.35,9.94,13.25,11.3125,15.795652173913044,35.0,7.7142857142857135,9.654,26.5,18.0,9.0025,8.4,12.7
2006-10-04,12.5,11.75,5.0,8.953636363636363,6.0,3.7,11.0,7.2857142857142865,30.60126582278481,3.37,10.5,7.5,15.25,31.6,7.3,9.96,13.25,11.25,15.81304347826087,35.0,7.757142857142856,9.656,26.0,18.0,8.99,8.333333333333334,12.7
2006-10-05,12.357142857142858,11.25,5.05,8.965909090909092,6.0,3.75,11.0,7.3,30.6746835443038,3.37,10.5,7.0,15.25,31.5,7.25,9.98,13.25,11.321428571428573,15.830434782608695,28.0,7.8,9.658,25.5,18.0,8.93,8.266666666666666,12.7
2006-10-06,12.214285714285715,11.0,5.1,8.978181818181818,6.0,3.8,11.0,7.4,30.748101265822786,3.5,10.5,6.666666666666666,15.25,31.4,7.2,10.0,13.35,11.392857142857142,15.847826086956525,35.0,7.9,9.66,25.0,18.0,9.0,8.2,12.7
2006-10-07,12.071428571428573,11.25,5.05,8.990454545454545,6.0,3.9,11.0,7.45,30.821518987341772,3.75,10.5,6.333333333333334,15.25,31.3,7.15,10.1,13.35,11.464285714285715,15.865217391304348,35.0,8.0,9.69,30.0,18.0,8.97,9.0,12.7
2006-10-08,11.928571428571427,11.083333333333332,5.15,9.002727272727274,6.0,4.0,11.0,7.5,30.894936708860758,4.0,10.5,6.0,15.25,31.2,7.1,10.15,13.35,11.535714285714285,15.882608695652175,35.0,8.1,9.72,28.5,18.0,8.94,8.666666666666666,12.7
2006-10-09,11.785714285714285,10.916666666666668,5.2,9.015,5.5,4.05,11.0,7.5,30.968354430379748,4.25,10.5,6.0,15.25,31.1,7.05,10.2,13.35,11.607142857142858,15.9,35.0,8.133333333333333,9.75,27.0,18.033333333333328,8.91,8.333333333333334,12.7
2006-10-10,11.642857142857142,10.75,5.1,9.027272727272726,6.0,4.1,11.0,7.5,31.041772151898734,4.75,10.5,6.0,15.25,31.0,7.0,10.3,13.35,11.678571428571427,15.917391304347825,35.0,8.166666666666666,9.7,25.5,18.066666666666666,8.88,8.0,12.7
2006-10-11,11.5,11.5,5.110416666666667,9.039545454545452,6.0,4.0782608695652165,11.0,7.5,31.11518987341772,6.0,10.35,6.0,15.25,30.0,7.0,10.283333333333333,13.35,11.75,15.934782608695652,35.0,8.2,9.726666666666668,24.0,18.1,9.12,8.25,12.7
2006-10-12,11.587209302325585,11.5,5.120833333333334,9.05181818181818,6.0,4.056521739130435,11.0,7.5,31.188607594936705,3.75,10.15,6.5,15.2,32.0,6.5,10.266666666666667,13.35,11.813953488372093,15.952173913043476,27.5,8.3,9.753333333333334,22.5,18.1,8.85,8.0,12.52
2006-10-13,11.674418604651162,11.25,5.13125,9.06409090909091,6.0,4.034782608695652,10.5,7.5,31.2620253164557,3.75,10.15,6.666666666666666,15.2,32.083333333333336,7.0,10.25,13.35,11.877906976744187,15.969565217391304,35.0,8.3,9.78,20.0,18.1,9.09,8.166666666666666,12.52
2006-10-14,11.761627906976745,11.75,5.141666666666667,9.076363636363636,6.0,4.01304347826087,10.535714285714286,7.5,31.33544303797468,3.79,10.1125,6.833333333333334,15.18,32.166666666666664,7.1,10.233333333333334,13.35,11.941860465116276,15.98695652173913,32.5,8.3,9.82,21.75,18.1,8.81,8.333333333333334,12.465
2006-10-15,11.848837209302324,11.666666666666668,5.152083333333334,9.088636363636363,6.0,3.991304347826087,10.571428571428571,7.5,31.408860759493674,3.83,10.075,7.0,15.16,32.25,7.2,10.216666666666667,13.35,12.005813953488374,16.004347826086956,31.666666666666664,8.3,10.11,23.5,18.1,8.926666666666666,8.5,12.41
2006-10-16,11.936046511627907,11.583333333333332,5.1625,9.100909090909092,6.0,3.969565217391304,10.607142857142858,7.5,31.48227848101266,3.87,10.0375,7.0,15.14,32.333333333333336,7.3,10.2,13.5,12.069767441860465,16.02173913043478,30.833333333333336,8.3,10.05,25.25,18.1,9.043333333333333,8.666666666666666,12.355
2006-10-17,12.023255813953488,11.5,5.172916666666667,9.113181818181818,6.0,3.947826086956522,10.642857142857142,7.5,31.55569620253165,3.87,10.0,7.0,15.12,32.416666666666664,7.4,10.183333333333334,13.5,12.133720930232556,16.039130434782606,30.0,8.3,10.1,27.0,18.1,9.16,8.833333333333334,12.3
2006-10-18,12.11046511627907,12.0,5.183333333333334,9.125454545454543,6.0,3.9260869565217393,10.678571428571429,7.5,31.629113924050635,4.25,10.0,7.0,15.12,32.5,7.5,10.166666666666666,13.5,12.197674418604652,16.056521739130435,35.0,8.3,10.106666666666666,26.55,18.1,10.0,9.0,12.3
2006-10-19,12.197674418604652,12.4,5.19375,9.137727272727274,6.0,3.904347826086956,10.714285714285714,7.5,31.70253164556962,4.25,10.0,7.0,15.12,34.0,7.5,10.15,13.5,12.261627906976745,16.07391304347826,35.0,8.3,10.113333333333333,26.1,18.1,10.0,9.25,12.3
2006-10-20,12.284883720930235,12.522222222222224,5.204166666666667,9.15,8.0,3.882608695652174,10.75,7.5,31.775949367088607,4.25,10.0,7.0,15.12,33.714285714285715,7.357142857142858,10.133333333333333,13.5,12.325581395348838,16.09130434782609,31.5,8.3,10.12,25.65,18.2,9.9,9.446428571428571,12.3
