date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati,Rice_III,Rice_Masuri,Rice_Parmal,Wheat_Deshi,Wheat_Lok-1
2009-01-07,1140.0,2674.1573033707864,500.0,264.0,1400.0,1207.5,678.4232365145227,980.0,1400.0,1165.0,660.0,550.0,1772.2222222222224,350.0,3150.0,940.0,1562.5,1200.0,1000.0,3300.0,2700.0,650.0,211.25,1600.0,4500.0,617.7777777777778,1550.0,1255.0,329.09090909090907,4500.0,2138.6363636363635,1200.0,800.0,1129.0,1049.0,1600.0,1420.0,1223.75,2400.0,2200.0,1225.0,1492.857142857143
2009-01-08,1145.0,2676.685393258427,500.0,266.0,1400.0,1215.0,679.6680497925312,980.0,1400.0,1160.0,700.0,550.0,1785.1851851851852,350.0,3150.0,1006.6666666666665,1600.0,1200.0,1000.0,3200.0,2700.0,650.0,210.0,1600.0,4500.0,614.8148148148148,1500.0,1250.0,330.90909090909093,4500.0,2136.3636363636365,1300.0,800.0,1128.0,1055.0,1600.0,1423.333333333333,1225.0,2400.0,2100.0,1225.0,1493.095238095238
2009-01-09,1150.0,2679.213483146068,566.6666666666666,268.0,1400.0,1222.5,680.9128630705394,980.0,1400.0,1150.0,740.0,525.0,1798.1481481481485,353.33333333333326,3150.0,1073.3333333333333,1600.0,1250.0,1000.0,3300.0,2700.0,666.6666666666666,210.0,1600.0,4500.0,611.8518518518517,1516.666666666667,1245.0,332.72727272727275,4200.0,2134.090909090909,1750.0,1000.0,1127.0,1025.0,1600.0,1426.666666666667,1225.0,2400.0,2200.0,1225.0,1493.333333333333
2009-01-10,1155.0,2681.741573033708,633.3333333333334,270.0,1400.0,1230.0,682.1576763485477,980.0,1400.0,1165.0,733.0,525.0,1811.111111111111,356.66666666666674,3160.0,1140.0,1600.0,1250.0,1000.0,3850.0,2700.0,683.3333333333334,215.0,1600.0,4500.0,608.8888888888888,1533.333333333333,1240.0,334.54545454545456,4200.0,2131.818181818182,1750.0,1000.0,1125.0,1052.0,1600.0,1430.0,1225.0,2400.0,2100.0,1225.0,1493.571428571429
2009-01-11,1160.0,2684.2696629213488,700.0,270.0,1391.666666666667,1237.5,683.402489626556,980.0,1400.0,1168.3333333333333,748.6666666666665,525.0,1824.0740740740741,360.0,3156.666666666666,1150.0,1600.0,1300.0,1000.0,4400.0,2691.6666666666665,700.0,220.0,1600.0,4500.0,605.9259259259259,1550.0,1240.0,336.3636363636364,4200.0,2129.5454545454545,1800.0,1000.0,1135.0,1049.6666666666667,1600.0,1428.333333333333,1225.0,2391.6666666666665,2066.6666666666665,1225.0,1493.8095238095239
2009-01-12,1165.0,2686.797752808989,500.0,270.0,1383.333333333333,1245.0,684.6473029045643,980.0,1400.0,1171.6666666666667,764.3333333333335,525.0,1837.037037037037,360.0,3153.333333333333,1165.0,1600.0,1300.0,1010.0,4950.0,2683.333333333333,700.0,230.0,1600.0,4500.0,602.9629629629628,1550.0,1240.0,338.1818181818182,4200.0,2127.2727272727275,1800.0,1000.0,1135.0,1047.3333333333333,1600.0,1426.666666666667,1230.0,2383.333333333333,2033.333333333333,1225.0,1494.047619047619
2009-01-13,1170.0,2689.325842696629,300.0,263.3333333333333,1375.0,1252.5,685.8921161825726,980.0,1300.0,1175.0,780.0,550.0,1850.0,360.0,3150.0,1160.0,1600.0,1300.0,1020.0,5500.0,2675.0,700.0,240.0,1600.0,4500.0,600.0,1550.0,1240.0,340.0,4200.0,2125.0,1700.0,1000.0,1125.0,1045.0,1600.0,1425.0,1235.0,2375.0,2000.0,1225.0,1494.2857142857142
2009-01-14,1160.3333333333333,2691.85393258427,500.0,256.6666666666667,1375.0,1260.0,687.1369294605809,980.0,1300.0,1178.75,639.0,550.0,1850.0,370.0,3150.0,1160.0,1600.0,1300.0,1030.0,3300.0,2675.0,700.0,250.0,1600.0,4500.0,600.0,1550.0,1240.0,340.0,4300.0,2120.0,2000.0,1000.0,1134.3333333333333,1047.0,1600.0,1423.333333333333,1240.0,2375.0,2000.0,1225.0,1494.5238095238094
2009-01-15,1150.6666666666667,2694.38202247191,475.0,250.0,1375.0,1267.5,688.3817427385893,980.0,1300.0,1182.5,770.0,550.0,1850.0,370.0,3140.0,1165.0,1650.0,1300.0,1030.0,3300.0,2675.0,700.0,250.0,1600.0,4500.0,600.0,1550.0,1240.0,340.0,4200.0,2120.0,1800.0,900.0,1143.6666666666667,1049.0,1600.0,1421.666666666667,1250.0,2375.0,2000.0,1225.0,1494.7619047619046
2009-01-16,1141.0,2696.9101123595506,450.0,240.0,1375.0,1275.0,689.6265560165974,1000.0,1300.0,1186.25,780.0,550.0,1850.0,363.33333333333326,3140.0,1160.0,1675.0,1300.0,1030.0,3300.0,2675.0,700.0,260.0,1600.0,4500.0,600.0,1533.333333333333,1240.0,330.0,4200.0,2120.0,1750.0,900.0,1153.0,1051.0,1600.0,1420.0,1250.0,2375.0,2000.0,1225.0,1495.0
2009-01-17,1141.0,2699.438202247191,425.0,210.0,1400.0,1225.0,690.8713692946058,1000.0,1300.0,1190.0,780.0,450.0,1850.0,356.66666666666674,3140.0,1150.0,1700.0,1300.0,1030.0,3300.0,2675.0,700.0,260.0,1600.0,4500.0,650.0,1516.666666666667,1240.0,330.0,4100.0,2115.0,1700.0,900.0,1145.0,1077.0,1600.0,1417.5,1250.0,2375.0,2000.0,1225.0,1495.2380952380954
2009-01-18,1128.6666666666667,2701.9662921348317,400.0,210.0,1400.0,1225.0,692.1161825726141,1000.0,1250.0,1188.3333333333333,752.0,450.0,1850.0,350.0,3165.0,1160.0,1700.0,1300.0,1025.0,3266.666666666666,2683.333333333333,700.0,250.0,1600.0,4500.0,640.0,1500.0,1240.0,330.0,4200.0,2110.0,1750.0,900.0,1146.0,1076.6666666666667,1600.0,1415.0,1250.0,2383.333333333333,2066.6666666666665,1225.0,1495.4761904761906
2009-01-19,1116.3333333333333,2704.494382022472,600.0,215.0,1400.0,1225.0,693.3609958506224,1000.0,1250.0,1186.6666666666667,724.0,450.0,1850.0,350.0,3190.0,1165.0,1675.0,1300.0,1025.0,3233.333333333333,2691.6666666666665,700.0,238.33333333333331,1600.0,4500.0,630.0,1500.0,1240.0,330.0,4200.0,2105.0,1800.0,900.0,1140.0,1076.3333333333333,1600.0,1412.5,1250.0,2391.6666666666665,2133.333333333333,1225.0,1495.7142857142858
2009-01-20,1104.0,2707.0224719101125,500.0,216.66666666666663,1400.0,1225.0,694.6058091286307,993.3333333333335,1200.0,1185.0,696.0,450.0,1850.0,350.0,3215.0,1150.0,1650.0,1300.0,1025.0,3200.0,2700.0,700.0,226.66666666666663,1600.0,4500.0,620.0,1500.0,1240.0,330.0,4200.0,2100.0,1800.0,900.0,1140.0,1076.0,1600.0,1410.0,1250.0,2400.0,2200.0,1225.0,1495.952380952381
2009-01-21,1105.0,2709.550561797753,600.0,218.33333333333331,1350.0,1200.0,695.850622406639,986.6666666666665,1200.0,1200.0,668.0,450.0,1850.0,350.0,3220.0,1100.0,1625.0,1300.0,1025.0,3200.0,2700.0,650.0,215.0,1600.0,4600.0,600.0,1500.0,1240.0,330.0,4200.0,2100.0,1800.0,900.0,1137.6666666666667,1070.0,1600.0,1436.666666666667,1250.0,2400.0,2100.0,1225.0,1496.1904761904761
2009-01-22,1113.0,2712.078651685393,500.0,220.0,1400.0,1175.0,697.0954356846472,980.0,1200.0,1200.0,640.0,450.0,1850.0,350.0,3215.0,1120.0,1600.0,1300.0,1025.0,3200.0,2700.0,650.0,220.0,1600.0,4500.0,680.0,1500.0,1240.0,328.57142857142856,4200.0,2097.1428571428573,1750.0,900.0,1135.3333333333333,1085.0,1600.0,1463.333333333333,1260.0,2400.0,2200.0,1225.0,1496.428571428571
2009-01-23,1110.8333333333333,2714.6067415730336,516.6666666666666,225.0,1375.0,1225.0,698.3402489626557,980.0,1200.0,1200.0,611.0,450.0,1850.0,356.66666666666674,3220.0,1080.0,1600.0,1300.0,1025.0,3200.0,2675.0,650.0,200.0,1600.0,4500.0,640.0,1500.0,1240.0,327.14285714285717,4200.0,2094.285714285714,1700.0,900.0,1133.0,1075.0,1600.0,1490.0,1260.0,2375.0,2000.0,1225.0,1496.666666666667
2009-01-24,1108.6666666666667,2717.1348314606744,533.3333333333334,225.0,1350.0,1200.0,699.5850622406639,980.0,1200.0,1200.0,640.0,450.0,1850.0,363.33333333333326,3225.0,1090.0,1600.0,1300.0,1025.0,3200.0,2675.0,650.0,190.0,1600.0,4500.0,650.0,1500.0,1240.0,325.7142857142857,4200.0,2091.428571428572,1800.0,900.0,1143.0,1066.0,1600.0,1140.0,1260.0,2375.0,2000.0,1225.0,1496.904761904762
2009-01-25,1106.5,2719.662921348315,550.0,230.0,1358.3333333333333,1193.75,700.8298755186722,980.0,1200.0,1193.75,648.25,425.0,1850.0,370.0,3217.5,1095.0,1590.0,1300.0,1025.0,3200.0,2675.0,650.0,200.0,1600.0,4450.0,637.5,1500.0,1240.0,324.2857142857143,4200.0,2088.5714285714284,1700.0,900.0,1140.0,1060.6666666666667,1600.0,1202.5,1258.0,2375.0,2000.0,1225.0,1497.142857142857
2009-01-26,1104.3333333333333,2722.191011235955,566.6666666666666,237.5,1366.6666666666667,1187.5,702.0746887966804,980.0,1200.0,1187.5,656.5,430.0,1850.0,370.0,3210.0,1100.0,1580.0,1300.0,1025.0,3200.0,2675.0,650.0,210.0,1600.0,4400.0,625.0,1500.0,1240.0,322.85714285714283,4200.0,2085.714285714286,1700.0,900.0,1144.0,1055.3333333333333,1600.0,1265.0,1256.0,2375.0,2000.0,1225.0,1497.3809523809525
2009-01-27,1102.1666666666667,2724.7191011235955,583.3333333333334,245.0,1375.0,1181.25,703.3195020746887,980.0,1200.0,1181.25,664.75,437.0,1850.0,370.0,3202.5,1080.0,1570.0,1300.0,1025.0,3200.0,2675.0,650.0,220.0,1600.0,4350.0,612.5,1500.0,1240.0,321.42857142857144,4200.0,2082.8571428571427,1700.0,900.0,1148.0,1050.0,1600.0,1327.5,1254.0,2375.0,2000.0,1225.0,1497.6190476190475
2009-01-28,1100.0,2727.247191011236,600.0,252.5,1400.0,1175.0,704.5643153526971,980.0,1200.0,1175.0,673.0,416.33333333333326,1850.0,370.0,3195.0,1050.0,1560.0,1300.0,1025.0,3200.0,2700.0,650.0,230.0,1600.0,4300.0,600.0,1500.0,1240.0,320.0,4200.0,2080.0,1700.0,900.0,1152.0,1067.0,1600.0,1390.0,1252.0,2400.0,2100.0,1225.0,1497.857142857143
2009-01-29,1093.0,2729.775280898876,500.0,260.0,1400.0,1225.0,705.8091286307052,980.0,1200.0,1190.0,730.0,395.66666666666674,1950.0,370.0,3187.5,1060.0,1550.0,1300.0,1025.0,3200.0,2700.0,650.0,240.0,1600.0,3400.0,650.0,1500.0,1240.0,320.0,4200.0,2080.0,1800.0,900.0,1156.0,1083.0,1600.0,1380.0,1250.0,2400.0,2200.0,1225.0,1498.095238095238
2009-01-30,1100.0,2732.303370786517,500.0,270.0,1400.0,1200.0,707.0539419087137,980.0,1200.0,1170.0,740.0,375.0,1950.0,370.0,3180.0,1075.0,1500.0,1250.0,1025.0,3200.0,2700.0,666.6666666666666,260.0,1500.0,4500.0,640.0,1516.666666666667,1240.0,310.0,4200.0,2080.0,1800.0,900.0,1160.0,1082.0,1600.0,1375.0,1260.0,2400.0,2200.0,1205.0,1498.333333333333
2009-01-31,1101.0,2734.831460674157,500.0,270.0,1375.0,1175.0,708.2987551867219,980.0,1100.0,1170.0,755.0,360.0,1950.0,370.0,3185.0,1083.3333333333333,1425.0,1250.0,1020.0,3200.0,2675.0,683.3333333333334,240.0,1500.0,4400.0,670.0,1533.333333333333,1240.0,307.5,4200.0,2077.5,1800.0,900.0,1164.0,1082.0,1600.0,1380.0,1250.0,2375.0,2100.0,1205.0,1498.571428571429
2009-02-01,1161.0,2737.3595505617973,500.0,270.0,1383.333333333333,1175.0,709.5435684647302,980.0,1100.0,1170.0,753.3333333333335,365.0,1950.0,370.0,3190.0,1091.6666666666667,1350.0,1250.0,1020.0,3220.0,2683.333333333333,700.0,250.0,1500.0,4433.333333333333,663.3333333333334,1550.0,1240.0,305.0,4200.0,2075.0,1800.0,900.0,1165.0,1081.6666666666667,1600.0,1383.333333333333,1250.0,2383.333333333333,2100.0,1203.3333333333333,1498.8095238095239
2009-02-02,1221.0,2739.8876404494376,800.0,270.0,1391.666666666667,1175.0,710.7883817427387,980.0,1000.0,1170.0,751.6666666666665,370.0,1950.0,370.0,3195.0,1100.0,1316.6666666666667,1250.0,1021.6666666666665,3240.0,2691.6666666666665,700.0,253.33333333333331,1500.0,4466.666666666667,656.6666666666666,1550.0,1240.0,302.5,4200.0,2072.5,1800.0,800.0,1165.0,1081.3333333333333,1600.0,1386.666666666667,1253.3333333333333,2391.6666666666665,2100.0,1201.6666666666667,1499.047619047619
2009-02-03,1281.0,2742.4157303370785,600.0,271.6666666666667,1400.0,1175.0,712.0331950207469,980.0,1000.0,1170.0,750.0,375.0,1950.0,370.0,3200.0,1110.0,1283.3333333333333,1266.6666666666667,1023.3333333333335,3260.0,2700.0,700.0,256.6666666666667,1500.0,4500.0,650.0,1550.0,1240.0,300.0,4200.0,2070.0,2000.0,800.0,1164.0,1081.0,1600.0,1390.0,1256.6666666666667,2400.0,2100.0,1200.0,1499.2857142857142
2009-02-04,1341.0,2744.9438202247197,600.0,273.3333333333333,1400.0,1175.0,713.2780082987551,980.0,1000.0,1200.0,750.0,350.0,1950.0,380.0,3200.0,1120.0,1250.0,1283.3333333333333,1025.0,3280.0,2700.0,700.0,260.0,1500.0,5000.0,620.0,1550.0,1240.0,300.0,4200.0,2070.0,1400.0,900.0,1163.6666666666667,1086.0,1600.0,1390.0,1260.0,2400.0,2200.0,1205.0,1499.5238095238094
2009-02-05,1325.0,2747.47191011236,600.0,275.0,1400.0,1200.0,714.5228215767635,980.0,1000.0,1150.0,760.0,375.0,1950.0,380.0,3210.0,1125.0,1250.0,1300.0,1040.0,3300.0,2700.0,700.0,275.0,1500.0,4900.0,650.0,1550.0,1240.0,310.0,4300.0,2080.0,1400.0,900.0,1163.3333333333333,1070.0,1600.0,1380.0,1250.0,2400.0,2100.0,1200.0,1499.7619047619046
2009-02-06,1141.0,2750.0,666.6666666666666,275.0,1400.0,1175.0,715.7676348547717,980.0,1000.0,1175.0,700.0,350.0,1950.0,385.0,3210.0,1120.0,1150.0,1300.0,1050.0,3300.0,2700.0,700.0,280.0,1400.0,4500.0,670.0,1541.666666666667,1240.0,320.0,4200.0,2080.0,1400.0,900.0,1163.0,1084.0,1600.0,1375.0,1260.0,2400.0,2200.0,1200.0,1500.0
2009-02-07,1116.0,2800.0,733.3333333333335,310.0,1400.0,1200.0,717.01244813278,980.0,1000.0,1200.0,780.0,350.0,1950.0,390.0,3210.0,1125.0,1175.0,1250.0,1040.0,3300.0,2700.0,700.0,280.0,1400.0,4800.0,640.0,1533.333333333333,1240.0,325.0,4200.0,2080.0,1500.0,900.0,1164.0,1100.0,1600.0,1378.75,1260.0,2400.0,2200.0,1200.0,1600.0
2009-02-08,1110.75,2833.333333333333,800.0,310.0,1366.6666666666667,1191.6666666666667,718.2572614107884,980.0,1000.0,1195.0,768.3333333333335,375.0,1950.0,395.0,3223.333333333333,1100.0,1200.0,1250.0,1050.0,3304.166666666666,2691.6666666666665,700.0,290.0,1400.0,4600.0,653.3333333333334,1525.0,1243.3333333333333,330.0,4300.0,2080.0,1500.0,900.0,1168.0,1094.0,1600.0,1382.5,1260.0,2391.6666666666665,2133.333333333333,1201.6666666666667,1600.0
2009-02-09,1105.5,2866.666666666666,1200.0,310.0,1333.3333333333333,1183.3333333333333,719.5020746887967,980.0,1000.0,1190.0,756.6666666666665,400.0,1950.0,400.0,3236.666666666666,1130.0,1193.3333333333333,1250.0,1050.0,3308.333333333333,2683.333333333333,700.0,286.6666666666667,1400.0,4400.0,666.6666666666666,1516.666666666667,1246.6666666666667,335.0,4300.0,2080.0,1500.0,900.0,1168.0,1088.0,1600.0,1386.25,1265.0,2383.333333333333,2066.6666666666665,1203.3333333333333,1600.0
2009-02-10,1100.25,2900.0,800.0,313.3333333333333,1300.0,1175.0,720.7468879668048,986.6666666666665,900.0,1185.0,745.0,375.0,1950.0,410.0,3250.0,1110.0,1186.6666666666667,1250.0,1050.0,3312.5,2675.0,700.0,283.3333333333333,1400.0,4200.0,680.0,1508.333333333333,1250.0,340.0,4300.0,2080.0,1500.0,900.0,1151.0,1082.0,1600.0,1390.0,1270.0,2375.0,2000.0,1205.0,1600.0
2009-02-11,1095.0,2850.0,800.0,316.6666666666667,1400.0,1175.0,721.9917012448133,993.3333333333335,900.0,1200.0,740.0,350.0,1950.0,420.0,3260.0,1120.0,1180.0,1250.0,1050.0,3316.666666666666,2650.0,700.0,280.0,1400.0,4300.0,670.0,1500.0,1250.0,350.0,4300.0,2080.0,1500.0,866.6666666666665,1120.6666666666667,1055.0,1600.0,1390.0,1275.0,2350.0,2100.0,1200.0,1700.0
2009-02-12,1050.0,2950.0,800.0,320.0,1400.0,1200.0,723.2365145228216,1000.0,900.0,1180.0,760.0,450.0,1950.0,420.0,3225.0,1130.0,1150.0,1250.0,1050.0,3320.833333333333,2650.0,700.0,280.0,1400.0,4500.0,650.0,1500.0,1250.0,360.0,4300.0,2080.0,1600.0,833.3333333333335,1090.3333333333333,1074.0,1600.0,1380.0,1280.0,2350.0,2100.0,1200.0,1800.0
2009-02-13,1135.0,2850.0,933.3333333333335,320.0,1300.0,1220.0,724.4813278008297,1000.0,900.0,1170.0,725.0,400.0,1950.0,450.0,3210.0,1150.0,1100.0,1250.0,1050.0,3325.0,2675.0,700.0,280.0,1600.0,4600.0,680.0,1516.666666666667,1250.0,380.0,4266.666666666667,2080.0,1200.0,800.0,1060.0,1083.0,1600.0,1380.0,1280.0,2375.0,2000.0,1155.0,1800.0
2009-02-14,1130.0,2837.5,1066.6666666666667,325.0,1400.0,1175.0,725.7261410788382,1000.0,900.0,1135.0,800.0,450.0,1950.0,480.0,3200.0,1100.0,1125.0,1250.0,1055.0,3329.166666666666,2650.0,700.0,285.0,1600.0,4575.0,670.0,1533.333333333333,1250.0,382.5,4233.333333333333,2082.5,1200.0,800.0,1150.0,1061.0,1600.0,1380.0,1280.0,2350.0,2100.0,1150.0,1750.0
2009-02-15,1123.3333333333333,2825.0,1200.0,330.0,1400.0,1261.6666666666667,726.9709543568465,1000.0,900.0,1148.3333333333333,793.3333333333335,433.33333333333326,1950.0,510.0,3208.333333333333,1070.0,1125.0,1250.0,1055.0,3333.333333333333,2650.0,700.0,285.0,1600.0,4550.0,660.0,1550.0,1233.3333333333333,385.0,4200.0,2085.0,1200.0,800.0,1170.0,1069.0,1600.0,1378.333333333333,1280.0,2350.0,2100.0,1150.3333333333333,1700.0
2009-02-16,1116.6666666666667,2812.5,1150.0,330.0,1400.0,1348.3333333333333,728.2157676348547,1000.0,900.0,1161.6666666666667,786.6666666666665,416.66666666666674,1950.0,510.0,3216.666666666666,1080.0,1133.3333333333333,1250.0,1056.6666666666667,3337.5,2650.0,700.0,281.6666666666667,1600.0,4525.0,650.0,1550.0,1216.6666666666667,387.5,4300.0,2087.5,1200.0,800.0,1166.0,1077.0,1600.0,1376.666666666667,1278.3333333333333,2350.0,2100.0,1150.6666666666667,1650.0
2009-02-17,1110.0,2800.0,1000.0,340.0,1400.0,1435.0,729.4605809128632,1000.0,1000.0,1175.0,780.0,400.0,1950.0,513.3333333333334,3225.0,1075.0,1141.6666666666667,1250.0,1058.3333333333333,3341.666666666666,2650.0,700.0,278.3333333333333,1600.0,4500.0,640.0,1550.0,1200.0,390.0,4300.0,2090.0,1200.0,800.0,1157.0,1085.0,1600.0,1375.0,1276.6666666666667,2350.0,2100.0,1151.0,1600.0
2009-02-18,1114.0,1900.0,1000.0,350.0,1400.0,1240.0,730.7053941908714,1000.0,1000.0,1200.0,780.0,425.0,1950.0,516.6666666666666,3225.0,1073.3333333333333,1150.0,1250.0,1060.0,3345.833333333333,2650.0,700.0,275.0,1600.0,4500.0,650.0,1550.0,1200.0,393.33333333333326,4300.0,2090.0,1200.0,800.0,1160.0,1085.0,1600.0,1380.0,1275.0,2350.0,2100.0,1150.0,1650.0
2009-02-19,1120.0,2850.0,1400.0,360.0,1300.0,1230.0,731.9502074688797,1000.0,1000.0,1180.0,745.0,425.0,1950.0,520.0,3225.0,1071.6666666666667,1200.0,1250.0,1070.0,3350.0,2650.0,700.0,280.0,1600.0,4400.0,670.0,1550.0,1165.0,396.66666666666674,3900.0,2090.0,1200.0,800.0,1163.0,1083.0,1650.0,1380.0,1285.0,2350.0,2100.0,1150.0,1550.0
2009-02-20,1106.0,2850.0,1333.3333333333333,360.0,1500.0,1200.0,733.195020746888,1000.0,1000.0,1185.0,830.0,425.0,2000.0,526.6666666666666,3250.0,1070.0,1225.0,1250.0,1070.0,3354.166666666666,2650.0,700.0,300.0,1600.0,4500.0,650.0,1550.0,1250.0,400.0,3900.0,2090.0,1200.0,800.0,1166.0,1077.0,1650.0,1380.0,1285.0,2350.0,2100.0,1150.0,1550.0
2009-02-21,1241.0,2900.0,1266.6666666666667,360.0,1400.0,1190.0,734.4398340248962,1000.0,1200.0,1160.0,805.0,450.0,2000.0,533.3333333333334,3250.0,1080.0,1225.0,1250.0,1070.0,3358.333333333333,2650.0,700.0,315.0,1600.0,4500.0,670.0,1550.0,1200.0,405.0,3900.0,2092.5,1200.0,700.0,1173.0,1081.0,1650.0,1380.0,1285.0,2350.0,2100.0,1150.0,1550.0
2009-02-22,1215.8333333333333,2890.0,1200.0,380.0,1433.333333333333,1177.5,735.6846473029045,1000.0,1200.0,1170.0,780.3333333333335,425.0,2000.0,540.0,3260.0,1100.0,1225.0,1100.0,1070.0,3362.5,2650.0,700.0,335.0,1600.0,4575.0,657.5,1550.0,1193.75,410.0,3900.0,2095.0,1300.0,700.0,1170.0,1092.3333333333333,1650.0,1379.166666666667,1285.0,2350.0,2100.0,1150.0,1555.0
2009-02-23,1190.6666666666667,2880.0,1800.0,391.25,1466.666666666667,1165.0,736.929460580913,1000.0,1200.0,1180.0,755.6666666666665,425.0,2000.0,550.0,3270.0,1110.0,1258.3333333333333,1100.0,1070.0,3366.666666666666,2650.0,700.0,338.3333333333333,1600.0,4650.0,645.0,1550.0,1187.5,415.0,3900.0,2097.5,1200.0,700.0,1170.0,1103.6666666666667,1650.0,1378.333333333333,1286.6666666666667,2350.0,2100.0,1150.0,1560.0
2009-02-24,1165.5,2870.0,1700.0,402.5,1500.0,1152.5,738.1742738589212,1000.0,1200.0,1190.0,731.0,433.33333333333326,2000.0,550.0,3280.0,1120.0,1291.6666666666667,1100.0,1070.0,3370.833333333333,2650.0,700.0,341.6666666666667,1600.0,4725.0,632.5,1550.0,1181.25,420.0,3900.0,2100.0,1200.0,700.0,1175.0,1115.0,1650.0,1377.5,1288.3333333333333,2350.0,2100.0,1150.0,1565.0
2009-02-25,1140.3333333333333,2860.0,2200.0,413.75,1500.0,1140.0,739.4190871369293,1000.0,1188.095238095238,1200.0,850.0,441.66666666666674,2000.0,560.0,3290.0,1110.0,1325.0,1100.0,1070.0,3375.0,2650.0,700.0,345.0,1600.0,4800.0,620.0,1550.0,1175.0,420.0,3900.0,2100.0,1250.0,800.0,1169.0,1086.0,1650.0,1376.666666666667,1290.0,2350.0,2100.0,1150.0,1570.0
2009-02-26,1115.1666666666667,2850.0,2500.0,425.0,1400.0,1175.0,740.6639004149378,1000.0,1176.1904761904761,1200.0,760.0,450.0,2000.0,570.0,3300.0,1100.0,1350.0,1100.0,1070.0,3379.166666666666,2650.0,700.0,350.0,1600.0,4500.0,620.0,1550.0,1175.0,420.0,3450.0,2100.0,1300.0,800.0,1163.0,1124.0,1650.0,1375.833333333333,1290.0,2350.0,2100.0,1150.0,1575.0
2009-02-27,1090.0,2840.0,2500.0,435.0,1400.0,1200.0,741.9087136929462,1000.0,1164.2857142857142,1150.0,741.0,450.0,2000.0,573.3333333333334,3310.0,1090.0,1350.0,1100.0,1075.0,3383.333333333333,2650.0,700.0,355.0,1600.0,4600.0,600.0,1550.0,1175.0,520.0,3400.0,2100.0,1500.0,900.0,1157.0,1109.0,1650.0,1375.0,1295.0,2350.0,2100.0,1150.0,1580.0
2009-02-28,1060.0,2830.0,2500.0,435.0,1400.0,1200.0,743.1535269709543,1000.0,1152.3809523809525,1140.0,750.0,450.0,2000.0,576.6666666666666,3320.0,1098.3333333333333,1350.0,1100.0,1080.0,3387.5,2650.0,700.0,355.0,1600.0,4500.0,600.0,1550.0,1185.0,540.0,3400.0,2105.0,1500.0,900.0,1145.0,1083.0,1650.0,1380.0,1295.0,2350.0,2100.0,1150.0,1585.0
2009-03-01,1206.4,2820.0,2500.0,435.0,1400.0,1223.3333333333333,744.3983402489627,1000.0,1140.4761904761906,1140.0,733.3333333333335,450.0,2000.0,580.0,3330.0,1106.6666666666667,1400.0,1100.0,1080.0,3391.666666666666,2650.0,700.0,385.0,1600.0,4500.0,606.6666666666666,1550.0,1181.6666666666667,560.0,3400.0,2110.0,1200.0,900.0,1150.0,1088.6666666666667,1650.0,1383.333333333333,1300.0,2350.0,2100.0,1148.3333333333333,1590.0
2009-03-02,1352.8,2810.0,2500.0,435.0,1400.0,1246.6666666666667,745.643153526971,1000.0,1128.5714285714287,1140.0,716.6666666666665,450.0,2000.0,590.0,3340.0,1115.0,1390.0,1100.0,1080.0,3395.833333333333,2650.0,700.0,390.0,1600.0,4500.0,613.3333333333334,1550.0,1178.3333333333333,580.0,3450.0,2115.0,1200.0,1300.0,1140.0,1094.3333333333333,1650.0,1386.666666666667,1300.0,2350.0,2100.0,1146.6666666666667,1595.0
2009-03-03,1499.2,2800.0,2100.0,435.0,1400.0,1270.0,746.8879668049792,1000.0,1116.6666666666667,1140.0,700.0,450.0,2000.0,600.0,3350.0,1110.0,1380.0,1100.0,1080.0,3400.0,2650.0,700.0,395.0,1600.0,4500.0,620.0,1550.0,1175.0,600.0,3450.0,2120.0,1300.0,1000.0,1151.0,1100.0,1650.0,1390.0,1300.0,2350.0,2100.0,1145.0,1600.0
2009-03-04,1645.6,2600.0,2000.0,435.0,1300.0,1200.0,748.1327800829877,1000.0,1104.7619047619048,1150.0,750.0,450.0,2000.0,610.0,3350.0,1100.0,1370.0,1100.0,1080.0,3400.0,2650.0,700.0,400.0,1600.0,4500.0,650.0,1550.0,1175.0,600.0,3450.0,2120.0,1200.0,1000.0,1142.3333333333333,1076.0,1700.0,1390.0,1300.0,2350.0,2000.0,1150.0,1500.0
2009-03-05,1792.0,2550.0,2400.0,435.0,1400.0,1275.0,749.3775933609959,1000.0,1092.857142857143,1130.0,800.0,450.0,2000.0,610.0,3380.0,1080.0,1360.0,1100.0,1080.0,3400.0,2650.0,700.0,380.0,1600.0,4800.0,650.0,1550.0,1200.0,600.0,3450.0,2120.0,1200.0,1000.0,1133.6666666666667,1090.0,1700.0,1380.0,1310.0,2350.0,2100.0,1150.0,1500.0
