date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2005-01-11,680.0,1550.0,560.0,370.0,810.0,804.0,175.0,510.0,465.0,817.0,720.0,625.0,1050.0,455.0,2180.0,1000.0,650.0,945.0,685.0,4000.0,1010.0,500.0,480.0,1070.0,2500.0,500.0,1200.0,825.0,290.0,1850.0,1720.0,500.0,500.0
2005-01-12,705.0,1550.0,900.0,370.0,800.0,792.0,150.0,510.0,465.0,825.0,720.0,625.0,1050.0,455.0,2180.0,1000.0,550.0,945.0,685.0,3875.0,1010.0,475.0,480.0,1080.0,2400.0,600.0,1200.0,810.0,290.0,1850.0,1720.0,500.0,500.0
2005-01-13,693.5,1550.0,936.6666666666665,370.0,800.0,780.0,175.0,510.0,465.0,797.0,720.0,625.0,1050.0,455.0,2193.076923076923,1000.0,550.0,945.0,685.0,3854.166666666666,1010.0,480.0,480.0,1080.0,2600.0,650.0,1200.0,810.0,290.0,1850.0,1720.0,500.0,500.0
2005-01-14,682.0,1550.0,973.3333333333335,370.0,803.0,795.0,175.0,510.0,465.0,798.3333333333335,720.0,625.0,1060.0,455.0,2206.153846153846,1000.0,550.0,945.0,685.0,3833.333333333334,1010.0,484.0,480.0,1078.0,2600.0,620.0,1200.0,810.0,290.0,1850.0,1720.0,500.0,500.0
2005-01-15,670.5,1550.0,1010.0,370.0,806.0,810.0,175.0,510.0,465.0,799.6666666666665,720.0,625.0,1070.0,455.0,2219.230769230769,1000.0,558.0,945.0,685.0,3812.5,1010.0,488.0,480.0,1076.0,2600.0,590.0,1200.0,810.0,287.5,1850.0,1717.5,500.0,500.0
2005-01-16,659.0,1550.0,1046.6666666666667,370.0,809.0,825.0,175.0,510.0,465.0,801.0,720.0,625.0,1080.0,455.0,2232.3076923076924,1000.0,552.0,945.0,685.0,3791.666666666666,1010.0,492.0,480.0,1074.0,2600.0,560.0,1200.0,810.0,285.0,1850.0,1715.0,450.0,400.0
2005-01-17,647.5,1550.0,1083.3333333333333,370.0,812.0,840.0,175.0,510.0,465.0,802.3333333333335,720.0,625.0,1090.0,455.0,2245.3846153846152,1000.0,546.0,945.0,685.0,3770.833333333334,1010.0,496.0,480.0,1072.0,2600.0,530.0,1200.0,810.0,282.5,1850.0,1712.5,600.0,400.0
2005-01-18,636.0,1550.0,1120.0,370.0,815.0,855.0,175.0,510.0,465.0,803.6666666666665,720.0,625.0,1100.0,455.0,2258.4615384615386,1000.0,540.0,945.0,685.0,3750.0,1010.0,500.0,480.0,1070.0,2600.0,500.0,1200.0,810.0,280.0,1850.0,1710.0,500.0,500.0
2005-01-19,649.4285714285714,1550.0,1100.0,370.0,820.0,870.0,200.0,510.0,465.0,805.0,720.0,625.0,1250.0,455.0,2271.538461538461,1000.0,545.0,945.0,685.0,3791.666666666666,1010.0,500.0,480.0,1130.0,2700.0,550.0,1200.0,830.0,280.0,1850.0,1710.0,450.0,300.0
2005-01-20,662.8571428571429,1550.0,1080.0,370.0,820.0,850.0,200.0,510.0,465.0,812.0,720.0,625.0,1250.0,455.0,2284.615384615385,1000.0,545.0,945.0,685.0,3833.333333333334,1010.0,525.0,480.0,1130.0,2500.0,550.0,1200.0,840.0,280.0,1850.0,1710.0,450.0,500.0
2005-01-21,676.2857142857142,1550.0,1060.0,370.0,820.0,855.0,200.0,510.0,465.0,795.0,720.0,625.0,1240.0,455.0,2297.692307692308,1000.0,546.6666666666666,945.0,685.0,3875.0,1010.0,520.0,480.0,1130.0,2540.0,540.0,1200.0,848.0,278.0,1850.0,1710.0,400.0,400.0
2005-01-22,689.7142857142858,1550.0,1040.0,370.0,820.0,860.0,200.0,510.0,465.0,825.0,720.0,625.0,1230.0,455.0,2310.769230769231,1000.0,548.3333333333334,945.0,685.0,3916.666666666666,1010.0,515.0,480.0,1130.0,2580.0,530.0,1200.0,856.0,276.0,1850.0,1710.0,500.0,450.0
2005-01-23,703.1428571428571,1550.0,1020.0,370.0,820.0,865.0,200.0,510.0,465.0,817.3333333333335,720.0,625.0,1220.0,455.0,2323.846153846154,1000.0,550.0,945.0,685.0,3958.333333333334,1010.0,510.0,480.0,1130.0,2620.0,520.0,1200.0,864.0,274.0,1850.0,1710.0,350.0,400.0
2005-01-24,716.5714285714287,1550.0,1000.0,370.0,820.0,870.0,200.0,510.0,465.0,809.6666666666665,720.0,625.0,1210.0,455.0,2336.923076923077,1000.0,550.0,945.0,685.0,4000.0,1010.0,505.0,480.0,1130.0,2660.0,510.0,1200.0,872.0,272.0,1850.0,1710.0,300.0,400.0
2005-01-25,730.0,1550.0,1550.0,370.0,820.0,875.0,200.0,510.0,465.0,802.0,720.0,625.0,1200.0,455.0,2350.0,1000.0,550.0,945.0,685.0,3500.0,1010.0,500.0,480.0,1130.0,2700.0,500.0,1200.0,880.0,270.0,1850.0,1710.0,350.0,400.0
2005-01-26,742.0,1550.0,1420.0,370.0,818.3333333333335,868.3333333333335,200.0,510.0,465.0,799.6666666666665,720.0,625.0,1216.6666666666667,455.0,2355.454545454545,1000.0,550.0,945.0,685.0,3705.0,1010.0,492.8571428571428,480.0,1106.6666666666667,2733.333333333333,533.3333333333334,1200.0,863.3333333333335,273.3333333333333,1850.0,1710.0,350.0,400.0
2005-01-27,754.0,1550.0,1290.0,370.0,816.6666666666665,861.6666666666665,200.0,510.0,465.0,797.3333333333335,720.0,625.0,1233.3333333333333,455.0,2360.909090909091,1000.0,550.0,945.0,685.0,3910.0,1010.0,485.71428571428567,480.0,1083.3333333333333,2766.666666666666,566.6666666666666,1200.0,846.6666666666665,276.6666666666667,1850.0,1710.0,500.0,300.0
2005-01-28,766.0,1550.0,1160.0,370.0,815.0,855.0,200.0,510.0,465.0,795.0,720.0,625.0,1250.0,455.0,2366.3636363636365,1000.0,550.0,945.0,685.0,4115.0,1010.0,478.57142857142856,480.0,1060.0,2800.0,600.0,1200.0,830.0,280.0,1850.0,1710.0,400.0,400.0
2005-01-29,778.0,1550.0,1030.0,370.0,820.0,845.0,225.0,510.0,465.0,802.0,720.0,625.0,1250.0,455.0,2371.818181818182,1000.0,550.0,945.0,685.0,4320.0,1010.0,471.4285714285714,480.0,1060.0,2800.0,550.0,1200.0,830.0,275.0,1850.0,1707.5,350.0,400.0
2005-01-30,783.6666666666665,1550.0,900.0,370.0,813.3333333333335,855.0,216.66666666666663,510.0,465.0,806.3333333333335,720.0,625.0,1266.6666666666667,455.0,2377.2727272727275,1000.0,547.5,945.0,685.0,4525.0,1010.0,464.28571428571433,480.0,1063.3333333333333,2833.333333333333,533.3333333333334,1200.0,830.0,270.0,1850.0,1705.0,400.0,400.0
2005-01-31,789.3333333333335,1550.0,1000.0,370.0,806.6666666666665,865.0,208.33333333333331,510.0,465.0,810.6666666666665,720.0,625.0,1283.3333333333333,455.0,2382.7272727272725,1000.0,545.0,945.0,685.0,5000.0,1010.0,457.1428571428571,480.0,1066.6666666666667,2866.666666666666,516.6666666666666,1200.0,830.0,265.0,1850.0,1702.5,400.0,400.0
2005-02-01,795.0,1550.0,700.0,370.0,800.0,875.0,200.0,510.0,465.0,815.0,720.0,625.0,1300.0,455.0,2388.181818181818,1000.0,542.5,945.0,685.0,4000.0,1010.0,450.0,480.0,1070.0,2900.0,500.0,1200.0,830.0,260.0,1850.0,1700.0,450.0,400.0
2005-02-02,560.0,1550.0,700.0,370.0,810.0,830.0,200.0,510.0,465.0,802.0,720.0,625.0,1100.0,455.0,2393.6363636363635,1000.0,540.0,945.0,685.0,4250.0,1010.0,475.0,480.0,1130.0,2700.0,550.0,1200.0,835.0,260.0,1850.0,1700.0,450.0,400.0
2005-02-03,819.0,1550.0,625.0,370.0,807.0,865.0,225.0,510.0,465.0,795.0,720.0,625.0,1600.0,455.0,2399.090909090909,1000.0,540.0,945.0,685.0,3875.0,1010.0,475.0,480.0,1130.0,2700.0,550.0,1200.0,815.0,250.0,1850.0,1700.0,500.0,300.0
2005-02-04,814.9166666666665,1550.0,800.0,370.0,810.0,850.0,225.0,510.0,465.0,837.0,720.0,625.0,1150.0,455.0,2404.5454545454545,1000.0,540.0,945.0,685.0,3916.666666666666,1010.0,465.0,480.0,1130.0,2800.0,600.0,1200.0,820.0,250.0,1850.0,1700.0,500.0,300.0
2005-02-05,810.8333333333335,1550.0,975.0,370.0,810.0,865.0,200.0,510.0,465.0,790.0,720.0,625.0,1150.0,455.0,2410.0,1000.0,540.0,945.0,685.0,3958.333333333334,1010.0,455.0,480.0,1130.0,2800.0,550.0,1200.0,820.0,247.5,1850.0,1700.0,500.0,350.0
2005-02-06,806.75,1550.0,1150.0,370.0,798.3333333333335,871.6666666666665,200.0,510.0,465.0,801.6666666666665,720.0,625.0,1150.0,455.0,2415.454545454545,1000.0,510.0,945.0,685.0,4000.0,1010.0,445.0,480.0,1130.0,2805.0,533.3333333333334,1200.0,805.0,245.0,1850.0,1700.0,500.0,350.0
2005-02-07,802.6666666666665,1550.0,800.0,370.0,786.6666666666665,878.3333333333335,200.0,510.0,465.0,813.3333333333335,720.0,625.0,1150.0,455.0,2420.909090909091,1000.0,480.0,945.0,685.0,3875.0,1010.0,435.0,480.0,1130.0,2810.0,516.6666666666666,1200.0,790.0,242.5,1850.0,1700.0,500.0,300.0
2005-02-08,798.5833333333335,1550.0,675.0,370.0,775.0,885.0,200.0,510.0,465.0,825.0,720.0,625.0,1150.0,455.0,2426.3636363636365,1000.0,450.0,945.0,685.0,4750.0,1010.0,425.0,480.0,1130.0,2815.0,500.0,1200.0,775.0,240.0,1850.0,1700.0,450.0,400.0
2005-02-09,794.5,1550.0,650.0,370.0,787.0,825.0,200.0,510.0,465.0,812.0,720.0,625.0,1150.0,455.0,2431.818181818182,1000.0,450.0,945.0,685.0,4500.0,1010.0,450.0,480.0,1040.0,2820.0,550.0,1200.0,790.0,240.0,1850.0,1700.0,350.0,400.0
2005-02-10,790.4166666666665,1550.0,650.0,370.0,785.0,845.0,200.0,510.0,465.0,830.0,720.0,625.0,1150.0,455.0,2437.2727272727275,1000.0,440.0,945.0,685.0,4685.0,1010.0,475.0,480.0,1040.0,2825.0,550.0,1200.0,790.0,240.0,1850.0,1700.0,450.0,300.0
2005-02-11,786.3333333333335,1550.0,713.3333333333335,370.0,770.0,760.0,200.0,510.0,465.0,865.0,720.0,625.0,1150.0,455.0,2442.7272727272725,1000.0,440.0,945.0,685.0,4748.333333333333,1010.0,460.0,480.0,1050.0,2830.0,550.0,1200.0,780.0,240.0,1850.0,1700.0,400.0,300.0
2005-02-12,782.25,1550.0,776.6666666666665,370.0,769.6,885.0,200.0,510.0,465.0,827.0,720.0,625.0,1162.5,455.0,2448.181818181818,1000.0,440.0,945.0,685.0,4811.666666666667,1010.0,445.0,480.0,1070.0,2835.0,562.5,1200.0,778.4,237.5,1850.0,1700.0,500.0,300.0
2005-02-13,778.1666666666665,1550.0,840.0,370.0,769.2,870.0,200.0,510.0,465.0,814.6666666666665,720.0,625.0,1175.0,455.0,2453.6363636363635,1000.0,445.0,945.0,685.0,4875.0,1010.0,430.0,480.0,1090.0,2840.0,575.0,1200.0,776.8,235.0,1850.0,1700.0,500.0,300.0
2005-02-14,774.0833333333335,1550.0,640.0,370.0,768.8,855.0,200.0,510.0,465.0,802.3333333333335,720.0,625.0,1187.5,455.0,2459.090909090909,1000.0,450.0,945.0,685.0,5125.0,1010.0,415.0,480.0,1110.0,2845.0,587.5,1200.0,775.2,232.5,1850.0,1700.0,450.0,300.0
2005-02-15,770.0,1550.0,560.0,370.0,768.4,840.0,200.0,510.0,465.0,790.0,720.0,625.0,1200.0,455.0,2464.5454545454545,1000.0,455.0,945.0,685.0,4750.0,1010.0,400.0,480.0,1130.0,2850.0,600.0,1200.0,773.6,230.0,1850.0,1700.0,500.0,300.0
2005-02-16,765.0,1550.0,510.0,370.0,768.0,830.0,200.0,510.0,465.0,812.0,720.0,625.0,1200.0,455.0,2470.0,1000.0,460.0,945.0,685.0,4750.0,1010.0,450.0,480.0,1110.0,3400.0,550.0,1200.0,772.0,230.0,1850.0,1700.0,450.0,300.0
2005-02-17,760.0,1550.0,475.0,370.0,760.0,831.6666666666665,200.0,510.0,465.0,790.0,720.0,625.0,1166.6666666666667,455.0,2518.0,1000.0,460.0,945.0,685.0,4825.0,1010.0,400.0,480.0,1090.0,3400.0,550.0,1200.0,780.0,230.0,1850.0,1700.0,450.0,350.0
2005-02-18,755.0,1550.0,533.3333333333334,370.0,755.3333333333335,833.3333333333335,200.0,510.0,465.0,795.0,720.0,625.0,1133.3333333333333,455.0,2566.0,1000.0,460.0,945.0,685.0,4925.0,1010.0,408.33333333333326,480.0,1070.0,3400.0,600.0,1200.0,778.3333333333335,230.0,1850.0,1700.0,450.0,300.0
2005-02-19,705.0,1550.0,591.6666666666666,370.0,750.6666666666665,835.0,200.0,510.0,465.0,782.0,720.0,625.0,1100.0,455.0,2614.0,1000.0,460.0,945.0,685.0,5025.0,1010.0,416.66666666666674,480.0,1050.0,2900.0,500.0,1200.0,776.6666666666665,230.0,1850.0,1702.0,500.0,300.0
2005-02-20,708.75,1550.0,650.0,370.0,746.0,803.75,200.0,510.0,465.0,786.3333333333335,720.0,625.0,1100.0,455.0,2662.0,1000.0,460.0,945.0,685.0,5125.0,1010.0,425.0,480.0,1076.6666666666667,2900.0,533.3333333333334,1200.0,775.0,230.0,1850.0,1704.0,500.0,333.3333333333333
2005-02-21,712.5,1550.0,525.0,370.0,741.3333333333335,772.5,200.0,510.0,465.0,790.6666666666665,720.0,625.0,1100.0,455.0,2710.0,1000.0,460.0,945.0,685.0,4625.0,1010.0,433.33333333333326,480.0,1103.3333333333333,2900.0,566.6666666666666,1200.0,773.3333333333335,230.0,1850.0,1706.0,500.0,366.66666666666674
2005-02-22,716.25,1550.0,360.0,370.0,736.6666666666665,741.25,200.0,510.0,465.0,795.0,720.0,625.0,1100.0,455.0,2758.0,1000.0,460.0,945.0,685.0,4625.0,1010.0,441.66666666666674,480.0,1130.0,2900.0,600.0,1200.0,771.6666666666665,230.0,1850.0,1708.0,500.0,400.0
2005-02-23,720.0,1550.0,400.0,370.0,732.0,710.0,225.0,510.0,465.0,792.0,720.0,625.0,1100.0,455.0,2806.0,1000.0,460.0,945.0,685.0,4750.0,1010.0,450.0,480.0,1106.6666666666667,2950.0,550.0,1200.0,770.0,230.0,1850.0,1710.0,500.0,350.0
2005-02-24,700.0,1550.0,360.0,370.0,725.0,810.0,210.0,510.0,465.0,787.0,720.0,625.0,1100.0,455.0,2854.0,1000.0,465.0,945.0,685.0,4560.0,1010.0,475.0,480.0,1083.3333333333333,2800.0,500.0,1200.0,750.0,230.0,1850.0,1710.0,400.0,300.0
2005-02-25,685.0,1550.0,333.3333333333333,370.0,735.0,765.0,195.0,510.0,465.0,767.0,720.0,625.0,1050.0,455.0,2902.0,1000.0,465.0,945.0,685.0,4748.333333333333,1010.0,460.0,480.0,1060.0,2800.0,550.0,1200.0,755.0,230.0,1850.0,1710.0,500.0,350.0
2005-02-26,684.0,1550.0,306.6666666666667,370.0,725.0,690.0,180.0,510.0,465.0,790.0,720.0,625.0,1100.0,455.0,2950.0,1000.0,465.0,945.0,685.0,4936.666666666667,1010.0,445.0,480.0,1060.0,2800.0,550.0,1200.0,753.75,227.5,1850.0,1710.0,400.0,350.0
2005-02-27,669.6666666666666,1550.0,280.0,370.0,715.0,715.0,186.66666666666663,510.0,465.0,795.0,720.0,625.0,1125.0,455.0,2950.0,1000.0,463.75,945.0,685.0,5125.0,1010.0,430.0,480.0,1083.3333333333333,2666.6666666666665,550.0,1200.0,752.5,225.0,1850.0,1710.0,433.33333333333326,350.0
2005-02-28,655.3333333333334,1550.0,280.0,370.0,705.0,740.0,193.33333333333331,510.0,465.0,800.0,720.0,625.0,1150.0,455.0,2950.0,1000.0,462.5,945.0,685.0,4750.0,1010.0,415.0,480.0,1106.6666666666667,2533.333333333333,550.0,1200.0,751.25,222.5,1850.0,1710.0,466.66666666666674,350.0
2005-03-01,641.0,1550.0,250.0,370.0,695.0,765.0,200.0,510.0,465.0,805.0,720.0,625.0,1175.0,455.0,2950.0,1000.0,461.25,945.0,685.0,5000.0,1010.0,400.0,480.0,1130.0,2400.0,550.0,1200.0,750.0,220.0,1850.0,1710.0,500.0,350.0
2005-03-02,664.0,1550.0,230.0,370.0,715.0,770.0,225.0,510.0,465.0,772.0,720.0,625.0,1200.0,455.0,2950.0,1000.0,460.0,945.0,685.0,4685.0,1010.0,425.0,480.0,1130.0,2500.0,550.0,1200.0,745.0,200.0,1850.0,1710.0,400.0,300.0
2005-03-03,668.3333333333334,1550.0,260.0,370.0,725.0,815.0,200.0,510.0,465.0,790.0,720.0,625.0,1200.0,455.0,2950.0,1000.0,460.0,945.0,685.0,3500.0,1010.0,400.0,480.0,1130.0,2500.0,600.0,1200.0,780.0,200.0,1850.0,1710.0,400.0,300.0
2005-03-04,672.6666666666666,1550.0,270.0,370.0,725.0,802.1428571428571,205.0,510.0,465.0,752.0,720.0,625.0,1204.1666666666667,455.0,2950.0,1000.0,460.0,945.0,685.0,4750.0,1010.0,410.0,480.0,1060.0,2500.0,600.0,1200.0,750.0,200.0,1850.0,1710.0,350.0,300.0
2005-03-05,677.0,1550.0,280.0,370.0,735.0,789.2857142857142,210.0,510.0,465.0,757.0,720.0,625.0,1208.3333333333333,455.0,2970.714285714286,1000.0,500.0,945.0,685.0,6000.0,1010.0,420.0,480.0,1170.0,2600.0,650.0,1200.0,800.0,200.0,1850.0,1710.0,400.0,300.0
2005-03-06,670.8,1550.0,290.0,370.0,736.6666666666665,776.4285714285713,215.0,510.0,465.0,744.0,720.0,625.0,1212.5,455.0,2991.4285714285716,1000.0,500.0,945.0,685.0,7250.0,1010.0,430.0,480.0,1169.0,2650.0,580.0,1200.0,790.0,200.0,1850.0,1710.0,400.0,300.0
2005-03-07,664.6,1550.0,300.0,370.0,738.3333333333335,763.5714285714287,220.0,510.0,465.0,731.0,720.0,625.0,1216.6666666666667,455.0,3012.142857142857,1000.0,500.0,945.0,685.0,5310.0,1010.0,440.0,480.0,1168.0,2700.0,510.0,1200.0,780.0,200.0,1850.0,1710.0,450.0,300.0
2005-03-08,658.4,1550.0,310.0,370.0,740.0,750.7142857142858,225.0,510.0,465.0,718.0,720.0,625.0,1220.8333333333333,455.0,3032.857142857143,1000.0,500.0,945.0,685.0,5143.333333333333,1010.0,450.0,480.0,1167.0,2750.0,440.0,1200.0,770.0,200.0,1850.0,1710.0,500.0,300.0
2005-03-09,652.2,1550.0,320.0,370.0,741.6666666666665,737.8571428571429,225.0,510.0,465.0,705.0,720.0,625.0,1225.0,455.0,3053.5714285714284,1000.0,500.0,945.0,685.0,4976.666666666667,1010.0,400.0,480.0,1166.0,2800.0,370.0,1200.0,760.0,200.0,1850.0,1710.0,450.0,300.0
2005-03-10,646.0,1550.0,330.0,370.0,743.3333333333335,725.0,225.0,510.0,465.0,692.0,720.0,625.0,1229.1666666666667,455.0,3074.285714285714,1000.0,500.0,945.0,685.0,4810.0,1010.0,450.0,480.0,1165.0,2850.0,300.0,1200.0,750.0,200.0,1850.0,1710.0,500.0,300.0
2005-03-11,645.0,1550.0,353.33333333333326,370.0,745.0,770.0,225.0,510.0,465.0,730.0,720.0,625.0,1233.3333333333333,455.0,3095.0,1000.0,510.0,945.0,685.0,4873.333333333333,1010.0,440.0,480.0,1164.0,2900.0,500.0,1200.0,740.0,200.0,1850.0,1710.0,400.0,300.0
2005-03-12,624.0,1550.0,376.66666666666674,370.0,731.25,785.0,225.0,510.0,465.0,705.0,720.0,625.0,1237.5,455.0,3115.714285714286,1000.0,510.0,945.0,685.0,4936.666666666667,1010.0,430.0,480.0,1163.0,2900.0,500.0,1200.0,730.0,222.5,1850.0,1710.0,500.0,300.0
2005-03-13,624.0,1550.0,400.0,370.0,717.5,800.0,216.66666666666663,510.0,465.0,711.6666666666665,720.0,625.0,1241.6666666666667,455.0,3136.4285714285716,1000.0,506.66666666666674,945.0,685.0,5000.0,1010.0,420.0,480.0,1162.0,2900.0,500.0,1200.0,720.0,245.0,1850.0,1710.0,400.0,300.0
2005-03-14,624.0,1550.0,425.0,370.0,703.75,815.0,208.33333333333331,510.0,465.0,718.3333333333335,720.0,625.0,1245.8333333333333,455.0,3157.142857142857,1000.0,503.33333333333326,945.0,685.0,4800.0,1010.0,410.0,480.0,1161.0,2900.0,500.0,1200.0,710.0,267.5,1850.0,1710.0,500.0,300.0
2005-03-15,624.0,1550.0,416.66666666666674,370.0,690.0,830.0,200.0,510.0,465.0,725.0,720.0,625.0,1250.0,455.0,3177.857142857143,1000.0,500.0,945.0,685.0,4750.0,1010.0,400.0,480.0,1160.0,2900.0,500.0,1200.0,700.0,290.0,1850.0,1710.0,450.0,300.0
2005-03-16,623.0,1550.0,408.33333333333326,370.0,725.0,760.0,200.0,510.0,465.0,730.0,720.0,625.0,1250.0,455.0,3198.5714285714284,1000.0,500.0,945.0,685.0,4700.0,1010.0,450.0,480.0,1160.0,3000.0,550.0,1250.0,765.0,290.0,1850.0,1710.0,500.0,350.0
2005-03-17,643.0,1550.0,400.0,370.0,695.0,865.0,225.0,510.0,465.0,715.0,720.0,625.0,1100.0,455.0,3219.285714285714,1000.0,500.0,945.0,685.0,4650.0,1010.0,500.0,480.0,1160.0,3200.0,550.0,1250.0,780.0,290.0,1850.0,1710.0,500.0,300.0
2005-03-18,644.0,1550.0,416.66666666666674,370.0,710.0,805.0,200.0,510.0,465.0,710.0,720.0,625.0,1100.0,455.0,3240.0,1000.0,500.0,945.0,685.0,4600.0,1010.0,480.0,480.0,1160.0,3200.0,550.0,1250.0,745.0,290.0,1850.0,1710.0,350.0,300.0
2005-03-19,640.0,1550.0,433.33333333333326,370.0,715.0,780.0,225.0,510.0,465.0,710.0,720.0,625.0,1100.0,455.0,3240.0,1000.0,500.0,945.0,685.0,4550.0,1010.0,460.0,480.0,1160.0,3200.0,550.0,1250.0,775.0,287.5,1850.0,1712.5,350.0,350.0
2005-03-20,636.6666666666666,1550.0,450.0,370.0,706.6666666666665,796.6666666666665,225.0,510.0,465.0,705.0,720.0,625.0,1133.3333333333333,455.0,3241.25,1000.0,500.0,945.0,685.0,4500.0,1010.0,440.0,480.0,1160.0,3216.666666666666,533.3333333333334,1250.0,750.0,285.0,1850.0,1715.0,400.0,300.0
2005-03-21,633.3333333333334,1550.0,500.0,370.0,698.3333333333335,813.3333333333335,225.0,510.0,465.0,700.0,720.0,625.0,1166.6666666666667,455.0,3242.5,1000.0,500.0,945.0,685.0,5000.0,1010.0,420.0,480.0,1160.0,3233.333333333333,516.6666666666666,1250.0,725.0,282.5,1850.0,1717.5,500.0,350.0
2005-03-22,630.0,1550.0,510.0,370.0,690.0,830.0,225.0,510.0,465.0,695.0,720.0,625.0,1200.0,455.0,3243.75,1000.0,500.0,945.0,685.0,6500.0,1010.0,400.0,480.0,1160.0,3250.0,500.0,1250.0,700.0,280.0,1850.0,1720.0,450.0,400.0
2005-03-23,632.0,1550.0,360.0,370.0,685.0,828.6363636363636,225.0,510.0,465.0,680.0,720.0,625.0,1100.0,455.0,3245.0,1000.0,500.0,945.0,685.0,4800.0,1010.0,450.0,480.0,1160.0,3000.0,500.0,1250.0,725.0,290.0,1850.0,1720.0,400.0,350.0
2005-03-24,640.0,1550.0,550.0,370.0,710.0,827.2727272727273,225.0,510.0,465.0,700.0,720.0,625.0,1100.0,455.0,3246.25,1000.0,500.0,945.0,685.0,5000.0,1010.0,500.0,480.0,1160.0,3100.0,500.0,1250.0,780.0,300.0,1850.0,1720.0,400.0,300.0
