date,Onion,Potato,Rice,Wheat
2012-10-05,12.0,20.0,31.0,25.0
2012-10-06,12.0,20.75,31.0,25.0
2012-10-07,12.0,21.5,31.0,25.0
2012-10-08,12.0,22.25,31.0,25.0
2012-10-09,12.0,23.0,31.0,25.0
2012-10-10,12.0,23.0,31.0,25.0
2012-10-11,12.0,23.0,31.0,25.0
2012-10-12,12.0,23.0,31.0,25.0
2012-10-13,12.0,22.5,31.0,25.0
2012-10-14,12.0,22.0,31.0,25.0
2012-10-15,12.0,21.5,31.0,25.0
2012-10-16,12.0,21.0,31.0,25.0
2012-10-17,12.0,21.0,31.0,25.0
2012-10-18,12.0,21.0,31.0,25.0
2012-10-19,12.0,21.0,31.0,25.0
2012-10-20,12.714285714285715,21.0,31.0,25.285714285714285
2012-10-21,13.428571428571427,21.0,31.0,25.57142857142857
2012-10-22,14.142857142857142,21.0,31.0,25.857142857142854
2012-10-23,14.857142857142858,21.0,31.0,26.142857142857146
2012-10-24,15.571428571428573,21.0,31.0,26.42857142857143
2012-10-25,16.285714285714285,21.0,31.0,26.714285714285715
2012-10-26,17.0,21.0,31.0,27.0
2012-10-27,17.25,21.0,31.0,27.0
2012-10-28,17.5,21.0,31.0,27.0
2012-10-29,17.75,21.0,31.0,27.0
2012-10-30,18.0,21.0,31.0,27.0
2012-10-31,18.0,22.0,31.0,27.0
2012-11-01,18.0,22.0,31.0,28.0
2012-11-02,18.0,22.0,31.0,28.0
2012-11-03,18.0,22.0,31.0,28.0
2012-11-04,18.0,22.0,31.0,28.0
2012-11-05,18.0,22.0,31.0,28.0
2012-11-06,18.0,22.0,31.0,28.0
2012-11-07,18.0,20.0,31.0,28.0
2012-11-08,18.0,20.0,31.0,28.0
2012-11-09,18.0,20.0,31.0,28.0
2012-11-10,17.666666666666668,20.0,31.16666666666667,28.0
2012-11-11,17.333333333333332,20.0,31.33333333333333,28.0
2012-11-12,17.0,20.0,31.5,28.0
2012-11-13,16.666666666666668,20.0,31.66666666666667,28.0
2012-11-14,16.333333333333332,20.0,31.83333333333333,28.0
2012-11-15,16.0,20.0,32.0,28.0
2012-11-16,16.0,20.0,32.0,28.0
2012-11-17,17.0,20.0,32.0,28.0
2012-11-18,18.0,20.0,32.0,28.0
2012-11-19,19.0,20.0,32.0,28.0
2012-11-20,20.0,20.0,32.0,28.0
2012-11-21,20.0,20.0,32.0,28.0
2012-11-22,20.0,20.0,32.0,28.0
2012-11-23,20.0,20.0,32.0,28.0
2012-11-24,20.0,20.0,32.0,28.0
2012-11-25,20.0,20.0,32.0,28.0
2012-11-26,20.0,20.0,32.0,28.0
2012-11-27,20.0,20.0,32.0,28.0
2012-11-28,20.0,20.0,32.0,28.0
2012-11-29,20.0,20.0,32.0,28.0
2012-11-30,20.0,20.0,32.0,28.0
2012-12-01,20.0,20.0,32.0,28.0
2012-12-02,20.0,20.0,32.0,28.0
2012-12-03,20.0,20.0,32.0,28.0
2012-12-04,20.0,20.0,32.0,28.0
2012-12-05,22.0,20.0,32.0,28.0
2012-12-06,22.0,25.0,32.0,28.0
2012-12-07,22.0,25.0,32.0,28.0
2012-12-08,22.0,23.75,32.0,28.0
2012-12-09,22.0,22.5,32.0,28.0
2012-12-10,22.0,21.25,32.0,28.0
2012-12-11,22.0,20.0,32.0,28.0
2012-12-12,22.0,20.0,32.0,28.0
2012-12-13,22.0,20.0,32.0,28.0
2012-12-14,22.0,20.0,32.0,28.0
2012-12-15,22.0,20.0,32.0,28.0
2012-12-16,22.0,20.0,32.0,28.0
2012-12-17,22.0,20.0,32.0,28.0
2012-12-18,22.0,20.0,32.0,28.0
2012-12-19,22.0,20.0,32.0,28.0
2012-12-20,22.0,20.0,32.0,28.0
2012-12-21,22.0,20.0,32.0,28.0
2012-12-22,21.66666666666667,20.0,32.333333333333336,28.0
2012-12-23,21.33333333333333,20.0,32.666666666666664,28.0
2012-12-24,21.0,20.0,33.0,28.0
2012-12-25,20.666666666666668,20.0,33.333333333333336,28.0
2012-12-26,20.33333333333333,20.0,33.666666666666664,28.0
2012-12-27,20.0,20.0,34.0,28.0
2012-12-28,20.0,20.0,34.0,28.0
2012-12-29,19.33333333333333,20.0,34.0,28.0
2012-12-30,18.666666666666668,20.0,34.0,28.0
2012-12-31,18.0,20.0,34.0,28.0
2013-01-01,17.333333333333332,20.0,34.0,28.0
2013-01-02,16.666666666666668,20.0,34.0,28.0
2013-01-03,16.0,20.0,34.0,28.0
2013-01-04,16.0,20.0,34.0,28.0
2013-01-05,16.0,20.0,34.0,28.0
2013-01-06,16.0,20.0,34.0,28.0
2013-01-07,16.0,20.0,34.0,28.0
2013-01-08,16.0,20.0,34.0,28.0
2013-01-09,16.0,20.0,34.0,26.0
2013-01-10,16.0,20.0,34.0,26.0
2013-01-11,16.0,20.0,34.0,26.0
2013-01-12,16.0,20.0,34.0,26.0
2013-01-13,16.0,20.0,34.0,26.0
2013-01-14,16.0,20.0,34.0,26.0
2013-01-15,16.0,20.0,34.0,26.0
2013-01-16,16.0,20.0,34.0,26.0
2013-01-17,16.0,20.0,34.0,26.0
2013-01-18,16.0,20.0,34.0,26.0
2013-01-19,17.75,20.0,34.0,26.0
2013-01-20,19.5,20.0,34.0,26.0
2013-01-21,21.25,20.0,34.0,26.0
2013-01-22,23.0,20.0,34.0,26.0
2013-01-23,23.0,20.0,34.0,26.0
2013-01-24,23.0,20.0,34.0,26.0
2013-01-25,23.0,19.714285714285715,34.0,26.0
2013-01-26,23.0,19.428571428571427,34.0,26.0
2013-01-27,23.0,19.142857142857142,34.0,26.0
2013-01-28,23.0,18.857142857142858,34.0,26.0
2013-01-29,23.0,18.571428571428573,34.0,26.0
2013-01-30,23.0,18.285714285714285,34.0,26.0
2013-01-31,23.0,18.0,34.0,26.0
2013-02-01,23.0,18.0,34.0,26.0
2013-02-02,23.25,18.0,34.0,26.5
2013-02-03,23.5,18.0,34.0,27.0
2013-02-04,23.75,18.0,34.0,27.5
2013-02-05,24.0,18.0,34.0,28.0
2013-02-06,24.0,18.0,34.0,28.0
2013-02-07,26.0,18.0,34.0,28.0
2013-02-08,26.0,18.0,34.0,28.0
2013-02-09,26.0,18.0,34.0,28.0
2013-02-10,26.0,18.0,34.0,28.0
2013-02-11,26.0,18.0,34.0,28.0
2013-02-12,26.0,18.0,34.0,28.0
2013-02-13,26.0,18.0,34.0,28.0
2013-02-14,26.0,18.0,34.0,28.0
2013-02-15,26.0,18.0,34.0,27.0
2013-02-16,24.5,18.0,34.0,27.0
2013-02-17,23.0,18.0,34.0,27.0
2013-02-18,21.5,18.0,34.0,27.0
2013-02-19,20.0,18.0,34.0,27.0
2013-02-20,19.0,17.0,34.0,27.0
2013-02-21,19.0,17.0,34.0,27.0
2013-02-22,19.0,17.0,34.0,27.0
2013-02-23,19.0,17.0,34.0,27.0
2013-02-24,19.0,17.0,34.0,27.0
2013-02-25,19.0,17.0,34.0,27.0
2013-02-26,19.0,17.0,34.0,27.0
2013-02-27,19.0,17.0,34.0,27.0
2013-02-28,19.0,17.0,34.0,27.0
2013-03-01,19.0,17.0,34.0,27.0
2013-03-02,19.0,17.0,33.5,27.0
2013-03-03,19.0,17.0,33.0,27.0
2013-03-04,19.0,17.0,32.5,27.0
2013-03-05,19.0,17.0,32.0,27.0
2013-03-06,13.0,15.0,32.0,27.0
2013-03-07,13.0,14.0,32.0,27.0
2013-03-08,13.0,13.0,32.0,27.0
2013-03-09,13.0,13.5,32.0,27.0
2013-03-10,13.0,14.0,32.0,27.0
2013-03-11,13.0,14.5,32.0,27.0
2013-03-12,13.0,15.0,32.0,27.0
2013-03-13,13.0,15.0,32.0,27.0
2013-03-14,14.0,16.0,32.0,27.0
2013-03-15,14.0,16.0,32.0,27.0
2013-03-16,15.0,16.5,32.0,27.0
2013-03-17,16.0,17.0,32.0,27.0
2013-03-18,17.0,17.5,32.0,27.0
2013-03-19,18.0,18.0,32.0,27.0
2013-03-20,16.0,16.0,32.0,27.0
2013-03-21,16.0,15.0,32.0,27.0
2013-03-22,15.0,15.0,32.0,27.0
2013-03-23,15.0,15.0,32.0,27.0
2013-03-24,15.0,15.0,32.0,27.0
2013-03-25,15.0,15.0,32.0,27.0
2013-03-26,15.0,15.0,32.0,27.0
2013-03-27,15.0,15.428571428571427,32.0,27.0
2013-03-28,15.0,15.857142857142858,32.0,27.0
2013-03-29,15.0,16.285714285714285,32.0,27.0
2013-03-30,15.0,16.714285714285715,32.0,27.0
2013-03-31,15.0,17.142857142857142,32.0,27.0
2013-04-01,15.0,17.57142857142857,32.0,27.0
2013-04-02,15.0,18.0,32.0,27.0
2013-04-03,19.0,19.0,32.0,27.0
2013-04-04,15.0,19.0,32.0,27.0
2013-04-05,14.0,17.0,32.0,27.0
2013-04-06,14.0,17.0,32.0,26.75
2013-04-07,14.0,17.0,32.0,26.5
2013-04-08,14.0,17.0,32.0,26.25
2013-04-09,14.0,17.0,32.0,26.0
2013-04-10,14.0,17.0,32.0,26.0
2013-04-11,14.0,17.0,32.0,26.0
2013-04-12,14.0,17.0,32.0,26.0
2013-04-13,14.0,17.0,32.0,26.0
2013-04-14,14.0,17.0,32.0,26.0
2013-04-15,14.0,17.0,32.0,26.0
2013-04-16,14.0,17.0,32.0,26.0
2013-04-17,14.0,17.0,32.0,26.0
2013-04-18,14.0,17.0,32.0,26.0
2013-04-19,14.2,17.8,32.0,26.0
2013-04-20,14.4,18.6,32.0,26.0
2013-04-21,14.6,19.4,32.0,26.0
2013-04-22,14.8,20.2,32.0,26.0
2013-04-23,15.0,21.0,32.0,26.0
2013-04-24,14.666666666666664,20.33333333333333,32.0,26.0
2013-04-25,14.333333333333336,19.666666666666668,32.0,26.0
2013-04-26,14.0,19.0,32.0,26.0
2013-04-27,14.0,18.75,32.0,26.0
2013-04-28,14.0,18.5,32.0,26.0
2013-04-29,14.0,18.25,32.0,26.0
2013-04-30,14.0,18.0,32.0,26.0
2013-05-01,14.333333333333336,18.0,32.0,26.0
2013-05-02,14.666666666666664,18.0,32.0,26.0
2013-05-03,15.0,18.0,32.0,26.0
2013-05-04,14.75,17.75,32.0,26.0
2013-05-05,14.5,17.5,32.0,26.0
2013-05-06,14.25,17.25,32.0,26.0
2013-05-07,14.0,17.0,32.0,26.0
2013-05-08,15.0,17.0,32.0,27.0
2013-05-09,15.0,17.0,32.0,27.0
2013-05-10,15.0,17.0,32.0,27.0
2013-05-11,15.25,17.0,32.0,27.0
2013-05-12,15.5,17.0,32.0,27.0
2013-05-13,15.75,17.0,32.0,27.0
2013-05-14,16.0,17.0,32.0,27.0
2013-05-15,16.0,17.0,32.0,27.0
2013-05-16,15.0,17.0,32.0,27.0
2013-05-17,15.0,17.0,32.0,27.0
2013-05-18,15.0,17.0,32.0,27.0
2013-05-19,15.0,17.0,32.0,27.0
2013-05-20,15.0,17.0,32.0,27.0
2013-05-21,15.0,17.0,32.0,27.0
2013-05-22,15.0,17.0,32.0,27.0
2013-05-23,15.0,17.0,32.0,27.0
2013-05-24,15.0,17.0,32.0,27.0
2013-05-25,15.0,17.4,32.0,27.0
2013-05-26,15.0,17.8,32.0,27.0
2013-05-27,15.0,18.2,32.0,27.0
2013-05-28,15.0,18.6,32.0,27.0
2013-05-29,17.0,19.0,32.0,27.0
2013-05-30,17.0,19.0,32.0,27.0
2013-05-31,17.0,19.0,32.0,27.0
2013-06-01,16.75,19.0,32.0,27.0
2013-06-02,16.5,19.0,32.0,27.0
2013-06-03,16.25,19.0,32.0,27.0
2013-06-04,16.0,19.0,32.0,27.0
2013-06-05,20.0,20.0,32.0,27.0
2013-06-06,20.0,21.0,32.0,27.0
2013-06-07,20.0,21.0,32.0,27.0
2013-06-08,19.5,20.5,32.0,27.0
2013-06-09,19.0,20.0,32.0,27.0
2013-06-10,18.5,19.5,32.0,27.0
2013-06-11,18.0,19.0,32.0,27.0
2013-06-12,20.0,20.0,32.0,28.0
2013-06-13,19.0,20.0,32.0,28.0
2013-06-14,19.0,20.0,32.0,28.0
2013-06-15,19.0,20.0,32.0,28.0
2013-06-16,19.0,20.0,32.0,28.0
2013-06-17,19.0,20.0,32.0,28.0
2013-06-18,19.0,20.0,32.0,28.0
2013-06-19,19.0,20.0,32.0,28.0
2013-06-20,19.0,20.0,32.0,28.0
2013-06-21,19.0,18.0,32.0,28.0
2013-06-22,19.5,18.5,32.0,28.0
2013-06-23,20.0,19.0,32.0,28.0
2013-06-24,20.5,19.5,32.0,28.0
2013-06-25,21.0,20.0,32.0,28.0
2013-06-26,21.0,18.0,32.0,28.0
2013-06-27,21.0,18.0,32.0,28.0
2013-06-28,23.0,18.0,32.0,28.0
2013-06-29,22.75,18.25,32.0,28.0
2013-06-30,22.5,18.5,32.0,28.0
2013-07-01,22.25,18.75,32.0,28.0
2013-07-02,22.0,19.0,32.0,28.0
2013-07-03,24.0,19.0,32.0,26.0
2013-07-04,24.0,19.0,33.0,26.0
2013-07-05,24.0,19.0,33.0,26.0
2013-07-06,24.5,19.0,32.75,26.0
2013-07-07,25.0,19.0,32.5,26.0
2013-07-08,25.5,19.0,32.25,26.0
2013-07-09,26.0,19.0,32.0,26.0
2013-07-10,26.0,19.0,32.0,26.0
2013-07-11,26.0,19.0,32.0,26.0
2013-07-12,25.0,18.0,32.0,27.0
2013-07-13,26.25,19.5,32.0,27.0
2013-07-14,27.5,21.0,32.0,27.0
2013-07-15,28.75,22.5,32.0,27.0
2013-07-16,30.0,24.0,32.0,27.0
2013-07-17,28.0,22.0,32.0,27.0
2013-07-18,31.0,19.0,32.0,27.0
2013-07-19,31.0,18.0,32.0,27.0
2013-07-20,31.0,18.2,32.0,27.0
2013-07-21,31.0,18.4,32.0,27.0
2013-07-22,31.0,18.6,32.0,27.0
2013-07-23,31.0,18.8,32.0,27.0
2013-07-24,31.0,19.0,32.0,27.0
2013-07-25,31.0,19.0,32.0,27.0
2013-07-26,30.0,19.0,32.0,27.0
2013-07-27,30.0,19.0,32.0,27.25
2013-07-28,30.0,19.0,32.0,27.5
2013-07-29,30.0,19.0,32.0,27.75
2013-07-30,30.0,19.0,32.0,28.0
2013-07-31,30.0,17.0,32.0,28.0
2013-08-01,30.0,17.0,32.0,28.0
2013-08-02,30.0,17.0,32.0,28.0
2013-08-03,30.5,17.0,32.0,28.0
2013-08-04,31.0,17.0,32.0,28.0
2013-08-05,31.5,17.0,32.0,28.0
2013-08-06,32.0,17.0,32.0,28.0
2013-08-07,33.0,16.0,32.0,28.0
2013-08-08,34.0,17.0,32.0,28.0
2013-08-09,38.0,17.8,32.0,28.0
2013-08-10,42.0,18.6,32.0,28.0
2013-08-11,46.0,19.4,32.0,28.0
2013-08-12,50.0,20.2,32.0,28.0
2013-08-13,54.0,21.0,32.0,28.0
2013-08-14,53.0,21.0,32.0,28.0
2013-08-15,53.0,20.0,32.0,28.0
2013-08-16,53.0,19.0,32.0,28.0
2013-08-17,53.0,18.0,32.0,28.0
2013-08-18,53.0,17.0,32.0,28.0
2013-08-19,53.0,16.0,32.0,28.0
2013-08-20,53.0,15.0,32.0,28.0
2013-08-21,52.0,15.0,32.0,28.0
2013-08-22,47.0,15.0,32.0,28.0
2013-08-23,47.0,15.0,32.0,28.0
2013-08-24,48.5,15.0,32.0,28.0
2013-08-25,50.0,15.0,32.0,28.0
2013-08-26,51.5,15.0,32.0,28.0
2013-08-27,53.0,15.0,32.0,28.0
2013-08-28,53.0,15.333333333333336,32.0,28.0
2013-08-29,53.0,15.666666666666664,32.0,28.0
2013-08-30,53.0,16.0,32.0,28.0
2013-08-31,53.0,16.0,32.0,28.0
2013-09-01,53.0,16.0,32.0,28.0
2013-09-02,53.0,16.0,32.0,28.0
2013-09-03,53.0,16.0,32.0,28.0
2013-09-04,53.0,16.0,32.0,28.0
2013-09-05,53.0,16.0,32.0,28.0
2013-09-06,57.0,18.0,32.0,28.0
2013-09-07,56.2,18.0,32.0,28.0
2013-09-08,55.4,18.0,32.0,28.0
2013-09-09,54.6,18.0,32.0,28.0
2013-09-10,53.8,18.0,32.0,28.0
2013-09-11,53.0,18.0,32.0,28.0
2013-09-12,53.0,18.0,32.0,28.0
2013-09-13,53.0,18.0,32.0,28.0
2013-09-14,52.4,17.8,32.0,28.0
2013-09-15,51.8,17.6,32.0,28.0
2013-09-16,51.2,17.4,32.0,28.0
2013-09-17,50.6,17.2,32.0,28.0
2013-09-18,50.0,17.0,32.0,28.0
2013-09-19,55.0,16.0,32.0,28.0
2013-09-20,55.0,16.0,32.0,28.0
2013-09-21,53.75,16.0,32.0,28.0
2013-09-22,52.5,16.0,32.0,28.0
2013-09-23,51.25,16.0,32.0,28.0
2013-09-24,50.0,16.0,32.0,28.0
2013-09-25,45.0,15.0,32.0,28.0
2013-09-26,45.0,15.0,32.0,28.0
2013-09-27,40.0,15.0,32.0,28.0
2013-09-28,40.0,15.0,31.75,28.25
2013-09-29,40.0,15.0,31.5,28.5
2013-09-30,40.0,15.0,31.25,28.75
2013-10-01,40.0,15.0,31.0,29.0
2013-10-02,42.333333333333336,16.333333333333332,31.0,29.0
2013-10-03,44.66666666666666,17.666666666666668,31.0,29.0
2013-10-04,47.0,19.0,31.0,29.0
2013-10-05,47.75,18.5,30.75,29.0
2013-10-06,48.5,18.0,30.5,29.0
2013-10-07,49.25,17.5,30.25,29.0
2013-10-08,50.0,17.0,30.0,29.0
2013-10-09,44.0,17.0,30.0,29.0
2013-10-10,42.0,17.0,30.0,29.0
2013-10-11,39.0,17.0,30.0,29.0
2013-10-12,40.57142857142857,17.142857142857142,30.0,28.857142857142854
2013-10-13,42.142857142857146,17.285714285714285,30.0,28.714285714285715
2013-10-14,43.714285714285715,17.428571428571427,30.0,28.57142857142857
2013-10-15,45.28571428571429,17.571428571428573,30.0,28.42857142857143
2013-10-16,46.85714285714285,17.714285714285715,30.0,28.285714285714285
2013-10-17,48.42857142857143,17.857142857142858,30.0,28.142857142857146
2013-10-18,50.0,18.0,30.0,28.0
2013-10-19,50.0,18.0,30.0,28.0
2013-10-20,50.0,18.0,30.0,28.0
2013-10-21,50.0,18.0,30.0,28.0
2013-10-22,50.0,18.0,30.0,28.0
2013-10-23,56.0,24.0,30.0,28.0
2013-10-24,60.0,24.0,30.0,28.0
2013-10-25,60.0,24.0,30.0,28.0
2013-10-26,59.25,24.25,30.0,28.0
2013-10-27,58.5,24.5,30.0,28.0
2013-10-28,57.75,24.75,30.0,28.0
2013-10-29,57.0,25.0,30.0,28.0
2013-10-30,57.0,25.0,30.0,28.0
2013-10-31,57.0,25.0,30.0,28.0
2013-11-01,58.0,25.0,30.0,28.0
2013-11-02,58.0,26.25,30.0,28.0
2013-11-03,58.0,27.5,30.0,28.0
2013-11-04,58.0,28.75,30.0,28.0
2013-11-05,58.0,30.0,30.0,28.0
2013-11-06,58.0,32.0,30.0,28.0
2013-11-07,50.0,30.0,30.0,28.0
2013-11-08,48.0,30.0,30.0,28.0
2013-11-09,47.25,30.5,30.0,28.0
2013-11-10,46.5,31.0,30.0,28.0
2013-11-11,45.75,31.5,30.0,28.0
2013-11-12,45.0,32.0,30.0,28.0
2013-11-13,53.0,34.0,30.0,28.0
2013-11-14,50.0,33.0,30.0,28.0
2013-11-15,49.4,32.6,30.0,28.0
2013-11-16,48.8,32.2,30.0,28.0
2013-11-17,48.2,31.8,30.0,28.0
2013-11-18,47.6,31.4,30.0,28.0
2013-11-19,47.0,31.0,30.0,28.0
2013-11-20,46.0,29.0,30.0,28.0
2013-11-21,43.0,31.0,30.0,28.0
2013-11-22,41.0,32.0,30.0,28.0
2013-11-23,40.75,31.5,30.0,28.5
2013-11-24,40.5,31.0,30.0,29.0
2013-11-25,40.25,30.5,30.0,29.5
2013-11-26,40.0,30.0,30.0,30.0
2013-11-27,35.0,28.0,30.0,31.0
2013-11-28,35.0,25.0,30.0,31.0
2013-11-29,33.0,25.0,30.2,31.0
2013-11-30,31.0,25.0,30.4,31.0
2013-12-01,29.0,25.0,30.6,31.0
2013-12-02,27.0,25.0,30.8,31.0
2013-12-03,25.0,25.0,31.0,31.0
2013-12-04,26.0,23.66666666666667,31.0,31.0
2013-12-05,27.0,22.33333333333333,31.0,31.0
2013-12-06,28.0,21.0,31.0,31.0
2013-12-07,28.0,21.0,31.0,31.0
2013-12-08,28.0,21.0,31.0,31.0
2013-12-09,28.0,21.0,31.0,31.0
2013-12-10,28.0,21.0,31.0,31.0
2013-12-11,31.0,24.0,31.0,31.0
2013-12-12,32.0,24.0,31.0,31.0
2013-12-13,32.0,24.0,31.0,31.0
2013-12-14,31.25,24.0,31.0,31.0
2013-12-15,30.5,24.0,31.0,31.0
2013-12-16,29.75,24.0,31.0,31.0
2013-12-17,29.0,24.0,31.0,31.0
2013-12-18,26.0,24.0,31.0,31.0
2013-12-19,29.0,23.0,31.0,31.0
2013-12-20,29.0,21.0,31.0,31.0
2013-12-21,26.25,21.25,31.0,31.0
2013-12-22,23.5,21.5,31.0,31.0
2013-12-23,20.75,21.75,31.0,31.0
2013-12-24,18.0,22.0,31.0,31.0
2013-12-25,17.666666666666668,22.0,31.0,31.0
2013-12-26,17.333333333333332,22.0,31.0,31.0
2013-12-27,17.0,22.0,31.0,31.0
2013-12-28,17.0,22.0,31.0,31.0
2013-12-29,17.0,22.0,31.0,31.0
2013-12-30,17.0,22.0,31.0,31.0
2013-12-31,17.0,22.0,31.0,31.0
